TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;100110; 7;s;22;  643;-;  529;-;   17;-;   17;-;  625;-;  581;-;   44;-;    0;-;    1;-;    0;-;    7;-;   10;-;    7;-;    0;-;  511;-;  489;-;   22;-;    0;-;    1;-;    1;-;    7;-;    9;-;    7;-;    0;-
7120;8440;08;B;  10;100110; 7;s;23;  501;-;  502;-;   14;-;   31;-;  487;-;  452;-;   35;-;    0;-;    0;-;    1;-;    4;-;    9;-;    7;-;    0;-;  470;-;  451;-;   19;-;    0;-;    1;-;    1;-;    6;-;   24;-;   15;-;    0;-
7120;8440;08;B;  10;100110; 7;s;24;  330;-;  309;-;   22;-;   24;-;  305;-;  276;-;   29;-;    0;-;    3;-;    0;-;    6;-;   16;-;   15;-;    0;-;  285;-;  272;-;   13;-;    0;-;    0;-;    1;-;    6;-;   17;-;   11;-;    0;-
7120;8440;08;B;  10;100111; 1;w;01;  185;-;  168;-;   16;-;   23;-;  168;-;  146;-;   22;-;    0;-;    1;-;    0;-;    3;-;   13;-;    9;-;    0;-;  144;-;  134;-;   10;-;    0;-;    1;-;    0;-;    6;-;   17;-;   15;-;    0;-
7120;8440;08;B;  10;100111; 1;w;02;  162;-;  103;-;   34;-;   24;-;  128;-;  112;-;   16;-;    0;-;    0;-;    0;-;   11;-;   23;-;   14;-;    0;-;   79;-;   73;-;    6;-;    0;-;    0;-;    1;-;    9;-;   14;-;   11;-;    0;-
7120;8440;08;B;  10;100111; 1;w;03;  141;-;   85;-;   45;-;   30;-;   93;-;   78;-;   15;-;    0;-;    2;-;    0;-;   21;-;   24;-;   14;-;    1;-;   55;-;   50;-;    5;-;    0;-;    0;-;    0;-;    8;-;   22;-;   16;-;    0;-
7120;8440;08;B;  10;100111; 1;w;04;  121;-;  119;-;   54;-;   36;-;   65;-;   54;-;   11;-;    0;-;    1;-;    1;-;   26;-;   27;-;   21;-;    1;-;   80;-;   66;-;   14;-;    0;-;    1;-;    0;-;   15;-;   21;-;   16;-;    2;-
7120;8440;08;B;  10;100111; 1;w;05;  305;-;  275;-;   82;-;   81;-;  222;-;  197;-;   25;-;    0;-;    1;-;    0;-;   39;-;   43;-;   26;-;    0;-;  190;-;  165;-;   25;-;    0;-;    1;-;    0;-;   56;-;   25;-;   13;-;    3;-
7120;8440;08;B;  10;100111; 1;w;06; 1431;-;  783;-;  124;-;  114;-; 1301;-; 1223;-;   78;-;    0;-;    4;-;    5;-;   54;-;   65;-;   48;-;    2;-;  666;-;  611;-;   55;-;    0;-;    2;-;    2;-;   56;-;   56;-;   36;-;    1;-
7120;8440;08;B;  10;100111; 1;w;07; 3064;-; 1866;-;  163;-;  145;-; 2895;-; 2699;-;  196;-;    0;-;    2;-;    5;-;   69;-;   89;-;   63;-;    4;-; 1719;-; 1550;-;  169;-;    0;-;    2;-;    4;-;   88;-;   53;-;   41;-;    0;-
7120;8440;08;B;  10;100111; 1;w;08; 3455;-; 2780;-;  147;-;  180;-; 3301;-; 3058;-;  243;-;    0;-;    4;-;    4;-;   67;-;   76;-;   55;-;    3;-; 2595;-; 2422;-;  173;-;    0;-;    5;-;    5;-;   98;-;   77;-;   51;-;    0;-
7120;8440;08;B;  10;100111; 1;w;09; 3145;-; 2299;-;  251;-;  203;-; 2882;-; 2639;-;  243;-;    0;-;   10;-;    7;-;  152;-;   92;-;   69;-;    2;-; 2093;-; 1924;-;  169;-;    0;-;    2;-;    8;-;   93;-;  102;-;   65;-;    1;-
7120;8440;08;B;  10;100111; 1;w;10; 2006;-; 1394;-;  193;-;  236;-; 1802;-; 1590;-;  212;-;    0;-;    7;-;    1;-;   99;-;   93;-;   72;-;    4;-; 1153;-; 1012;-;  141;-;    0;-;    5;-;    6;-;  119;-;  111;-;   80;-;    0;-
7120;8440;08;B;  10;100111; 1;w;11; 1582;-; 1299;-;  248;-;  209;-; 1330;-; 1142;-;  188;-;    0;-;    4;-;    4;-;  117;-;  127;-;   90;-;    0;-; 1088;-;  930;-;  158;-;    0;-;    2;-;    3;-;  100;-;  106;-;   90;-;    0;-
7120;8440;08;B;  10;100111; 1;w;12; 1374;-; 1395;-;  210;-;  230;-; 1157;-;  990;-;  167;-;    0;-;    6;-;    2;-;   87;-;  121;-;   93;-;    1;-; 1162;-; 1005;-;  157;-;    0;-;    2;-;    1;-;  114;-;  115;-;   81;-;    1;-
7120;8440;08;B;  10;100111; 1;w;13; 1556;-; 1485;-;  196;-;  198;-; 1353;-; 1192;-;  161;-;    0;-;    6;-;    4;-;   87;-;  105;-;   73;-;    1;-; 1274;-; 1106;-;  168;-;    0;-;   12;-;    3;-;   81;-;  114;-;   88;-;    1;-
7120;8440;08;B;  10;100111; 1;w;14; 1755;-; 1745;-;  213;-;  222;-; 1537;-; 1349;-;  188;-;    0;-;    3;-;    4;-;   97;-;  112;-;   84;-;    2;-; 1515;-; 1335;-;  180;-;    0;-;    7;-;    3;-;   92;-;  127;-;   99;-;    1;-
7120;8440;08;B;  10;100111; 1;w;15; 1512;-; 1932;-;  203;-;  199;-; 1298;-; 1142;-;  156;-;    0;-;   10;-;    5;-;  109;-;   89;-;   62;-;    1;-; 1724;-; 1518;-;  206;-;    0;-;    8;-;    4;-;   90;-;  105;-;   86;-;    1;-
7120;8440;08;B;  10;100111; 1;w;16; 1677;-; 2486;-;  229;-;  200;-; 1441;-; 1281;-;  160;-;    0;-;    6;-;    5;-;  106;-;  118;-;   81;-;    1;-; 2277;-; 2070;-;  207;-;    0;-;    8;-;    4;-;  106;-;   90;-;   66;-;    1;-
7120;8440;08;B;  10;100111; 1;w;17; 2286;-; 2901;-;  200;-;  176;-; 2080;-; 1887;-;  193;-;    0;-;    2;-;    4;-;   89;-;  107;-;   79;-;    4;-; 2712;-; 2540;-;  172;-;    0;-;    9;-;    4;-;   89;-;   83;-;   63;-;    4;-
7120;8440;08;B;  10;100111; 1;w;18; 2468;-; 3019;-;  140;-;  138;-; 2320;-; 2171;-;  149;-;    0;-;    6;-;    5;-;   68;-;   67;-;   43;-;    2;-; 2870;-; 2698;-;  172;-;    0;-;    4;-;    4;-;   55;-;   79;-;   60;-;    7;-
7120;8440;08;B;  10;100111; 1;w;19; 1987;-; 2543;-;  107;-;  126;-; 1875;-; 1753;-;  122;-;    0;-;    4;-;    1;-;   55;-;   51;-;   37;-;    1;-; 2414;-; 2281;-;  133;-;    0;-;    2;-;    4;-;   60;-;   62;-;   46;-;    1;-
7120;8440;08;B;  10;100111; 1;w;20; 1474;-; 1418;-;   87;-;   74;-; 1384;-; 1292;-;   92;-;    0;-;    0;-;    5;-;   35;-;   47;-;   30;-;    3;-; 1344;-; 1267;-;   77;-;    0;-;    0;-;    4;-;   27;-;   43;-;   28;-;    0;-
7120;8440;08;B;  10;100111; 1;w;21;  799;-;  969;-;   68;-;   84;-;  725;-;  668;-;   57;-;    0;-;    3;-;    1;-;   31;-;   36;-;   24;-;    3;-;  877;-;  822;-;   55;-;    0;-;    3;-;    4;-;   32;-;   48;-;   31;-;    5;-
7120;8440;08;B;  10;100111; 1;w;22;  568;-;  888;-;   54;-;   65;-;  514;-;  469;-;   45;-;    0;-;    0;-;    1;-;   23;-;   30;-;   17;-;    0;-;  818;-;  767;-;   51;-;    0;-;    5;-;    1;-;   16;-;   48;-;   23;-;    0;-
7120;8440;08;B;  10;100111; 1;w;23;  435;-;  630;-;   56;-;   51;-;  378;-;  343;-;   35;-;    0;-;    0;-;    1;-;   19;-;   36;-;   22;-;    1;-;  579;-;  541;-;   38;-;    0;-;    0;-;    1;-;   16;-;   34;-;   19;-;    0;-
7120;8440;08;B;  10;100111; 1;w;24;  296;-;  420;-;   42;-;   35;-;  251;-;  231;-;   20;-;    0;-;    0;-;    0;-;   14;-;   28;-;   18;-;    3;-;  384;-;  354;-;   30;-;    0;-;    1;-;    2;-;    9;-;   24;-;   14;-;    0;-
7120;8440;08;B;  10;100112; 2;w;01;  154;-;  157;-;   34;-;   34;-;  120;-;  105;-;   15;-;    0;-;    0;-;    0;-;   10;-;   24;-;   14;-;    0;-;  123;-;  113;-;   10;-;    0;-;    0;-;    0;-;   12;-;   22;-;   13;-;    0;-
7120;8440;08;B;  10;100112; 2;w;02;  109;-;   95;-;   46;-;   30;-;   60;-;   46;-;   14;-;    0;-;    0;-;    0;-;   15;-;   31;-;   17;-;    3;-;   64;-;   52;-;   12;-;    0;-;    0;-;    1;-;    9;-;   20;-;   13;-;    1;-
7120;8440;08;B;  10;100112; 2;w;03;  128;-;   79;-;   62;-;   30;-;   62;-;   43;-;   19;-;    0;-;    0;-;    0;-;   27;-;   35;-;   20;-;    4;-;   49;-;   40;-;    9;-;    0;-;    0;-;    0;-;    4;-;   26;-;   17;-;    0;-
7120;8440;08;B;  10;100112; 2;w;04;  152;-;  111;-;   82;-;   34;-;   69;-;   54;-;   15;-;    0;-;    0;-;    0;-;   36;-;   46;-;   26;-;    1;-;   76;-;   62;-;   14;-;    0;-;    1;-;    0;-;    7;-;   27;-;   16;-;    0;-
7120;8440;08;B;  10;100112; 2;w;05;  314;-;  270;-;   98;-;  106;-;  215;-;  186;-;   29;-;    0;-;    1;-;    0;-;   40;-;   58;-;   34;-;    0;-;  160;-;  138;-;   22;-;    0;-;    3;-;    0;-;   60;-;   46;-;   33;-;    1;-
7120;8440;08;B;  10;100112; 2;w;06; 1346;-;  745;-;  135;-;  141;-; 1207;-; 1122;-;   85;-;    0;-;    3;-;    4;-;   58;-;   73;-;   43;-;    1;-;  603;-;  543;-;   60;-;    0;-;    1;-;    3;-;   68;-;   70;-;   45;-;    0;-
7120;8440;08;B;  10;100112; 2;w;07; 3019;-; 1818;-;  178;-;  183;-; 2836;-; 2645;-;  191;-;    0;-;    3;-;    5;-;   81;-;   92;-;   73;-;    2;-; 1632;-; 1467;-;  165;-;    0;-;    3;-;    4;-;  103;-;   76;-;   53;-;    0;-
7120;8440;08;B;  10;100112; 2;w;08; 3606;-; 2746;-;  194;-;  190;-; 3400;-; 3173;-;  227;-;    0;-;    6;-;    3;-;   95;-;   96;-;   72;-;    6;-; 2551;-; 2359;-;  192;-;    0;-;    3;-;    2;-;  107;-;   81;-;   59;-;    2;-
7120;8440;08;B;  10;100112; 2;w;09; 3197;-; 2464;-;  260;-;  243;-; 2928;-; 2693;-;  235;-;    0;-;    4;-;    6;-;  158;-;   96;-;   78;-;    5;-; 2210;-; 2030;-;  180;-;    0;-;    8;-;    6;-;  128;-;  109;-;   70;-;    3;-
7120;8440;08;B;  10;100112; 2;w;10; 1906;-; 1474;-;  218;-;  254;-; 1685;-; 1493;-;  192;-;    0;-;    1;-;    3;-;   98;-;  117;-;   86;-;    2;-; 1214;-; 1061;-;  153;-;    0;-;    6;-;    4;-;  136;-;  114;-;   87;-;    0;-
7120;8440;08;B;  10;100112; 2;w;11; 1438;-; 1327;-;  255;-;  258;-; 1178;-;  991;-;  187;-;    0;-;    4;-;    1;-;  128;-;  126;-;  101;-;    1;-; 1064;-;  919;-;  145;-;    0;-;    3;-;    4;-;  116;-;  138;-;  103;-;    2;-
7120;8440;08;B;  10;100112; 2;w;12; 1371;-; 1394;-;  254;-;  242;-; 1115;-;  969;-;  146;-;    0;-;    2;-;    4;-;  117;-;  133;-;   84;-;    0;-; 1147;-;  976;-;  171;-;    0;-;    5;-;    1;-;  113;-;  128;-;   98;-;    0;-
7120;8440;08;B;  10;100112; 2;w;13; 1649;-; 1603;-;  228;-;  200;-; 1417;-; 1255;-;  162;-;    0;-;    4;-;    3;-;   96;-;  129;-;   92;-;    0;-; 1395;-; 1214;-;  181;-;    0;-;    8;-;    4;-;   97;-;   99;-;   76;-;    0;-
7120;8440;08;B;  10;100112; 2;w;14; 1713;-; 1879;-;  234;-;  231;-; 1473;-; 1302;-;  171;-;    0;-;    6;-;    4;-;  119;-;  111;-;   79;-;    0;-; 1642;-; 1458;-;  184;-;    0;-;    4;-;    3;-;  110;-;  118;-;   85;-;    2;-
7120;8440;08;B;  10;100112; 2;w;15; 1615;-; 2155;-;  242;-;  238;-; 1367;-; 1208;-;  159;-;    0;-;    5;-;    6;-;   95;-;  141;-;  104;-;    1;-; 1911;-; 1695;-;  216;-;    0;-;    4;-;    4;-;  101;-;  133;-;   93;-;    2;-
7120;8440;08;B;  10;100112; 2;w;16; 1815;-; 2641;-;  226;-;  212;-; 1586;-; 1427;-;  159;-;    0;-;    3;-;    6;-;  102;-;  118;-;   81;-;    0;-; 2425;-; 2202;-;  223;-;    0;-;    2;-;    5;-;   97;-;  110;-;   81;-;    2;-
7120;8440;08;B;  10;100112; 2;w;17; 2462;-; 3297;-;  202;-;  184;-; 2254;-; 2070;-;  184;-;    0;-;    5;-;    5;-;   92;-;  105;-;   78;-;    1;-; 3097;-; 2887;-;  210;-;    0;-;   10;-;    7;-;   81;-;   96;-;   63;-;    6;-
7120;8440;08;B;  10;100112; 2;w;18; 2715;-; 3360;-;  157;-;  158;-; 2551;-; 2404;-;  147;-;    0;-;    5;-;    5;-;   74;-;   78;-;   52;-;    2;-; 3192;-; 2968;-;  224;-;    0;-;    4;-;    7;-;   70;-;   81;-;   61;-;    6;-
7120;8440;08;B;  10;100112; 2;w;19; 2346;-; 2800;-;  105;-;  111;-; 2237;-; 2089;-;  148;-;    0;-;    2;-;    3;-;   51;-;   51;-;   42;-;    2;-; 2681;-; 2521;-;  160;-;    0;-;    6;-;    2;-;   47;-;   62;-;   48;-;    2;-
7120;8440;08;B;  10;100112; 2;w;20; 1601;-; 1657;-;   88;-;   90;-; 1511;-; 1383;-;  128;-;    0;-;    1;-;    2;-;   29;-;   57;-;   40;-;    1;-; 1565;-; 1446;-;  119;-;    0;-;    1;-;    2;-;   28;-;   60;-;   45;-;    1;-
7120;8440;08;B;  10;100112; 2;w;21;  930;-; 1077;-;   62;-;   75;-;  864;-;  785;-;   79;-;    0;-;    4;-;    1;-;   29;-;   32;-;   23;-;    0;-;  999;-;  921;-;   78;-;    0;-;    2;-;    1;-;   17;-;   57;-;   36;-;    1;-
7120;8440;08;B;  10;100112; 2;w;22;  653;-; 1007;-;   56;-;   56;-;  597;-;  546;-;   51;-;    0;-;    0;-;    1;-;   16;-;   39;-;   30;-;    0;-;  950;-;  887;-;   63;-;    0;-;    1;-;    1;-;    8;-;   47;-;   28;-;    0;-
7120;8440;08;B;  10;100112; 2;w;23;  510;-;  802;-;   43;-;   56;-;  464;-;  421;-;   43;-;    0;-;    0;-;    1;-;   11;-;   31;-;   16;-;    3;-;  746;-;  697;-;   49;-;    0;-;    0;-;    1;-;   12;-;   43;-;   21;-;    0;-
7120;8440;08;B;  10;100112; 2;w;24;  314;-;  496;-;   42;-;   23;-;  271;-;  248;-;   23;-;    0;-;    0;-;    0;-;    7;-;   35;-;   22;-;    1;-;  473;-;  440;-;   33;-;    0;-;    0;-;    1;-;    8;-;   14;-;    7;-;    0;-
7120;8440;08;B;  10;100113; 3;w;01;  168;-;  226;-;   28;-;   30;-;  138;-;  117;-;   21;-;    0;-;    2;-;    0;-;    8;-;   20;-;   10;-;    0;-;  195;-;  175;-;   20;-;    0;-;    1;-;    0;-;    5;-;   25;-;   19;-;    0;-
7120;8440;08;B;  10;100113; 3;w;02;  111;-;  123;-;   51;-;   33;-;   59;-;   45;-;   14;-;    0;-;    0;-;    0;-;   13;-;   38;-;   25;-;    1;-;   90;-;   79;-;   11;-;    0;-;    0;-;    0;-;    7;-;   26;-;   18;-;    0;-
7120;8440;08;B;  10;100113; 3;w;03;  133;-;   89;-;   67;-;   35;-;   63;-;   48;-;   15;-;    0;-;    0;-;    0;-;   31;-;   36;-;   18;-;    3;-;   54;-;   48;-;    6;-;    0;-;    0;-;    1;-;    5;-;   29;-;   18;-;    0;-
7120;8440;08;B;  10;100113; 3;w;04;  133;-;  122;-;   67;-;   47;-;   62;-;   46;-;   16;-;    0;-;    2;-;    0;-;   22;-;   45;-;   26;-;    2;-;   75;-;   59;-;   16;-;    0;-;    0;-;    0;-;   11;-;   36;-;   24;-;    0;-
7120;8440;08;B;  10;100113; 3;w;05;  334;-;  270;-;  103;-;   84;-;  228;-;  197;-;   31;-;    0;-;    3;-;    0;-;   36;-;   67;-;   36;-;    0;-;  185;-;  137;-;   48;-;    0;-;    1;-;    2;-;   46;-;   36;-;   20;-;    0;-
7120;8440;08;B;  10;100113; 3;w;06; 1380;-;  736;-;  148;-;   98;-; 1228;-; 1157;-;   71;-;    0;-;    0;-;    4;-;   49;-;   95;-;   55;-;    4;-;  634;-;  578;-;   56;-;    0;-;    1;-;    2;-;   39;-;   57;-;   32;-;    3;-
7120;8440;08;B;  10;100113; 3;w;07; 2986;-; 1908;-;  181;-;  198;-; 2798;-; 2598;-;  200;-;    0;-;    2;-;    6;-;   85;-;   90;-;   71;-;    5;-; 1702;-; 1516;-;  186;-;    0;-;    8;-;    4;-;  107;-;   87;-;   60;-;    0;-
7120;8440;08;B;  10;100113; 3;w;08; 3807;-; 2930;-;  194;-;  206;-; 3600;-; 3369;-;  231;-;    0;-;    5;-;    4;-;  100;-;   90;-;   69;-;    8;-; 2715;-; 2503;-;  212;-;    0;-;    3;-;    4;-;  117;-;   85;-;   56;-;    6;-
7120;8440;08;B;  10;100113; 3;w;09; 3331;-; 2423;-;  260;-;  224;-; 3060;-; 2751;-;  309;-;    0;-;    3;-;    7;-;  141;-;  112;-;   74;-;    8;-; 2187;-; 1986;-;  201;-;    0;-;    8;-;    6;-;   99;-;  119;-;   82;-;    4;-
7120;8440;08;B;  10;100113; 3;w;10; 2054;-; 1553;-;  267;-;  270;-; 1774;-; 1585;-;  189;-;    0;-;   13;-;    6;-;  135;-;  126;-;   95;-;    0;-; 1280;-; 1130;-;  150;-;    0;-;    2;-;    5;-;  134;-;  131;-;   97;-;    1;-
7120;8440;08;B;  10;100113; 3;w;11; 1489;-; 1375;-;  231;-;  234;-; 1255;-; 1106;-;  149;-;    0;-;    2;-;    3;-;  101;-;  127;-;   99;-;    1;-; 1133;-;  945;-;  188;-;    0;-;    7;-;    4;-;  110;-;  120;-;   89;-;    1;-
7120;8440;08;B;  10;100113; 3;w;12; 1458;-; 1450;-;  211;-;  256;-; 1238;-; 1061;-;  177;-;    0;-;    8;-;    4;-;   99;-;  108;-;   78;-;    1;-; 1186;-; 1041;-;  145;-;    0;-;    5;-;    3;-;  107;-;  146;-;  104;-;    3;-
7120;8440;08;B;  10;100113; 3;w;13; 1715;-; 1764;-;  225;-;  216;-; 1484;-; 1318;-;  166;-;    0;-;    6;-;    7;-;   98;-;  120;-;   91;-;    0;-; 1537;-; 1351;-;  186;-;    0;-;    9;-;    3;-;   90;-;  123;-;   93;-;    2;-
7120;8440;08;B;  10;100113; 3;w;14; 1852;-; 1971;-;  239;-;  218;-; 1608;-; 1434;-;  174;-;    0;-;    4;-;    4;-;  102;-;  133;-;  101;-;    1;-; 1747;-; 1540;-;  207;-;    0;-;    5;-;    6;-;   99;-;  113;-;   89;-;    1;-
7120;8440;08;B;  10;100113; 3;w;15; 1699;-; 2211;-;  218;-;  240;-; 1471;-; 1305;-;  166;-;    0;-;    8;-;    2;-;  102;-;  114;-;   83;-;    2;-; 1957;-; 1760;-;  197;-;    0;-;   10;-;    3;-;  106;-;  131;-;   96;-;    4;-
7120;8440;08;B;  10;100113; 3;w;16; 1837;-; 2733;-;  220;-;  187;-; 1605;-; 1424;-;  181;-;    0;-;    9;-;    6;-;   98;-;  116;-;   84;-;    3;-; 2537;-; 2297;-;  240;-;    0;-;    3;-;    6;-;   81;-;  100;-;   77;-;    6;-
7120;8440;08;B;  10;100113; 3;w;17; 2474;-; 3359;-;  185;-;  201;-; 2278;-; 2076;-;  202;-;    0;-;    6;-;    5;-;   90;-;   90;-;   67;-;    5;-; 3147;-; 2928;-;  219;-;    0;-;    9;-;    5;-;  100;-;   96;-;   72;-;    2;-
7120;8440;08;B;  10;100113; 3;w;18; 2345;-; 3382;-;  128;-;  138;-; 2212;-; 2073;-;  139;-;    0;-;    5;-;    4;-;   53;-;   71;-;   58;-;    0;-; 3230;-; 3017;-;  213;-;    0;-;    7;-;    7;-;   57;-;   74;-;   54;-;    7;-
7120;8440;08;B;  10;100113; 3;w;19; 2560;-; 2768;-;  129;-;  106;-; 2426;-; 2265;-;  161;-;    0;-;    3;-;    4;-;   54;-;   71;-;   48;-;    2;-; 2657;-; 2479;-;  178;-;    0;-;    3;-;    2;-;   43;-;   61;-;   41;-;    2;-
7120;8440;08;B;  10;100113; 3;w;20; 1592;-; 1719;-;   99;-;   85;-; 1492;-; 1393;-;   99;-;    0;-;    1;-;    2;-;   38;-;   59;-;   37;-;    0;-; 1631;-; 1515;-;  116;-;    0;-;    2;-;    3;-;   29;-;   53;-;   30;-;    1;-
7120;8440;08;B;  10;100113; 3;w;21;  946;-; 1081;-;   68;-;   64;-;  877;-;  807;-;   70;-;    0;-;    0;-;    1;-;   28;-;   39;-;   32;-;    1;-; 1014;-;  933;-;   81;-;    0;-;    2;-;    2;-;   19;-;   43;-;   26;-;    1;-
7120;8440;08;B;  10;100113; 3;w;22;  718;-; 1060;-;   57;-;   55;-;  660;-;  613;-;   47;-;    0;-;    1;-;    1;-;   17;-;   39;-;   25;-;    0;-; 1005;-;  956;-;   49;-;    0;-;    0;-;    1;-;    7;-;   47;-;   24;-;    0;-
7120;8440;08;B;  10;100113; 3;w;23;  564;-;  751;-;   49;-;   45;-;  510;-;  474;-;   36;-;    0;-;    0;-;    1;-;   10;-;   38;-;   20;-;    5;-;  705;-;  649;-;   56;-;    0;-;    1;-;    2;-;   11;-;   32;-;   19;-;    0;-
7120;8440;08;B;  10;100113; 3;w;24;  359;-;  490;-;   45;-;   38;-;  313;-;  286;-;   27;-;    0;-;    0;-;    0;-;    7;-;   38;-;   23;-;    1;-;  451;-;  419;-;   32;-;    0;-;    1;-;    1;-;   10;-;   27;-;   13;-;    0;-
7120;8440;08;B;  10;100114; 4;w;01;  181;-;  238;-;   37;-;   38;-;  142;-;  123;-;   19;-;    0;-;    0;-;    0;-;   11;-;   26;-;   15;-;    2;-;  200;-;  182;-;   18;-;    0;-;    0;-;    0;-;    8;-;   30;-;   15;-;    0;-
7120;8440;08;B;  10;100114; 4;w;02;  134;-;  113;-;   42;-;   30;-;   92;-;   68;-;   24;-;    0;-;    0;-;    0;-;   13;-;   29;-;   17;-;    0;-;   83;-;   75;-;    8;-;    0;-;    0;-;    0;-;    8;-;   22;-;   13;-;    0;-
7120;8440;08;B;  10;100114; 4;w;03;  131;-;   86;-;   65;-;   31;-;   65;-;   50;-;   15;-;    0;-;    0;-;    0;-;   28;-;   37;-;   20;-;    1;-;   55;-;   48;-;    7;-;    0;-;    0;-;    0;-;    7;-;   24;-;   19;-;    0;-
7120;8440;08;B;  10;100114; 4;w;04;  153;-;  116;-;   76;-;   36;-;   73;-;   53;-;   20;-;    0;-;    1;-;    0;-;   29;-;   47;-;   20;-;    3;-;   80;-;   61;-;   19;-;    0;-;    0;-;    0;-;   10;-;   26;-;   14;-;    0;-
7120;8440;08;B;  10;100114; 4;w;05;  316;-;  283;-;  102;-;   87;-;  212;-;  176;-;   36;-;    0;-;    1;-;    0;-;   44;-;   58;-;   39;-;    1;-;  195;-;  148;-;   47;-;    0;-;    0;-;    0;-;   53;-;   34;-;   17;-;    1;-
7120;8440;08;B;  10;100114; 4;w;06; 1385;-;  734;-;  159;-;  140;-; 1222;-; 1152;-;   70;-;    0;-;    3;-;    5;-;   62;-;   92;-;   58;-;    1;-;  590;-;  545;-;   45;-;    0;-;    3;-;    3;-;   60;-;   77;-;   51;-;    1;-
7120;8440;08;B;  10;100114; 4;w;07; 2985;-; 1875;-;  164;-;  190;-; 2810;-; 2611;-;  199;-;    0;-;    5;-;    5;-;   62;-;   97;-;   71;-;    6;-; 1683;-; 1499;-;  184;-;    0;-;    0;-;    6;-;  103;-;   81;-;   56;-;    2;-
7120;8440;08;B;  10;100114; 4;w;08; 3838;-; 2961;-;  182;-;  231;-; 3641;-; 3395;-;  246;-;    0;-;    9;-;    3;-;   78;-;  101;-;   73;-;    6;-; 2725;-; 2518;-;  207;-;    0;-;    3;-;    3;-;  110;-;  118;-;   79;-;    2;-
7120;8440;08;B;  10;100114; 4;w;09; 3477;-; 2575;-;  279;-;  261;-; 3189;-; 2893;-;  296;-;    0;-;    4;-;   10;-;  150;-;  119;-;   83;-;    5;-; 2306;-; 2101;-;  205;-;    0;-;    5;-;    8;-;  121;-;  132;-;   82;-;    3;-
7120;8440;08;B;  10;100114; 4;w;10; 2231;-; 1608;-;  234;-;  263;-; 1986;-; 1776;-;  210;-;    0;-;    9;-;    3;-;  119;-;  112;-;   81;-;    2;-; 1341;-; 1174;-;  167;-;    0;-;    4;-;    3;-;  116;-;  144;-;   98;-;    0;-
7120;8440;08;B;  10;100114; 4;w;11; 1623;-; 1474;-;  256;-;  248;-; 1364;-; 1159;-;  205;-;    0;-;    3;-;    2;-;  114;-;  140;-;  104;-;    0;-; 1221;-; 1047;-;  174;-;    0;-;    5;-;    3;-;  114;-;  131;-;   92;-;    0;-
7120;8440;08;B;  10;100114; 4;w;12; 1494;-; 1490;-;  238;-;  238;-; 1251;-; 1077;-;  174;-;    0;-;    5;-;    5;-;  107;-;  126;-;   89;-;    0;-; 1245;-; 1071;-;  174;-;    0;-;    6;-;    4;-;  108;-;  126;-;  100;-;    1;-
7120;8440;08;B;  10;100114; 4;w;13; 1701;-; 1933;-;  211;-;  239;-; 1488;-; 1328;-;  160;-;    0;-;    1;-;    4;-;   93;-;  114;-;   88;-;    1;-; 1685;-; 1494;-;  191;-;    0;-;    8;-;    3;-;  108;-;  128;-;  103;-;    1;-
7120;8440;08;B;  10;100114; 4;w;14; 1955;-; 2100;-;  225;-;  249;-; 1719;-; 1509;-;  210;-;    0;-;    7;-;    5;-;  101;-;  119;-;   89;-;    4;-; 1844;-; 1666;-;  178;-;    0;-;    7;-;    8;-;  111;-;  130;-;   92;-;    0;-
7120;8440;08;B;  10;100114; 4;w;15; 1741;-; 2450;-;  217;-;  212;-; 1515;-; 1336;-;  179;-;    0;-;    7;-;    6;-;   98;-;  113;-;   80;-;    2;-; 2224;-; 2007;-;  217;-;    0;-;   12;-;    4;-;   94;-;  114;-;   92;-;    2;-
7120;8440;08;B;  10;100114; 4;w;16; 1976;-; 2817;-;  228;-;  191;-; 1739;-; 1546;-;  193;-;    0;-;    5;-;    9;-;  114;-;  105;-;   79;-;    4;-; 2615;-; 2403;-;  212;-;    0;-;    7;-;    6;-;   99;-;   86;-;   64;-;    4;-
7120;8440;08;B;  10;100114; 4;w;17; 2628;-; 3420;-;  187;-;  182;-; 2429;-; 2208;-;  221;-;    0;-;    6;-;    5;-;   77;-;  105;-;   72;-;    6;-; 3223;-; 2954;-;  269;-;    0;-;   11;-;    4;-;   82;-;   96;-;   76;-;    4;-
