TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;120215; 3;w;05;  286;s;  252;s;   89;s;   76;s;  196;s;  170;s;   25;s;    1;s;    0;s;    0;s;   44;s;   45;s;   25;s;    1;s;  173;s;  144;s;   29;s;    0;s;    2;s;    1;s;   40;s;   35;s;   18;s;    1;s
7120;8440;08;B;  10;120215; 3;w;06; 1456;s;  672;s;  148;s;  138;s; 1296;s; 1199;s;   86;s;   11;s;    1;s;    4;s;   63;s;   81;s;   44;s;   11;s;  532;s;  477;s;   52;s;    3;s;    2;s;    2;s;   64;s;   72;s;   40;s;    0;s
7120;8440;08;B;  10;120215; 3;w;07; 3193;s; 1815;s;  191;s;  182;s; 2962;s; 2721;s;  230;s;   11;s;    9;s;    9;s;   92;s;   90;s;   56;s;   31;s; 1618;s; 1445;s;  170;s;    3;s;    7;s;    9;s;  102;s;   71;s;   40;s;    8;s
7120;8440;08;B;  10;120215; 3;w;08; 3929;s; 2484;s;  203;s;  240;s; 3669;s; 3394;s;  259;s;   16;s;   14;s;    9;s;  111;s;   83;s;   48;s;   43;s; 2215;s; 2023;s;  186;s;    6;s;    8;s;   18;s;  124;s;   98;s;   59;s;   21;s
7120;8440;08;B;  10;120215; 3;w;09; 3382;s; 2023;s;  265;s;  259;s; 3074;s; 2837;s;  228;s;    9;s;   11;s;    7;s;  164;s;   94;s;   63;s;   32;s; 1741;s; 1581;s;  155;s;    5;s;   10;s;    8;s;  141;s;  110;s;   62;s;   13;s
7120;8440;08;B;  10;120215; 3;w;10; 2284;s; 1668;s;  267;s;  290;s; 1989;s; 1804;s;  182;s;    3;s;   12;s;    9;s;  144;s;  114;s;   71;s;   16;s; 1356;s; 1210;s;  144;s;    2;s;   14;s;    5;s;  156;s;  129;s;   80;s;    8;s
7120;8440;08;B;  10;120215; 3;w;11; 1730;s; 1634;s;  252;s;  286;s; 1456;s; 1286;s;  168;s;    2;s;   11;s;    6;s;  130;s;  116;s;   76;s;   11;s; 1328;s; 1171;s;  155;s;    2;s;   11;s;    6;s;  136;s;  144;s;   90;s;    9;s
7120;8440;08;B;  10;120215; 3;w;12; 1647;s; 1696;s;  248;s;  279;s; 1385;s; 1222;s;  160;s;    3;s;    7;s;    7;s;  126;s;  115;s;   73;s;    7;s; 1399;s; 1229;s;  167;s;    3;s;   10;s;    5;s;  142;s;  132;s;   91;s;    8;s
7120;8440;08;B;  10;120215; 3;w;13; 1817;s; 1916;s;  215;s;  249;s; 1577;s; 1425;s;  145;s;    7;s;   10;s;    9;s;  108;s;   98;s;   65;s;   15;s; 1646;s; 1475;s;  168;s;    3;s;   10;s;    7;s;  117;s;  125;s;   81;s;   11;s
7120;8440;08;B;  10;120215; 3;w;14; 2104;s; 2111;s;  236;s;  247;s; 1838;s; 1672;s;  158;s;    8;s;   12;s;    6;s;  131;s;   99;s;   62;s;   18;s; 1839;s; 1668;s;  165;s;    6;s;   10;s;    5;s;  132;s;  110;s;   72;s;   15;s
7120;8440;08;B;  10;120215; 3;w;15; 1950;s; 2396;s;  237;s;  254;s; 1691;s; 1514;s;  172;s;    5;s;   10;s;    6;s;  130;s;  101;s;   70;s;   12;s; 2110;s; 1923;s;  178;s;    9;s;   10;s;    6;s;  129;s;  119;s;   77;s;   22;s
7120;8440;08;B;  10;120215; 3;w;16; 2043;s; 2956;s;  232;s;  234;s; 1787;s; 1614;s;  168;s;    5;s;    9;s;    4;s;  135;s;   93;s;   61;s;   15;s; 2683;s; 2452;s;  215;s;   16;s;   12;s;    9;s;  118;s;  107;s;   67;s;   27;s
7120;8440;08;B;  10;120215; 3;w;17; 2445;s; 3538;s;  210;s;  212;s; 2207;s; 2021;s;  176;s;   10;s;    7;s;    9;s;  114;s;   87;s;   55;s;   21;s; 3274;s; 3002;s;  260;s;   12;s;   13;s;    7;s;  107;s;   98;s;   65;s;   39;s
7120;8440;08;B;  10;120215; 3;w;18; 2587;s; 3488;s;  152;s;  153;s; 2408;s; 2255;s;  146;s;    7;s;    8;s;    7;s;   82;s;   63;s;   37;s;   19;s; 3251;s; 3015;s;  220;s;   16;s;   17;s;    5;s;   68;s;   80;s;   52;s;   67;s
7120;8440;08;B;  10;120215; 3;w;19; 2233;s; 3081;s;  121;s;  119;s; 2092;s; 1948;s;  134;s;   10;s;    5;s;    3;s;   64;s;   54;s;   30;s;   15;s; 2891;s; 2704;s;  176;s;   11;s;   12;s;    2;s;   48;s;   69;s;   45;s;   59;s
7120;8440;08;B;  10;120215; 3;w;20; 1773;s; 2192;s;   90;s;   99;s; 1669;s; 1545;s;  118;s;    6;s;    8;s;    1;s;   44;s;   45;s;   26;s;    6;s; 2076;s; 1928;s;  140;s;    8;s;    4;s;    3;s;   33;s;   63;s;   40;s;   13;s
7120;8440;08;B;  10;120215; 3;w;21; 1223;s; 1450;s;   77;s;   81;s; 1138;s; 1050;s;   83;s;    5;s;    5;s;    1;s;   36;s;   40;s;   23;s;    3;s; 1356;s; 1271;s;   83;s;    2;s;    6;s;    1;s;   24;s;   56;s;   29;s;    7;s
7120;8440;08;B;  10;120215; 3;w;22;  921;s; 1267;s;   59;s;   77;s;  858;s;  796;s;   60;s;    2;s;    2;s;    1;s;   21;s;   37;s;   20;s;    2;s; 1181;s; 1106;s;   67;s;    8;s;    4;s;    1;s;   20;s;   56;s;   26;s;    5;s
7120;8440;08;B;  10;120215; 3;w;23;  737;s; 1042;s;   53;s;   64;s;  680;s;  638;s;   40;s;    2;s;    2;s;    1;s;   16;s;   36;s;   21;s;    2;s;  975;s;  918;s;   53;s;    4;s;    1;s;    2;s;   13;s;   49;s;   22;s;    2;s
7120;8440;08;B;  10;120215; 3;w;24;  490;s;  736;s;   52;s;   41;s;  436;s;  408;s;   26;s;    2;s;    1;s;    1;s;   21;s;   30;s;   15;s;    1;s;  691;s;  654;s;   35;s;    2;s;    2;s;    2;s;   12;s;   27;s;   13;s;    2;s
7120;8440;08;B;  10;120216; 4;w;01;  292;s;  357;s;   51;s;   35;s;  239;s;  222;s;   16;s;    1;s;    1;s;    1;s;    8;s;   42;s;   28;s;    1;s;  321;s;  302;s;   18;s;    1;s;    1;s;    0;s;    7;s;   28;s;   13;s;    0;s
7120;8440;08;B;  10;120216; 4;w;02;  184;s;  200;s;   52;s;   31;s;  130;s;  113;s;   17;s;    0;s;    1;s;    0;s;    8;s;   44;s;   13;s;    1;s;  168;s;  158;s;   10;s;    0;s;    1;s;    0;s;    8;s;   23;s;   12;s;    0;s
7120;8440;08;B;  10;120216; 4;w;03;  166;s;  138;s;   62;s;   31;s;  103;s;   83;s;   20;s;    0;s;    1;s;    0;s;   26;s;   36;s;   19;s;    0;s;  106;s;   98;s;    8;s;    0;s;    1;s;    1;s;    6;s;   24;s;   13;s;    0;s
7120;8440;08;B;  10;120216; 4;w;04;  207;s;  150;s;   88;s;   57;s;  115;s;   85;s;   30;s;    0;s;    3;s;    0;s;   38;s;   50;s;   24;s;    1;s;   93;s;   84;s;    9;s;    0;s;    0;s;    0;s;   16;s;   41;s;   24;s;    0;s
7120;8440;08;B;  10;120216; 4;w;05;  327;s;  274;s;  105;s;   78;s;  219;s;  185;s;   32;s;    2;s;    1;s;    1;s;   45;s;   59;s;   30;s;    2;s;  193;s;  159;s;   33;s;    1;s;    3;s;    1;s;   41;s;   36;s;   19;s;    0;s
7120;8440;08;B;  10;120216; 4;w;06; 1543;s;  711;s;  166;s;  137;s; 1366;s; 1259;s;   96;s;   11;s;    3;s;    2;s;   81;s;   83;s;   51;s;    8;s;  567;s;  511;s;   54;s;    2;s;    4;s;    4;s;   62;s;   71;s;   41;s;    3;s
7120;8440;08;B;  10;120216; 4;w;07; 3349;s; 1931;s;  214;s;  194;s; 3095;s; 2839;s;  239;s;   17;s;    8;s;    8;s;  111;s;   95;s;   62;s;   32;s; 1719;s; 1536;s;  179;s;    4;s;    6;s;    6;s;  117;s;   71;s;   42;s;   12;s
7120;8440;08;B;  10;120216; 4;w;08; 4088;s; 2641;s;  227;s;  257;s; 3804;s; 3526;s;  261;s;   17;s;    7;s;    9;s;  127;s;   91;s;   57;s;   50;s; 2354;s; 2148;s;  198;s;    8;s;    6;s;   13;s;  145;s;   99;s;   59;s;   24;s
7120;8440;08;B;  10;120216; 4;w;09; 3443;s; 2174;s;  287;s;  278;s; 3109;s; 2863;s;  233;s;   13;s;   13;s;    7;s;  170;s;  110;s;   68;s;   34;s; 1870;s; 1682;s;  183;s;    5;s;   10;s;    6;s;  150;s;  122;s;   74;s;   16;s
7120;8440;08;B;  10;120216; 4;w;10; 2352;s; 1779;s;  280;s;  298;s; 2041;s; 1860;s;  174;s;    7;s;   12;s;   11;s;  147;s;  122;s;   76;s;   19;s; 1456;s; 1286;s;  168;s;    2;s;   11;s;    9;s;  161;s;  128;s;   77;s;   14;s
7120;8440;08;B;  10;120216; 4;w;11; 1856;s; 1776;s;  282;s;  308;s; 1549;s; 1376;s;  169;s;    4;s;   11;s;   10;s;  137;s;  135;s;   86;s;   14;s; 1448;s; 1276;s;  166;s;    6;s;   12;s;    4;s;  165;s;  139;s;   92;s;    8;s
7120;8440;08;B;  10;120216; 4;w;12; 1743;s; 1840;s;  268;s;  312;s; 1452;s; 1266;s;  180;s;    6;s;   11;s;    3;s;  126;s;  139;s;   93;s;   12;s; 1504;s; 1329;s;  172;s;    3;s;   14;s;    6;s;  156;s;  150;s;   98;s;   10;s
7120;8440;08;B;  10;120216; 4;w;13; 1922;s; 2024;s;  242;s;  272;s; 1658;s; 1494;s;  156;s;    8;s;   10;s;    6;s;  118;s;  118;s;   73;s;   12;s; 1727;s; 1561;s;  160;s;    6;s;   10;s;    6;s;  137;s;  129;s;   88;s;   15;s
7120;8440;08;B;  10;120216; 4;w;14; 2180;s; 2271;s;  247;s;  264;s; 1904;s; 1732;s;  162;s;   10;s;   12;s;    8;s;  131;s;  108;s;   77;s;   17;s; 1981;s; 1795;s;  180;s;    6;s;    9;s;    5;s;  133;s;  126;s;   81;s;   17;s
7120;8440;08;B;  10;120216; 4;w;15; 2058;s; 2547;s;  263;s;  273;s; 1768;s; 1593;s;  170;s;    5;s;   12;s;    6;s;  148;s;  109;s;   75;s;   15;s; 2237;s; 2033;s;  196;s;    8;s;    9;s;    5;s;  141;s;  127;s;   92;s;   28;s
7120;8440;08;B;  10;120216; 4;w;16; 2167;s; 3158;s;  251;s;  248;s; 1885;s; 1695;s;  182;s;    8;s;   12;s;    9;s;  137;s;  105;s;   65;s;   19;s; 2822;s; 2577;s;  230;s;   15;s;   12;s;    7;s;  129;s;  112;s;   79;s;   76;s
7120;8440;08;B;  10;120216; 4;w;17; 2563;s; 3663;s;  229;s;  219;s; 2300;s; 2110;s;  180;s;   10;s;   10;s;    9;s;  125;s;   95;s;   57;s;   24;s; 3370;s; 3091;s;  259;s;   20;s;   11;s;   14;s;  105;s;  100;s;   65;s;   63;s
7120;8440;08;B;  10;120216; 4;w;18; 2677;s; 3677;s;  181;s;  169;s; 2464;s; 2285;s;  168;s;   11;s;   10;s;    8;s;   99;s;   74;s;   44;s;   22;s; 3455;s; 3206;s;  232;s;   17;s;   12;s;   11;s;   79;s;   79;s;   53;s;   41;s
7120;8440;08;B;  10;120216; 4;w;19; 2447;s; 3230;s;  137;s;  127;s; 2286;s; 2133;s;  140;s;   13;s;    6;s;    4;s;   68;s;   65;s;   43;s;   18;s; 3041;s; 2848;s;  185;s;    8;s;   12;s;    3;s;   57;s;   67;s;   43;s;   50;s
7120;8440;08;B;  10;120216; 4;w;20; 1913;s; 2282;s;   99;s;  114;s; 1792;s; 1667;s;  117;s;    8;s;    7;s;    1;s;   48;s;   50;s;   29;s;   15;s; 2150;s; 2012;s;  132;s;    6;s;    7;s;    7;s;   35;s;   72;s;   43;s;   11;s
7120;8440;08;B;  10;120216; 4;w;21; 1384;s; 1577;s;   82;s;   89;s; 1289;s; 1200;s;   86;s;    3;s;    7;s;    1;s;   32;s;   49;s;   30;s;    6;s; 1478;s; 1382;s;   91;s;    5;s;    5;s;    1;s;   27;s;   61;s;   35;s;    5;s
7120;8440;08;B;  10;120216; 4;w;22; 1055;s; 1339;s;   66;s;   79;s;  982;s;  927;s;   53;s;    2;s;    2;s;    2;s;   25;s;   39;s;   22;s;    5;s; 1254;s; 1182;s;   67;s;    5;s;    3;s;    4;s;   17;s;   58;s;   28;s;    3;s
7120;8440;08;B;  10;120216; 4;w;23;  850;s; 1162;s;   57;s;   65;s;  788;s;  744;s;   42;s;    2;s;    2;s;    0;s;   12;s;   45;s;   21;s;    3;s; 1092;s; 1036;s;   53;s;    3;s;    2;s;    2;s;   17;s;   46;s;   24;s;    3;s
7120;8440;08;B;  10;120216; 4;w;24;  560;s;  851;s;   56;s;   46;s;  502;s;  464;s;   37;s;    1;s;    1;s;    4;s;   14;s;   38;s;   18;s;    1;s;  802;s;  761;s;   39;s;    2;s;    1;s;    1;s;   12;s;   33;s;   15;s;    2;s
7120;8440;08;B;  10;120217; 5;w;01;  321;s;  389;s;   53;s;   36;s;  265;s;  247;s;   18;s;    0;s;    2;s;    7;s;    6;s;   40;s;   18;s;    1;s;  352;s;  333;s;   19;s;    0;s;    0;s;    1;s;    7;s;   28;s;   11;s;    1;s
7120;8440;08;B;  10;120217; 5;w;02;  213;s;  261;s;   53;s;   29;s;  160;s;  138;s;   21;s;    1;s;    0;s;    0;s;   17;s;   36;s;   19;s;    0;s;  232;s;  220;s;   12;s;    0;s;    0;s;    0;s;    6;s;   23;s;   11;s;    0;s
7120;8440;08;B;  10;120217; 5;w;03;  186;s;  181;s;   65;s;   31;s;  118;s;   95;s;   22;s;    1;s;    2;s;    0;s;   21;s;   44;s;   25;s;    1;s;  149;s;  138;s;   11;s;    0;s;    1;s;    0;s;    9;s;   22;s;   12;s;    0;s
7120;8440;08;B;  10;120217; 5;w;04;  208;s;  173;s;   83;s;   55;s;  125;s;  103;s;   22;s;    0;s;    0;s;    1;s;   44;s;   38;s;   18;s;    0;s;  116;s;  105;s;   11;s;    0;s;    1;s;    2;s;   14;s;   39;s;   19;s;    1;s
7120;8440;08;B;  10;120217; 5;w;05;  348;s;  284;s;  106;s;   77;s;  242;s;  204;s;   37;s;    1;s;    0;s;    1;s;   52;s;   53;s;   26;s;    0;s;  203;s;  168;s;   34;s;    1;s;    3;s;    2;s;   39;s;   36;s;   19;s;    1;s
7120;8440;08;B;  10;120217; 5;w;06; 1560;s;  688;s;  172;s;  128;s; 1376;s; 1274;s;   94;s;    8;s;    3;s;    3;s;   73;s;   96;s;   62;s;    9;s;  555;s;  501;s;   52;s;    2;s;    3;s;    2;s;   62;s;   64;s;   35;s;    2;s
7120;8440;08;B;  10;120217; 5;w;07; 3345;s; 1781;s;  217;s;  193;s; 3084;s; 2832;s;  235;s;   17;s;    8;s;    9;s;  105;s;  103;s;   66;s;   36;s; 1571;s; 1417;s;  147;s;    7;s;    7;s;    7;s;  114;s;   72;s;   40;s;   10;s
7120;8440;08;B;  10;120217; 5;w;08; 4110;s; 2466;s;  226;s;  249;s; 3820;s; 3548;s;  261;s;   11;s;    7;s;    6;s;  131;s;   89;s;   53;s;   57;s; 2185;s; 1999;s;  182;s;    4;s;    6;s;   12;s;  149;s;   88;s;   54;s;   26;s
7120;8440;08;B;  10;120217; 5;w;09; 3361;s; 2011;s;  275;s;  280;s; 3039;s; 2796;s;  230;s;   13;s;   10;s;    6;s;  172;s;   97;s;   61;s;   37;s; 1708;s; 1545;s;  158;s;    5;s;    8;s;    5;s;  154;s;  121;s;   68;s;   15;s
7120;8440;08;B;  10;120217; 5;w;10; 2390;s; 1762;s;  271;s;  299;s; 2091;s; 1888;s;  196;s;    7;s;   11;s;    5;s;  135;s;  131;s;   86;s;   17;s; 1443;s; 1271;s;  166;s;    6;s;    8;s;    5;s;  157;s;  137;s;   79;s;   12;s
7120;8440;08;B;  10;120217; 5;w;11; 1928;s; 1849;s;  257;s;  307;s; 1649;s; 1460;s;  183;s;    6;s;   11;s;    8;s;  138;s;  111;s;   72;s;   11;s; 1518;s; 1326;s;  188;s;    4;s;   10;s;    6;s;  152;s;  149;s;  102;s;   14;s
7120;8440;08;B;  10;120217; 5;w;12; 1858;s; 2023;s;  250;s;  283;s; 1589;s; 1407;s;  177;s;    5;s;   10;s;    5;s;  140;s;  105;s;   69;s;    9;s; 1709;s; 1510;s;  193;s;    6;s;   15;s;    6;s;  139;s;  138;s;   89;s;   16;s
7120;8440;08;B;  10;120217; 5;w;13; 2204;s; 2573;s;  219;s;  234;s; 1962;s; 1789;s;  168;s;    5;s;    8;s;    6;s;  115;s;   98;s;   67;s;   15;s; 2301;s; 2081;s;  213;s;    7;s;   10;s;    9;s;  119;s;  106;s;   69;s;   28;s
7120;8440;08;B;  10;120217; 5;w;14; 2477;s; 2952;s;  228;s;  240;s; 2214;s; 2019;s;  184;s;   11;s;   11;s;   11;s;  121;s;   96;s;   56;s;   24;s; 2673;s; 2443;s;  221;s;    9;s;    9;s;    4;s;  123;s;  113;s;   82;s;   30;s
7120;8440;08;B;  10;120217; 5;w;15; 2308;s; 3313;s;  228;s;  220;s; 2051;s; 1886;s;  160;s;    5;s;   10;s;   12;s;  125;s;   91;s;   62;s;   19;s; 3040;s; 2822;s;  206;s;   12;s;   15;s;    6;s;  109;s;  105;s;   69;s;   38;s
7120;8440;08;B;  10;120217; 5;w;16; 2443;s; 3489;s;  216;s;  193;s; 2195;s; 2010;s;  177;s;    8;s;   12;s;   13;s;  128;s;   75;s;   46;s;   20;s; 3242;s; 3027;s;  201;s;   14;s;   13;s;    7;s;   98;s;   88;s;   55;s;   41;s
7120;8440;08;B;  10;120217; 5;w;17; 2604;s; 3265;s;  191;s;  158;s; 2383;s; 2216;s;  156;s;   11;s;    8;s;   13;s;  113;s;   65;s;   36;s;   22;s; 3060;s; 2827;s;  219;s;   14;s;   10;s;    5;s;   74;s;   79;s;   52;s;   37;s
7120;8440;08;B;  10;120217; 5;w;18; 2499;s; 3365;s;  134;s;  129;s; 2337;s; 2156;s;  167;s;   14;s;    7;s;    9;s;   72;s;   53;s;   32;s;   21;s; 3185;s; 2987;s;  188;s;   10;s;    8;s;    6;s;   59;s;   64;s;   47;s;   43;s
7120;8440;08;B;  10;120217; 5;w;19; 2369;s; 2970;s;  102;s;  117;s; 2244;s; 2105;s;  129;s;   10;s;    5;s;    6;s;   57;s;   39;s;   23;s;   18;s; 2822;s; 2643;s;  168;s;   11;s;   10;s;    4;s;   47;s;   66;s;   40;s;   21;s
7120;8440;08;B;  10;120217; 5;w;20; 2127;s; 2289;s;   79;s;  100;s; 2032;s; 1902;s;  125;s;    5;s;    5;s;    2;s;   38;s;   39;s;   22;s;   11;s; 2171;s; 2029;s;  133;s;    9;s;    6;s;    5;s;   32;s;   63;s;   40;s;   12;s
7120;8440;08;B;  10;120217; 5;w;21; 1598;s; 1597;s;   61;s;   81;s; 1526;s; 1428;s;   95;s;    3;s;    6;s;    0;s;   27;s;   34;s;   17;s;    5;s; 1504;s; 1402;s;   99;s;    3;s;    5;s;    2;s;   31;s;   48;s;   29;s;    7;s
7120;8440;08;B;  10;120217; 5;w;22; 1316;s; 1373;s;   53;s;   82;s; 1260;s; 1186;s;   72;s;    2;s;    1;s;    2;s;   21;s;   30;s;   10;s;    2;s; 1281;s; 1208;s;   68;s;    5;s;    4;s;    1;s;   18;s;   63;s;   33;s;    6;s
7120;8440;08;B;  10;120217; 5;w;23; 1059;s; 1164;s;   43;s;   68;s; 1010;s;  958;s;   48;s;    4;s;    2;s;    1;s;   19;s;   23;s;   10;s;    4;s; 1089;s; 1031;s;   55;s;    3;s;    3;s;    1;s;   18;s;   49;s;   24;s;    4;s
7120;8440;08;B;  10;120217; 5;w;24;  793;s;  950;s;   40;s;   44;s;  751;s;  708;s;   41;s;    2;s;    2;s;    2;s;   15;s;   23;s;   10;s;    0;s;  903;s;  853;s;   46;s;    4;s;    0;s;    4;s;   15;s;   25;s;   12;s;    3;s
7120;8440;08;B;  10;120218; 6;w;01;  482;s;  609;s;   26;s;   24;s;  455;s;  428;s;   27;s;    0;s;    0;s;    0;s;    8;s;   18;s;    6;s;    1;s;  582;s;  556;s;   25;s;    1;s;    1;s;    0;s;    7;s;   17;s;    4;s;    2;s
7120;8440;08;B;  10;120218; 6;w;02;  332;s;  449;s;   24;s;   18;s;  306;s;  282;s;   24;s;    0;s;    0;s;    0;s;    8;s;   16;s;    8;s;    2;s;  431;s;  415;s;   16;s;    0;s;    0;s;    1;s;    7;s;   10;s;    4;s;    0;s
7120;8440;08;B;  10;120218; 6;w;03;  245;s;  337;s;   28;s;   14;s;  216;s;  196;s;   20;s;    0;s;    1;s;    0;s;   12;s;   16;s;    6;s;    0;s;  322;s;  308;s;   14;s;    0;s;    0;s;    0;s;    4;s;   10;s;    4;s;    1;s
7120;8440;08;B;  10;120218; 6;w;04;  200;s;  272;s;   32;s;   17;s;  166;s;  147;s;   18;s;    1;s;    1;s;    0;s;   19;s;   13;s;    4;s;    1;s;  255;s;  243;s;   12;s;    0;s;    0;s;    0;s;    6;s;   11;s;    5;s;    0;s
7120;8440;08;B;  10;120218; 6;w;05;  206;s;  249;s;   35;s;   21;s;  170;s;  146;s;   23;s;    1;s;    1;s;    0;s;   18;s;   17;s;    6;s;    0;s;  227;s;  213;s;   14;s;    0;s;    1;s;    1;s;    7;s;   13;s;    5;s;    0;s
7120;8440;08;B;  10;120218; 6;w;06;  493;s;  316;s;   36;s;   24;s;  455;s;  410;s;   42;s;    3;s;    1;s;    1;s;   16;s;   19;s;   11;s;    1;s;  290;s;  260;s;   29;s;    1;s;    2;s;    1;s;    8;s;   15;s;    7;s;    0;s
7120;8440;08;B;  10;120218; 6;w;07;  519;s;  571;s;   33;s;   41;s;  482;s;  417;s;   63;s;    2;s;    4;s;    2;s;   16;s;   15;s;    7;s;    0;s;  523;s;  465;s;   57;s;    1;s;    5;s;    3;s;   20;s;   18;s;   11;s;    2;s
7120;8440;08;B;  10;120218; 6;w;08;  929;s;  771;s;   48;s;   52;s;  869;s;  770;s;   97;s;    2;s;    9;s;    1;s;   28;s;   19;s;   12;s;    3;s;  711;s;  621;s;   89;s;    1;s;    7;s;    4;s;   29;s;   19;s;   10;s;    1;s
7120;8440;08;B;  10;120218; 6;w;09; 1410;s; 1071;s;   46;s;   57;s; 1347;s; 1230;s;  113;s;    4;s;   11;s;    4;s;   28;s;   14;s;    8;s;    6;s;  999;s;  898;s;   99;s;    2;s;   12;s;    5;s;   33;s;   19;s;    9;s;    3;s
7120;8440;08;B;  10;120218; 6;w;10; 1701;s; 1425;s;   41;s;   57;s; 1641;s; 1510;s;  124;s;    7;s;   13;s;    5;s;   23;s;   13;s;    9;s;    6;s; 1351;s; 1255;s;   92;s;    4;s;   11;s;    1;s;   37;s;   19;s;   12;s;    6;s
7120;8440;08;B;  10;120218; 6;w;11; 1883;s; 1781;s;   42;s;   52;s; 1819;s; 1693;s;  115;s;   11;s;   14;s;    6;s;   24;s;   12;s;    6;s;    8;s; 1711;s; 1593;s;  108;s;   10;s;    9;s;    5;s;   33;s;   14;s;    9;s;    9;s
7120;8440;08;B;  10;120218; 6;w;12; 2019;s; 1939;s;   39;s;   44;s; 1956;s; 1812;s;  131;s;   13;s;   10;s;    4;s;   26;s;    9;s;    6;s;   14;s; 1875;s; 1732;s;  133;s;   10;s;   13;s;    2;s;   28;s;   14;s;    9;s;    7;s
7120;8440;08;B;  10;120218; 6;w;13; 1980;s; 2152;s;   35;s;   43;s; 1923;s; 1785;s;  125;s;   13;s;   11;s;    3;s;   22;s;   10;s;    6;s;   11;s; 2085;s; 1947;s;  126;s;   12;s;   11;s;    5;s;   26;s;   12;s;    7;s;   13;s
7120;8440;08;B;  10;120218; 6;w;14; 2076;s; 2202;s;   32;s;   38;s; 2023;s; 1889;s;  121;s;   13;s;   11;s;    5;s;   19;s;    8;s;    4;s;   10;s; 2138;s; 1995;s;  128;s;   15;s;   13;s;    1;s;   27;s;   10;s;    6;s;   13;s
7120;8440;08;B;  10;120218; 6;w;15; 2036;s; 2214;s;   27;s;   37;s; 1992;s; 1859;s;  126;s;    7;s;    9;s;    1;s;   20;s;    6;s;    3;s;    8;s; 2158;s; 2010;s;  136;s;   12;s;   10;s;    2;s;   25;s;   10;s;    7;s;    9;s
7120;8440;08;B;  10;120218; 6;w;16; 1751;s; 2024;s;   28;s;   30;s; 1707;s; 1603;s;   96;s;    8;s;    8;s;    3;s;   19;s;    6;s;    3;s;    8;s; 1976;s; 1849;s;  118;s;    9;s;   10;s;    1;s;   19;s;   10;s;    7;s;    8;s
7120;8440;08;B;  10;120218; 6;w;17; 1699;s; 1995;s;   25;s;   27;s; 1659;s; 1552;s;   99;s;    8;s;    9;s;    2;s;   17;s;    6;s;    3;s;    6;s; 1953;s; 1828;s;  119;s;    6;s;    9;s;    2;s;   19;s;    6;s;    5;s;    6;s
7120;8440;08;B;  10;120218; 6;w;18; 1603;s; 1814;s;   22;s;   25;s; 1570;s; 1470;s;   94;s;    6;s;    5;s;    3;s;   15;s;    4;s;    3;s;    6;s; 1774;s; 1675;s;   93;s;    6;s;    6;s;    3;s;   15;s;    7;s;    5;s;    9;s
7120;8440;08;B;  10;120218; 6;w;19; 1683;s; 1593;s;   21;s;   18;s; 1649;s; 1545;s;  101;s;    3;s;    6;s;    3;s;   13;s;    5;s;    4;s;    7;s; 1560;s; 1469;s;   88;s;    3;s;    8;s;    3;s;    9;s;    6;s;    4;s;    7;s
7120;8440;08;B;  10;120218; 6;w;20; 1593;s; 1171;s;   17;s;   14;s; 1566;s; 1476;s;   86;s;    4;s;    3;s;    2;s;   11;s;    4;s;    2;s;    7;s; 1151;s; 1088;s;   61;s;    2;s;    2;s;    3;s;    9;s;    2;s;    1;s;    4;s
7120;8440;08;B;  10;120218; 6;w;21; 1155;s;  889;s;   13;s;    9;s; 1138;s; 1072;s;   62;s;    4;s;    2;s;    1;s;    9;s;    3;s;    2;s;    2;s;  877;s;  827;s;   48;s;    2;s;    2;s;    1;s;    5;s;    3;s;    2;s;    1;s
7120;8440;08;B;  10;120218; 6;w;22;  983;s;  727;s;   10;s;    6;s;  969;s;  912;s;   54;s;    3;s;    2;s;    1;s;    6;s;    3;s;    2;s;    2;s;  719;s;  677;s;   41;s;    1;s;    1;s;    1;s;    3;s;    2;s;    2;s;    1;s
7120;8440;08;B;  10;120218; 6;w;23;  911;s;  842;s;    9;s;    7;s;  899;s;  852;s;   43;s;    4;s;    1;s;    2;s;    5;s;    2;s;    2;s;    2;s;  833;s;  794;s;   36;s;    3;s;    0;s;    1;s;    4;s;    2;s;    1;s;    2;s
7120;8440;08;B;  10;120218; 6;w;24;  793;s;  857;s;    9;s;    6;s;  780;s;  749;s;   31;s;    0;s;    1;s;    2;s;    5;s;    2;s;    2;s;    3;s;  849;s;  812;s;   35;s;    2;s;    1;s;    2;s;    4;s;    0;s;    0;s;    1;s
