TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;150330; 1;u;17; 2926;-; 3837;-;  211;-;  263;-; 2694;-; 2494;-;  194;-;    6;-;   16;-;   10;-;   69;-;  132;-;   85;-;    5;-; 3557;-; 3225;-;  322;-;   10;-;   11;-;    6;-;   88;-;  169;-;  132;-;    6;-
7120;8440;08;B;  10;150330; 1;u;18; 3025;-; 3729;-;  138;-;  163;-; 2872;-; 2667;-;  197;-;    8;-;    9;-;    7;-;   43;-;   88;-;   62;-;    6;-; 3544;-; 3297;-;  238;-;    9;-;   15;-;    7;-;   37;-;  119;-;   91;-;    7;-
7120;8440;08;B;  10;150330; 1;u;19; 2624;-; 3128;-;  120;-;  115;-; 2495;-; 2360;-;  130;-;    5;-;    4;-;    5;-;   37;-;   78;-;   51;-;    5;-; 3003;-; 2788;-;  210;-;    5;-;    7;-;    9;-;   29;-;   77;-;   63;-;    3;-
7120;8440;08;B;  10;150330; 1;u;20; 1872;-; 1982;-;   93;-;  112;-; 1766;-; 1656;-;  109;-;    1;-;    9;-;    5;-;   25;-;   63;-;   45;-;    4;-; 1859;-; 1739;-;  116;-;    4;-;    9;-;   11;-;   32;-;   69;-;   47;-;    2;-
7120;8440;08;B;  10;150330; 1;u;21; 1373;-; 1362;-;   73;-;   77;-; 1298;-; 1203;-;   94;-;    1;-;    2;-;    6;-;   19;-;   48;-;   38;-;    0;-; 1280;-; 1210;-;   70;-;    0;-;    4;-;    2;-;   19;-;   56;-;   37;-;    1;-
7120;8440;08;B;  10;150330; 1;u;22;  911;-; 1413;-;   62;-;   69;-;  844;-;  789;-;   54;-;    1;-;    4;-;    4;-;    9;-;   49;-;   35;-;    1;-; 1339;-; 1277;-;   57;-;    5;-;    5;-;    9;-;   12;-;   48;-;   31;-;    0;-
7120;8440;08;B;  10;150330; 1;u;23;  736;-;  900;-;   56;-;   56;-;  678;-;  644;-;   31;-;    3;-;    2;-;    4;-;    5;-;   47;-;   31;-;    0;-;  843;-;  799;-;   44;-;    0;-;    1;-;    3;-;    8;-;   45;-;   31;-;    0;-
7120;8440;08;B;  10;150330; 1;u;24;  438;-;  543;-;   46;-;   42;-;  390;-;  366;-;   24;-;    0;-;    2;-;    2;-;    4;-;   40;-;   29;-;    0;-;  501;-;  474;-;   27;-;    0;-;    0;-;    4;-;    4;-;   34;-;   25;-;    0;-
7120;8440;08;B;  10;150331; 2;u;01;  233;-;  205;-;   46;-;   28;-;  187;-;  173;-;   14;-;    0;-;    0;-;    0;-;    8;-;   38;-;   27;-;    0;-;  177;-;  166;-;   11;-;    0;-;    0;-;    0;-;    7;-;   21;-;   14;-;    0;-
7120;8440;08;B;  10;150331; 2;u;02;  163;-;  137;-;   53;-;   44;-;  110;-;   99;-;   11;-;    0;-;    0;-;    0;-;   15;-;   38;-;   27;-;    0;-;   93;-;   79;-;   14;-;    0;-;    0;-;    0;-;    8;-;   36;-;   23;-;    0;-
7120;8440;08;B;  10;150331; 2;u;03;  157;-;  149;-;   66;-;   60;-;   91;-;   73;-;   18;-;    0;-;    0;-;    0;-;   17;-;   49;-;   29;-;    0;-;   89;-;   76;-;   13;-;    0;-;    0;-;    3;-;   10;-;   47;-;   36;-;    0;-
7120;8440;08;B;  10;150331; 2;u;04;  183;-;  142;-;   74;-;   57;-;  108;-;   68;-;   40;-;    0;-;    1;-;    2;-;   25;-;   47;-;   27;-;    0;-;   85;-;   68;-;   17;-;    0;-;    0;-;    0;-;   19;-;   38;-;   23;-;    0;-
7120;8440;08;B;  10;150331; 2;u;05;  401;-;  397;-;   94;-;   75;-;  306;-;  259;-;   46;-;    1;-;    1;-;    2;-;   34;-;   58;-;   31;-;    0;-;  321;-;  267;-;   54;-;    0;-;    1;-;    0;-;   35;-;   40;-;   26;-;    0;-
7120;8440;08;B;  10;150331; 2;u;06; 1799;-; 1031;-;  191;-;  139;-; 1602;-; 1495;-;   99;-;    8;-;    3;-;    5;-;   53;-;  133;-;   95;-;    3;-;  889;-;  791;-;   95;-;    3;-;    3;-;    2;-;   59;-;   78;-;   55;-;    0;-
7120;8440;08;B;  10;150331; 2;u;07; 3459;-; 2481;-;  262;-;  216;-; 3186;-; 2918;-;  256;-;   12;-;    4;-;    8;-;   80;-;  174;-;  140;-;    7;-; 2258;-; 2036;-;  219;-;    3;-;    3;-;    6;-;   92;-;  118;-;   78;-;    4;-
7120;8440;08;B;  10;150331; 2;u;08; 3513;-; 3290;-;  260;-;  284;-; 3231;-; 2944;-;  283;-;    4;-;   13;-;   11;-;   95;-;  154;-;  107;-;    9;-; 2992;-; 2695;-;  292;-;    5;-;    7;-;    5;-;  129;-;  150;-;  113;-;    7;-
7120;8440;08;B;  10;150331; 2;u;09; 3179;-; 2677;-;  313;-;  267;-; 2853;-; 2568;-;  279;-;    6;-;   12;-;    8;-;  128;-;  177;-;  131;-;    1;-; 2393;-; 2177;-;  212;-;    4;-;   15;-;    6;-;  107;-;  154;-;  118;-;    2;-
7120;8440;08;B;  10;150331; 2;u;10; 2306;-; 2051;-;  284;-;  342;-; 2008;-; 1794;-;  210;-;    4;-;   12;-;    4;-;  105;-;  175;-;  145;-;    2;-; 1703;-; 1490;-;  211;-;    2;-;    4;-;    7;-;  116;-;  219;-;  167;-;    2;-
7120;8440;08;B;  10;150331; 2;u;11; 2239;-; 1965;-;  300;-;  337;-; 1927;-; 1743;-;  181;-;    3;-;   11;-;    8;-;  111;-;  181;-;  129;-;    1;-; 1611;-; 1402;-;  209;-;    0;-;   15;-;    4;-;  112;-;  221;-;  170;-;    2;-
7120;8440;08;B;  10;150331; 2;u;12; 2119;-; 2028;-;  306;-;  337;-; 1791;-; 1579;-;  210;-;    2;-;   22;-;    7;-;  108;-;  191;-;  147;-;    0;-; 1678;-; 1458;-;  218;-;    2;-;   11;-;    7;-;  119;-;  211;-;  159;-;    2;-
7120;8440;08;B;  10;150331; 2;u;13; 2254;-; 2224;-;  253;-;  245;-; 1987;-; 1812;-;  173;-;    2;-;   12;-;    6;-;   86;-;  161;-;  114;-;    2;-; 1963;-; 1731;-;  229;-;    3;-;   14;-;    6;-;   77;-;  162;-;  129;-;    2;-
7120;8440;08;B;  10;150331; 2;u;14; 2193;-; 2447;-;  240;-;  268;-; 1902;-; 1739;-;  160;-;    3;-;   15;-;    5;-;   77;-;  158;-;  109;-;   36;-; 2167;-; 1930;-;  231;-;    6;-;    8;-;   10;-;   93;-;  165;-;  126;-;    4;-
7120;8440;08;B;  10;150331; 2;u;15; 1573;-; 2669;-;  206;-;  227;-; 1230;-; 1102;-;  127;-;    1;-;   10;-;    4;-;   82;-;  120;-;   84;-;  127;-; 2415;-; 2180;-;  234;-;    1;-;   15;-;    3;-;   90;-;  134;-;   94;-;   12;-
7120;8440;08;B;  10;150331; 2;u;16; 2414;-; 3212;-;  252;-;  226;-; 2150;-; 1976;-;  174;-;    0;-;    8;-;    9;-;  107;-;  136;-;  104;-;    4;-; 2964;-; 2675;-;  282;-;    7;-;   15;-;    6;-;   89;-;  131;-;   92;-;    7;-
7120;8440;08;B;  10;150331; 2;u;17; 2665;-; 3770;-;  185;-;  230;-; 2459;-; 2268;-;  185;-;    6;-;   12;-;   10;-;   68;-;  107;-;   81;-;    9;-; 3516;-; 3222;-;  286;-;    8;-;   20;-;    6;-;   94;-;  130;-;  102;-;    4;-
7120;8440;08;B;  10;150331; 2;u;18; 2945;-; 2743;-;  155;-;  143;-; 2777;-; 2602;-;  170;-;    5;-;   10;-;    4;-;   61;-;   90;-;   63;-;    3;-; 2541;-; 2340;-;  196;-;    5;-;    6;-;    8;-;   48;-;   87;-;   62;-;   53;-
7120;8440;08;B;  10;150331; 2;u;19; 2700;-; 2557;-;   94;-;  112;-; 2595;-; 2466;-;  124;-;    5;-;   10;-;   10;-;   31;-;   53;-;   40;-;    1;-; 2378;-; 2202;-;  173;-;    3;-;    7;-;   10;-;   35;-;   67;-;   53;-;   60;-
7120;8440;08;B;  10;150331; 2;u;20; 2085;-; 2402;-;   91;-;   97;-; 1991;-; 1889;-;  101;-;    1;-;    3;-;    5;-;   27;-;   59;-;   50;-;    0;-; 2299;-; 2144;-;  152;-;    3;-;    6;-;    7;-;   23;-;   67;-;   49;-;    0;-
7120;8440;08;B;  10;150331; 2;u;21; 1403;-; 1474;-;   86;-;   81;-; 1312;-; 1249;-;   60;-;    3;-;    4;-;    4;-;   24;-;   58;-;   40;-;    1;-; 1389;-; 1293;-;   95;-;    1;-;    4;-;    2;-;   12;-;   67;-;   48;-;    0;-
7120;8440;08;B;  10;150331; 2;u;22;  985;-; 1493;-;   60;-;   78;-;  923;-;  861;-;   60;-;    2;-;    2;-;    4;-;   11;-;   45;-;   33;-;    0;-; 1411;-; 1351;-;   58;-;    2;-;    3;-;    5;-;   16;-;   57;-;   37;-;    1;-
7120;8440;08;B;  10;150331; 2;u;23;  722;-;  949;-;   47;-;   34;-;  672;-;  633;-;   38;-;    1;-;    3;-;    2;-;   12;-;   33;-;   20;-;    0;-;  915;-;  876;-;   38;-;    1;-;    0;-;    3;-;    2;-;   29;-;   19;-;    0;-
7120;8440;08;B;  10;150331; 2;u;24;  511;-;  615;-;   55;-;   47;-;  453;-;  409;-;   42;-;    2;-;    3;-;    3;-;    6;-;   46;-;   27;-;    0;-;  565;-;  530;-;   34;-;    1;-;    3;-;    4;-;    9;-;   34;-;   22;-;    0;-
7120;8440;08;B;  10;150401; 3;u;01;  262;-;  290;-;   43;-;   31;-;  217;-;  201;-;   16;-;    0;-;    2;-;    1;-;   11;-;   31;-;   22;-;    0;-;  258;-;  240;-;   18;-;    0;-;    1;-;    1;-;    7;-;   23;-;   14;-;    0;-
7120;8440;08;B;  10;150401; 3;u;02;  183;-;  174;-;   50;-;   45;-;  132;-;  124;-;    8;-;    0;-;    1;-;    0;-;    7;-;   43;-;   28;-;    0;-;  128;-;  121;-;    7;-;    0;-;    1;-;    1;-;    5;-;   39;-;   33;-;    0;-
7120;8440;08;B;  10;150401; 3;u;03;  150;-;  137;-;   62;-;   56;-;   88;-;   74;-;   14;-;    0;-;    0;-;    1;-;   16;-;   45;-;   29;-;    0;-;   81;-;   73;-;    8;-;    0;-;    0;-;    2;-;   14;-;   40;-;   28;-;    0;-
7120;8440;08;B;  10;150401; 3;u;04;  176;-;  167;-;   75;-;   57;-;   99;-;   76;-;   23;-;    0;-;    0;-;    0;-;   25;-;   50;-;   20;-;    2;-;  110;-;   88;-;   22;-;    0;-;    0;-;    2;-;   14;-;   41;-;   29;-;    0;-
7120;8440;08;B;  10;150401; 3;u;05;  388;-;  411;-;   92;-;   91;-;  295;-;  253;-;   41;-;    1;-;    1;-;    2;-;   34;-;   56;-;   35;-;    0;-;  319;-;  263;-;   56;-;    0;-;    1;-;    0;-;   32;-;   59;-;   39;-;    0;-
7120;8440;08;B;  10;150401; 3;u;06; 1824;-; 1052;-;  194;-;  143;-; 1623;-; 1536;-;   81;-;    6;-;    0;-;    4;-;   68;-;  122;-;   79;-;    7;-;  904;-;  795;-;  106;-;    3;-;    5;-;    0;-;   57;-;   86;-;   56;-;    0;-
7120;8440;08;B;  10;150401; 3;u;07; 3445;-; 2490;-;  272;-;  204;-; 3163;-; 2919;-;  233;-;   11;-;    6;-;    7;-;   89;-;  176;-;  132;-;    4;-; 2278;-; 2048;-;  226;-;    4;-;    3;-;    5;-;   98;-;  101;-;   69;-;    5;-
7120;8440;08;B;  10;150401; 3;u;08; 3512;-; 3456;-;  242;-;  312;-; 3250;-; 2938;-;  307;-;    5;-;    9;-;   13;-;   87;-;  142;-;  109;-;   11;-; 3134;-; 2849;-;  280;-;    5;-;    4;-;    5;-;  146;-;  161;-;  118;-;    6;-
7120;8440;08;B;  10;150401; 3;u;09; 3044;-; 2776;-;  254;-;  317;-; 2768;-; 2506;-;  255;-;    7;-;   16;-;    9;-;   97;-;  148;-;  110;-;    6;-; 2446;-; 2207;-;  235;-;    4;-;    9;-;    8;-;  122;-;  187;-;  147;-;    4;-
7120;8440;08;B;  10;150401; 3;u;10; 2580;-; 2243;-;  339;-;  352;-; 2224;-; 1977;-;  240;-;    7;-;   15;-;    6;-;  132;-;  201;-;  154;-;    2;-; 1877;-; 1623;-;  253;-;    1;-;   11;-;   11;-;  103;-;  238;-;  177;-;    3;-
7120;8440;08;B;  10;150401; 3;u;11; 2306;-; 2190;-;  340;-;  343;-; 1951;-; 1753;-;  193;-;    5;-;   11;-;    5;-;  125;-;  210;-;  162;-;    4;-; 1828;-; 1569;-;  257;-;    2;-;   13;-;    4;-;  119;-;  220;-;  166;-;    6;-
7120;8440;08;B;  10;150401; 3;u;12; 2164;-; 2033;-;  309;-;  309;-; 1833;-; 1639;-;  190;-;    4;-;   17;-;    9;-;  104;-;  196;-;  154;-;    5;-; 1702;-; 1498;-;  204;-;    0;-;   19;-;    5;-;  124;-;  180;-;  134;-;    3;-
7120;8440;08;B;  10;150401; 3;u;13; 2232;-; 2483;-;  278;-;  303;-; 1935;-; 1750;-;  181;-;    4;-;   18;-;    4;-;   94;-;  180;-;  139;-;    1;-; 2161;-; 1917;-;  242;-;    2;-;   17;-;    7;-;   91;-;  205;-;  161;-;    2;-
7120;8440;08;B;  10;150401; 3;u;14; 2569;-; 2732;-;  306;-;  326;-; 2242;-; 2041;-;  192;-;    9;-;   16;-;    9;-;   96;-;  201;-;  147;-;    5;-; 2395;-; 2166;-;  224;-;    5;-;    7;-;    9;-;  119;-;  198;-;  154;-;    4;-
7120;8440;08;B;  10;150401; 3;u;15; 2411;-; 3001;-;  305;-;  311;-; 2085;-; 1901;-;  180;-;    4;-;   20;-;    8;-;  107;-;  190;-;  137;-;    1;-; 2667;-; 2416;-;  245;-;    6;-;   14;-;    3;-;  104;-;  204;-;  151;-;    9;-
7120;8440;08;B;  10;150401; 3;u;16; 2498;-; 3432;-;  255;-;  282;-; 2226;-; 2043;-;  180;-;    3;-;   11;-;    9;-;  103;-;  143;-;  113;-;    6;-; 3123;-; 2802;-;  311;-;   10;-;   16;-;    6;-;  109;-;  167;-;  125;-;   11;-
7120;8440;08;B;  10;150401; 3;u;17; 2813;-; 3481;-;  208;-;  194;-; 2595;-; 2397;-;  193;-;    5;-;    9;-;    7;-;   77;-;  124;-;   91;-;    1;-; 3265;-; 2967;-;  289;-;    9;-;   14;-;    8;-;   79;-;  107;-;   76;-;    8;-
7120;8440;08;B;  10;150401; 3;u;18; 3118;-; 3642;-;  150;-;  165;-; 2953;-; 2785;-;  159;-;    9;-;   10;-;    7;-;   44;-;   99;-;   69;-;    5;-; 3456;-; 3168;-;  278;-;   10;-;   11;-;   10;-;   50;-;  105;-;   83;-;   10;-
7120;8440;08;B;  10;150401; 3;u;19; 2882;-; 3058;-;  130;-;  136;-; 2733;-; 2614;-;  112;-;    7;-;   11;-;    7;-;   39;-;   84;-;   62;-;    8;-; 2879;-; 2675;-;  201;-;    3;-;   14;-;   13;-;   40;-;   83;-;   59;-;   29;-
7120;8440;08;B;  10;150401; 3;u;20; 2062;-; 2627;-;   92;-;  126;-; 1958;-; 1831;-;  125;-;    2;-;   11;-;    5;-;   30;-;   57;-;   47;-;    1;-; 2484;-; 2312;-;  164;-;    8;-;   14;-;    9;-;   27;-;   90;-;   65;-;    3;-
7120;8440;08;B;  10;150401; 3;u;21; 1544;-; 1679;-;   93;-;   79;-; 1440;-; 1357;-;   80;-;    3;-;   11;-;    3;-;   26;-;   64;-;   52;-;    0;-; 1592;-; 1489;-;   99;-;    4;-;    8;-;    7;-;   13;-;   59;-;   36;-;    0;-
7120;8440;08;B;  10;150401; 3;u;22; 1031;-; 1533;-;   51;-;   60;-;  974;-;  928;-;   42;-;    4;-;    6;-;    3;-;    9;-;   39;-;   28;-;    0;-; 1468;-; 1386;-;   74;-;    8;-;    4;-;    3;-;   10;-;   47;-;   30;-;    1;-
7120;8440;08;B;  10;150401; 3;u;23;  931;-; 1117;-;   62;-;   58;-;  867;-;  814;-;   49;-;    4;-;    2;-;    4;-;    7;-;   51;-;   36;-;    0;-; 1051;-; 1002;-;   48;-;    1;-;    7;-;    4;-;   13;-;   41;-;   22;-;    1;-
7120;8440;08;B;  10;150401; 3;u;24;  535;-;  783;-;   52;-;   54;-;  481;-;  458;-;   22;-;    1;-;    1;-;    2;-;    7;-;   43;-;   28;-;    1;-;  728;-;  693;-;   34;-;    1;-;    1;-;    3;-;   11;-;   40;-;   25;-;    0;-
7120;8440;08;B;  10;150402; 4;u;01;  280;-;  444;-;   47;-;   38;-;  230;-;  212;-;   18;-;    0;-;    3;-;    0;-;   12;-;   35;-;   27;-;    0;-;  405;-;  390;-;   15;-;    0;-;    1;-;    1;-;    6;-;   31;-;   21;-;    0;-
7120;8440;08;B;  10;150402; 4;u;02;  192;-;  187;-;   49;-;   36;-;  143;-;  130;-;   13;-;    0;-;    0;-;    0;-;   10;-;   39;-;   17;-;    0;-;  150;-;  137;-;   12;-;    1;-;    1;-;    1;-;    2;-;   33;-;   27;-;    0;-
7120;8440;08;B;  10;150402; 4;u;03;  195;-;  205;-;   71;-;   42;-;  122;-;   99;-;   22;-;    1;-;    0;-;    0;-;   27;-;   44;-;   27;-;    2;-;  162;-;  147;-;   15;-;    0;-;    1;-;    1;-;   14;-;   27;-;   16;-;    0;-
7120;8440;08;B;  10;150402; 4;u;04;  182;-;  215;-;   72;-;   81;-;  106;-;   74;-;   32;-;    0;-;    3;-;    0;-;   21;-;   51;-;   32;-;    1;-;  132;-;  119;-;   13;-;    0;-;    2;-;    2;-;   15;-;   64;-;   43;-;    0;-
7120;8440;08;B;  10;150402; 4;u;05;  397;-;  428;-;   90;-;   95;-;  306;-;  253;-;   51;-;    2;-;    1;-;    4;-;   37;-;   49;-;   26;-;    0;-;  332;-;  282;-;   50;-;    0;-;    1;-;    0;-;   28;-;   67;-;   44;-;    0;-
7120;8440;08;B;  10;150402; 4;u;06; 1757;-; 1077;-;  181;-;  146;-; 1571;-; 1489;-;   78;-;    4;-;    3;-;    4;-;   52;-;  125;-;   85;-;    2;-;  926;-;  814;-;  110;-;    2;-;    5;-;    1;-;   71;-;   74;-;   52;-;    0;-
7120;8440;08;B;  10;150402; 4;u;07; 3114;-; 2322;-;  265;-;  201;-; 2838;-; 2603;-;  225;-;   10;-;    6;-;   10;-;   88;-;  167;-;  127;-;    5;-; 2106;-; 1883;-;  218;-;    5;-;   13;-;    7;-;   91;-;  103;-;   79;-;    2;-
7120;8440;08;B;  10;150402; 4;u;08; 3411;-; 3163;-;  276;-;  341;-; 3120;-; 2846;-;  265;-;    9;-;   11;-;   11;-;  100;-;  165;-;  124;-;    4;-; 2801;-; 2526;-;  268;-;    7;-;   16;-;   11;-;  160;-;  170;-;  130;-;    5;-
7120;8440;08;B;  10;150402; 4;u;09; 2979;-; 2607;-;  324;-;  313;-; 2638;-; 2331;-;  300;-;    7;-;   13;-;   13;-;  143;-;  168;-;  128;-;    4;-; 2278;-; 2019;-;  257;-;    2;-;   14;-;    8;-;  117;-;  188;-;  132;-;    2;-
7120;8440;08;B;  10;150402; 4;u;10; 2325;-; 2229;-;  306;-;  365;-; 2006;-; 1788;-;  218;-;    0;-;   10;-;    4;-;  118;-;  184;-;  142;-;    3;-; 1836;-; 1615;-;  220;-;    1;-;   25;-;    7;-;  119;-;  239;-;  182;-;    3;-
7120;8440;08;B;  10;150402; 4;u;11; 2134;-; 2171;-;  280;-;  284;-; 1839;-; 1636;-;  202;-;    1;-;   14;-;    6;-;  103;-;  171;-;  125;-;    1;-; 1871;-; 1587;-;  283;-;    1;-;   14;-;    5;-;  105;-;  174;-;  135;-;    2;-
7120;8440;08;B;  10;150402; 4;u;12; 2133;-; 2336;-;  314;-;  285;-; 1808;-; 1620;-;  187;-;    1;-;    8;-;    9;-;   93;-;  212;-;  159;-;    3;-; 2029;-; 1774;-;  254;-;    1;-;   16;-;    7;-;   87;-;  191;-;  147;-;    6;-
7120;8440;08;B;  10;150402; 4;u;13; 2338;-; 2821;-;  261;-;  276;-; 2058;-; 1876;-;  180;-;    2;-;   16;-;    8;-;   88;-;  165;-;  112;-;    3;-; 2527;-; 2267;-;  257;-;    3;-;   13;-;    8;-;   93;-;  175;-;  143;-;    5;-
7120;8440;08;B;  10;150402; 4;u;14; 2471;-; 2528;-;  232;-;  228;-; 2225;-; 2034;-;  189;-;    2;-;   13;-;    7;-;   79;-;  146;-;  116;-;    1;-; 2254;-; 2032;-;  218;-;    4;-;   20;-;    9;-;   79;-;  140;-;  107;-;   26;-
7120;8440;08;B;  10;150402; 4;u;15; 2321;-; 2778;-;  226;-;  195;-; 2082;-; 1893;-;  187;-;    2;-;   11;-;   12;-;   99;-;  115;-;   79;-;    2;-; 2519;-; 2279;-;  237;-;    3;-;   23;-;    5;-;   72;-;  118;-;   83;-;   41;-
7120;8440;08;B;  10;150402; 4;u;16; 2499;-; 3237;-;  198;-;  183;-; 2287;-; 2096;-;  189;-;    2;-;   12;-;    8;-;   73;-;  117;-;   81;-;    2;-; 3017;-; 2746;-;  263;-;    8;-;    7;-;    9;-;   72;-;  102;-;   72;-;   30;-
7120;8440;08;B;  10;150402; 4;u;17; 2862;-; 2662;-;  181;-;  119;-; 2659;-; 2502;-;  151;-;    6;-;   13;-;    8;-;   60;-;  113;-;   73;-;    9;-; 2469;-; 2274;-;  190;-;    5;-;   19;-;    8;-;   53;-;   58;-;   42;-;   55;-
7120;8440;08;B;  10;150402; 4;u;18; 3095;-; 2540;-;  133;-;   99;-; 2945;-; 2775;-;  158;-;   12;-;    8;-;    7;-;   46;-;   80;-;   56;-;    9;-; 2353;-; 2189;-;  160;-;    4;-;   11;-;    5;-;   23;-;   71;-;   55;-;   77;-
7120;8440;08;B;  10;150402; 4;u;19; 2652;-; 2933;-;   88;-;  107;-; 2549;-; 2422;-;  126;-;    1;-;    9;-;    6;-;   23;-;   59;-;   43;-;    6;-; 2766;-; 2602;-;  157;-;    7;-;   16;-;   12;-;   31;-;   64;-;   48;-;   44;-
7120;8440;08;B;  10;150402; 4;u;20; 1968;-; 2481;-;   89;-;   92;-; 1866;-; 1751;-;  111;-;    4;-;    9;-;    4;-;   27;-;   58;-;   40;-;    4;-; 2339;-; 2193;-;  144;-;    2;-;    8;-;   10;-;   22;-;   60;-;   47;-;   42;-
7120;8440;08;B;  10;150402; 4;u;21; 1639;-; 2013;-;   70;-;   97;-; 1560;-; 1488;-;   69;-;    3;-;    8;-;    5;-;   13;-;   52;-;   42;-;    1;-; 1906;-; 1792;-;  114;-;    0;-;    5;-;    6;-;   18;-;   73;-;   36;-;    5;-
7120;8440;08;B;  10;150402; 4;u;22; 1368;-; 1701;-;   53;-;   64;-; 1311;-; 1246;-;   65;-;    0;-;    2;-;    6;-;   15;-;   32;-;   25;-;    2;-; 1629;-; 1534;-;   93;-;    2;-;    8;-;    6;-;    9;-;   49;-;   27;-;    0;-
7120;8440;08;B;  10;150402; 4;u;23; 1262;-; 1093;-;   45;-;   42;-; 1212;-; 1161;-;   50;-;    1;-;    3;-;    3;-;    6;-;   36;-;   24;-;    2;-; 1047;-;  993;-;   49;-;    5;-;    4;-;    3;-;    6;-;   33;-;   20;-;    0;-
7120;8440;08;B;  10;150402; 4;u;24;  858;-;  893;-;   24;-;   29;-;  832;-;  800;-;   32;-;    0;-;    1;-;    6;-;    3;-;   15;-;   12;-;    1;-;  862;-;  823;-;   37;-;    2;-;    2;-;    2;-;    5;-;   22;-;   15;-;    0;-
7120;8440;08;B;  10;150403; 5;s;01;  480;-;  606;-;   25;-;   19;-;  454;-;  433;-;   20;-;    1;-;    1;-;    3;-;    1;-;   21;-;   13;-;    0;-;  587;-;  562;-;   24;-;    1;-;    0;-;    5;-;    3;-;   11;-;    6;-;    0;-
7120;8440;08;B;  10;150403; 5;s;02;  284;-;  435;-;   15;-;   22;-;  268;-;  258;-;    9;-;    1;-;    1;-;    2;-;    1;-;   12;-;    8;-;    0;-;  413;-;  407;-;    5;-;    1;-;    0;-;    1;-;    4;-;   17;-;   15;-;    0;-
7120;8440;08;B;  10;150403; 5;s;03;  178;-;  310;-;   24;-;   10;-;  154;-;  135;-;   19;-;    0;-;    0;-;    1;-;    6;-;   17;-;   12;-;    0;-;  300;-;  288;-;   12;-;    0;-;    0;-;    4;-;    0;-;    6;-;    6;-;    0;-
7120;8440;08;B;  10;150403; 5;s;04;  128;-;  312;-;   17;-;   12;-;  111;-;  103;-;    8;-;    0;-;    0;-;    2;-;    2;-;   13;-;    6;-;    0;-;  296;-;  277;-;   19;-;    0;-;    4;-;    3;-;    1;-;    8;-;    6;-;    0;-
7120;8440;08;B;  10;150403; 5;s;05;  145;-;  299;-;   24;-;   14;-;  121;-;  104;-;   17;-;    0;-;    0;-;    2;-;    5;-;   17;-;   12;-;    0;-;  284;-;  268;-;   16;-;    0;-;    1;-;    3;-;    6;-;    5;-;    2;-;    0;-
7120;8440;08;B;  10;150403; 5;s;06;  269;-;  376;-;   15;-;   15;-;  254;-;  232;-;   22;-;    0;-;    0;-;    3;-;    3;-;    9;-;    4;-;    0;-;  361;-;  339;-;   22;-;    0;-;    0;-;    1;-;    5;-;    9;-;    8;-;    0;-
7120;8440;08;B;  10;150403; 5;s;07;  256;-;  604;-;   20;-;   17;-;  233;-;  214;-;   19;-;    0;-;    3;-;    3;-;    4;-;   13;-;    7;-;    0;-;  580;-;  550;-;   29;-;    1;-;    6;-;    3;-;    7;-;    7;-;    4;-;    1;-
7120;8440;08;B;  10;150403; 5;s;08;  257;-;  653;-;   20;-;   15;-;  235;-;  215;-;   20;-;    0;-;    2;-;    8;-;    4;-;    8;-;    5;-;    0;-;  636;-;  582;-;   54;-;    0;-;    2;-;    4;-;    5;-;    6;-;    6;-;    0;-
7120;8440;08;B;  10;150403; 5;s;09;  407;-;  949;-;    8;-;   20;-;  395;-;  368;-;   27;-;    0;-;    4;-;    6;-;    0;-;    2;-;    2;-;    0;-;  921;-;  867;-;   52;-;    2;-;    8;-;    8;-;    4;-;    8;-;    6;-;    0;-
7120;8440;08;B;  10;150403; 5;s;10;  832;-; 1555;-;   13;-;   20;-;  813;-;  763;-;   48;-;    2;-;    5;-;    3;-;    3;-;    7;-;    7;-;    1;-; 1523;-; 1429;-;   91;-;    3;-;   10;-;    7;-;    2;-;   11;-;    9;-;    2;-
7120;8440;08;B;  10;150403; 5;s;11; 1147;-; 1961;-;   11;-;   13;-; 1127;-; 1084;-;   40;-;    3;-;    8;-;    3;-;    5;-;    3;-;    3;-;    1;-; 1928;-; 1838;-;   86;-;    4;-;   16;-;    6;-;    3;-;    4;-;    3;-;    4;-
7120;8440;08;B;  10;150403; 5;s;12; 1402;-; 2252;-;   13;-;   18;-; 1379;-; 1327;-;   45;-;    7;-;   10;-;    8;-;    2;-;    3;-;    2;-;    0;-; 2215;-; 2111;-;   93;-;   11;-;   14;-;    4;-;    8;-;    6;-;    6;-;    5;-
