TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;080314; 5;w;05;  786;-;  443;-;  132;-;  119;-;  644;-;  590;-;   54;-;    0;-;    5;-;    3;-;   39;-;   90;-;   50;-;    5;-;  321;-;  278;-;   43;-;    0;-;    3;-;    4;-;   58;-;   57;-;   38;-;    0;-
7120;8440;08;B;  10;080314; 5;w;06; 2164;-; 1334;-;  207;-;  191;-; 1939;-; 1789;-;  143;-;    7;-;    5;-;    6;-;   84;-;  117;-;   83;-;   13;-; 1133;-; 1010;-;  121;-;    2;-;    7;-;    4;-;   96;-;   91;-;   57;-;    3;-
7120;8440;08;B;  10;080314; 5;w;07; 3620;-; 2708;-;  226;-;  267;-; 3347;-; 3067;-;  273;-;    7;-;   14;-;    5;-;  121;-;  100;-;   69;-;   33;-; 2412;-; 2187;-;  223;-;    2;-;    6;-;    8;-;  135;-;  124;-;   89;-;   23;-
7120;8440;08;B;  10;080314; 5;w;08; 3549;-; 2876;-;  269;-;  280;-; 3244;-; 2984;-;  253;-;    7;-;    7;-;    3;-;  141;-;  125;-;   82;-;   29;-; 2568;-; 2342;-;  222;-;    4;-;    9;-;    4;-;  145;-;  131;-;   88;-;   19;-
7120;8440;08;B;  10;080314; 5;w;09; 2565;-; 2078;-;  324;-;  266;-; 2214;-; 1994;-;  215;-;    5;-;    9;-;    5;-;  191;-;  128;-;   82;-;   18;-; 1790;-; 1601;-;  185;-;    4;-;    7;-;    5;-;  126;-;  135;-;   83;-;   15;-
7120;8440;08;B;  10;080314; 5;w;10; 1792;-; 1897;-;  284;-;  328;-; 1489;-; 1320;-;  165;-;    4;-;   12;-;    5;-;  146;-;  133;-;   93;-;    7;-; 1548;-; 1359;-;  186;-;    3;-;   13;-;    3;-;  161;-;  164;-;  119;-;    8;-
7120;8440;08;B;  10;080314; 5;w;11; 1745;-; 1968;-;  280;-;  333;-; 1443;-; 1248;-;  192;-;    3;-;    8;-;    3;-;  136;-;  141;-;  104;-;   14;-; 1610;-; 1405;-;  204;-;    1;-;   13;-;    6;-;  161;-;  166;-;  121;-;   12;-
7120;8440;08;B;  10;080314; 5;w;12; 1927;-; 2378;-;  300;-;  303;-; 1602;-; 1428;-;  171;-;    3;-;   15;-;    6;-;  135;-;  159;-;  110;-;   10;-; 2048;-; 1820;-;  224;-;    4;-;   10;-;    4;-;  131;-;  168;-;  117;-;   17;-
7120;8440;08;B;  10;080314; 5;w;13; 2309;-; 2736;-;  230;-;  268;-; 2037;-; 1887;-;  146;-;    4;-;   17;-;    8;-;  115;-;  107;-;   79;-;   25;-; 2431;-; 2227;-;  202;-;    2;-;   17;-;    6;-;  147;-;  115;-;   74;-;   20;-
7120;8440;08;B;  10;080314; 5;w;14; 2204;-; 3179;-;  244;-;  278;-; 1923;-; 1757;-;  163;-;    3;-;   11;-;    4;-;  110;-;  130;-;  100;-;   26;-; 2838;-; 2594;-;  239;-;    5;-;   18;-;    5;-;  132;-;  141;-;   97;-;   45;-
7120;8440;08;B;  10;080314; 5;w;15; 2187;-; 3302;-;  226;-;  240;-; 1931;-; 1751;-;  175;-;    5;-;    8;-;    9;-;  113;-;  104;-;   78;-;   22;-; 3008;-; 2771;-;  233;-;    4;-;   20;-;    8;-;  128;-;  104;-;   71;-;   34;-
7120;8440;08;B;  10;080314; 5;w;16; 2371;-; 3218;-;  196;-;  215;-; 2147;-; 1974;-;  168;-;    5;-;   15;-;    6;-;  103;-;   87;-;   52;-;   13;-; 2955;-; 2744;-;  206;-;    5;-;   18;-;    7;-;   97;-;  111;-;   82;-;   30;-
7120;8440;08;B;  10;080314; 5;w;17; 2624;-; 3071;-;  178;-;  167;-; 2411;-; 2233;-;  171;-;    7;-;   11;-;    5;-;   82;-;   91;-;   64;-;   24;-; 2867;-; 2678;-;  184;-;    5;-;    9;-;    8;-;   82;-;   77;-;   61;-;   28;-
7120;8440;08;B;  10;080314; 5;w;18; 2555;-; 2891;-;  118;-;  142;-; 2402;-; 2211;-;  182;-;    9;-;   13;-;    4;-;   56;-;   58;-;   41;-;   22;-; 2715;-; 2524;-;  188;-;    3;-;    8;-;    7;-;   71;-;   64;-;   47;-;   26;-
7120;8440;08;B;  10;080314; 5;w;19; 2348;-; 2539;-;   84;-;  119;-; 2248;-; 2109;-;  138;-;    1;-;    3;-;    3;-;   32;-;   49;-;   32;-;   13;-; 2393;-; 2220;-;  168;-;    5;-;    7;-;    3;-;   55;-;   61;-;   35;-;   20;-
7120;8440;08;B;  10;080314; 5;w;20; 1809;-; 1871;-;   93;-;  101;-; 1703;-; 1595;-;  104;-;    4;-;    8;-;    4;-;   38;-;   51;-;   32;-;    5;-; 1759;-; 1660;-;   92;-;    7;-;    4;-;    5;-;   30;-;   66;-;   42;-;    7;-
7120;8440;08;B;  10;080314; 5;w;21; 1335;-; 1092;-;   66;-;   54;-; 1261;-; 1184;-;   74;-;    3;-;    7;-;    2;-;   24;-;   40;-;   23;-;    1;-; 1032;-;  975;-;   57;-;    0;-;    2;-;    2;-;   10;-;   42;-;   22;-;    4;-
7120;8440;08;B;  10;080314; 5;w;22; 1132;-; 1331;-;   54;-;   81;-; 1076;-; 1006;-;   69;-;    1;-;    1;-;    3;-;   15;-;   36;-;   21;-;    1;-; 1241;-; 1183;-;   56;-;    2;-;    4;-;    3;-;   20;-;   58;-;   37;-;    5;-
7120;8440;08;B;  10;080314; 5;w;23;  820;-; 1035;-;   52;-;   49;-;  763;-;  712;-;   50;-;    1;-;    3;-;    3;-;   15;-;   34;-;   13;-;    2;-;  979;-;  932;-;   44;-;    3;-;    5;-;    2;-;   17;-;   30;-;   12;-;    2;-
7120;8440;08;B;  10;080314; 5;w;24;  594;-;  705;-;   35;-;   32;-;  557;-;  519;-;   36;-;    2;-;    0;-;    2;-;   17;-;   16;-;    2;-;    2;-;  670;-;  619;-;   50;-;    1;-;    1;-;    1;-;    8;-;   23;-;   11;-;    2;-
7120;8440;08;B;  10;080315; 6;u;01;  362;-;  474;-;   37;-;   32;-;  324;-;  297;-;   27;-;    0;-;    0;-;    0;-;   14;-;   23;-;   10;-;    1;-;  438;-;  412;-;   26;-;    0;-;    2;-;    0;-;    7;-;   25;-;   12;-;    2;-
7120;8440;08;B;  10;080315; 6;u;02;  222;-;  382;-;   30;-;   33;-;  192;-;  178;-;   14;-;    0;-;    0;-;    0;-;    8;-;   22;-;    9;-;    0;-;  346;-;  328;-;   17;-;    1;-;    3;-;    0;-;    7;-;   26;-;   13;-;    0;-
7120;8440;08;B;  10;080315; 6;u;03;  195;-;  282;-;   61;-;   19;-;  133;-;  126;-;    7;-;    0;-;    0;-;    2;-;   20;-;   39;-;   20;-;    1;-;  260;-;  251;-;    9;-;    0;-;    2;-;    0;-;    6;-;   13;-;    5;-;    1;-
7120;8440;08;B;  10;080315; 6;u;04;  176;-;  300;-;   51;-;   36;-;  124;-;  107;-;   17;-;    0;-;    1;-;    1;-;   21;-;   29;-;    8;-;    0;-;  263;-;  245;-;   18;-;    0;-;    1;-;    1;-;    7;-;   28;-;   14;-;    0;-
7120;8440;08;B;  10;080315; 6;u;05;  295;-;  291;-;   52;-;   32;-;  243;-;  214;-;   28;-;    1;-;    0;-;    0;-;   21;-;   31;-;   13;-;    0;-;  255;-;  235;-;   18;-;    2;-;    3;-;    1;-;   16;-;   15;-;    6;-;    1;-
7120;8440;08;B;  10;080315; 6;u;06;  527;-;  545;-;   65;-;   53;-;  458;-;  411;-;   47;-;    0;-;    3;-;    0;-;   34;-;   31;-;   20;-;    1;-;  485;-;  434;-;   50;-;    1;-;    6;-;    2;-;   30;-;   21;-;    8;-;    1;-
7120;8440;08;B;  10;080315; 6;u;07;  630;-;  802;-;   70;-;   83;-;  555;-;  462;-;   93;-;    0;-;    4;-;    3;-;   36;-;   31;-;   22;-;    1;-;  712;-;  596;-;  116;-;    0;-;    6;-;    8;-;   44;-;   31;-;   15;-;    1;-
7120;8440;08;B;  10;080315; 6;u;08; 1027;-; 1059;-;   78;-;   84;-;  936;-;  826;-;  107;-;    3;-;   10;-;    2;-;   45;-;   31;-;   16;-;    3;-;  961;-;  851;-;  104;-;    6;-;   13;-;    9;-;   48;-;   27;-;    8;-;    1;-
7120;8440;08;B;  10;080315; 6;u;09; 1397;-; 1435;-;   66;-;   70;-; 1310;-; 1200;-;  108;-;    2;-;   16;-;    6;-;   43;-;   17;-;   10;-;    5;-; 1342;-; 1222;-;  116;-;    4;-;   17;-;    1;-;   43;-;   26;-;   18;-;    6;-
7120;8440;08;B;  10;080315; 6;u;10; 1882;-; 1766;-;   49;-;   53;-; 1800;-; 1657;-;  139;-;    4;-;   20;-;    2;-;   25;-;   22;-;   17;-;   13;-; 1675;-; 1537;-;  131;-;    7;-;   29;-;    3;-;   36;-;   14;-;   10;-;    9;-
7120;8440;08;B;  10;080315; 6;u;11; 1996;-; 1948;-;   72;-;   55;-; 1905;-; 1738;-;  149;-;   18;-;   15;-;    4;-;   47;-;   21;-;   10;-;    4;-; 1868;-; 1696;-;  158;-;   14;-;   16;-;    5;-;   33;-;   17;-;   10;-;    9;-
7120;8440;08;B;  10;080315; 6;u;12; 1959;-; 1985;-;   54;-;   56;-; 1881;-; 1748;-;  117;-;   16;-;   17;-;    4;-;   33;-;   17;-;   11;-;    7;-; 1901;-; 1746;-;  134;-;   21;-;   17;-;    2;-;   34;-;   20;-;    9;-;   11;-
7120;8440;08;B;  10;080315; 6;u;13; 2095;-; 2114;-;   60;-;   57;-; 2004;-; 1851;-;  138;-;   15;-;   20;-;    7;-;   26;-;   27;-;   16;-;   11;-; 2021;-; 1873;-;  122;-;   26;-;   22;-;    3;-;   37;-;   17;-;   10;-;   14;-
7120;8440;08;B;  10;080315; 6;u;14; 2048;-; 2158;-;   47;-;   43;-; 1969;-; 1808;-;  128;-;   33;-;   17;-;    2;-;   24;-;   21;-;   13;-;   15;-; 2089;-; 1934;-;  139;-;   16;-;   16;-;    4;-;   28;-;   11;-;    6;-;   10;-
7120;8440;08;B;  10;080315; 6;u;15; 2196;-; 2242;-;   43;-;   49;-; 2135;-; 1977;-;  127;-;   31;-;   11;-;    5;-;   26;-;   12;-;    8;-;    7;-; 2162;-; 2010;-;  136;-;   16;-;   12;-;    2;-;   33;-;   14;-;    4;-;   19;-
7120;8440;08;B;  10;080315; 6;u;16; 1842;-; 2084;-;   20;-;   32;-; 1790;-; 1625;-;  136;-;   29;-;   19;-;    1;-;   16;-;    3;-;    2;-;   13;-; 2026;-; 1856;-;  139;-;   31;-;   16;-;    4;-;   20;-;    8;-;    7;-;   10;-
7120;8440;08;B;  10;080315; 6;u;17; 1890;-; 2082;-;   28;-;   29;-; 1840;-; 1692;-;  126;-;   22;-;   11;-;    2;-;   14;-;   12;-;    8;-;   11;-; 2028;-; 1866;-;  143;-;   19;-;   15;-;    2;-;   17;-;   10;-;    7;-;   10;-
7120;8440;08;B;  10;080315; 6;u;18; 1917;-; 2133;-;   32;-;   19;-; 1871;-; 1753;-;  100;-;   18;-;    8;-;    2;-;   24;-;    6;-;    5;-;    6;-; 2095;-; 1939;-;  133;-;   23;-;    7;-;    2;-;    6;-;   11;-;    9;-;   12;-
7120;8440;08;B;  10;080315; 6;u;19; 1954;-; 1912;-;   26;-;   24;-; 1904;-; 1803;-;   91;-;   10;-;   16;-;    2;-;   20;-;    4;-;    3;-;    8;-; 1868;-; 1749;-;  108;-;   11;-;   12;-;    3;-;   15;-;    6;-;    3;-;    8;-
7120;8440;08;B;  10;080315; 6;u;20; 1542;-; 1411;-;   21;-;   19;-; 1506;-; 1416;-;   87;-;    3;-;   11;-;    4;-;   11;-;    6;-;    3;-;    4;-; 1382;-; 1315;-;   62;-;    5;-;    6;-;    3;-;    8;-;    8;-;    6;-;    4;-
7120;8440;08;B;  10;080315; 6;u;21; 1074;-; 1008;-;   14;-;   15;-; 1053;-;  985;-;   68;-;    0;-;    5;-;    2;-;    5;-;    7;-;    4;-;    2;-;  989;-;  943;-;   43;-;    3;-;    2;-;    1;-;   10;-;    4;-;    1;-;    2;-
7120;8440;08;B;  10;080315; 6;u;22; 1045;-;  860;-;   12;-;   12;-; 1023;-;  971;-;   51;-;    1;-;    6;-;    1;-;    9;-;    2;-;    0;-;    4;-;  845;-;  799;-;   46;-;    0;-;    0;-;    2;-;    8;-;    2;-;    1;-;    3;-
7120;8440;08;B;  10;080315; 6;u;23; 1070;-;  829;-;   20;-;    3;-; 1044;-; 1001;-;   40;-;    3;-;    4;-;    5;-;    8;-;    7;-;    5;-;    2;-;  825;-;  786;-;   38;-;    1;-;    0;-;    0;-;    2;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;080315; 6;u;24;  815;-;  696;-;   23;-;    3;-;  786;-;  750;-;   35;-;    1;-;    2;-;    8;-;    5;-;   10;-;    8;-;    4;-;  688;-;  659;-;   28;-;    1;-;    2;-;    1;-;    1;-;    1;-;    1;-;    3;-
7120;8440;08;B;  10;080316; 7;s;01;  521;-;  643;-;    6;-;    5;-;  514;-;  498;-;   16;-;    0;-;    1;-;    0;-;    1;-;    5;-;    5;-;    0;-;  637;-;  615;-;   22;-;    0;-;    0;-;    1;-;    3;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;080316; 7;s;02;  288;-;  553;-;    3;-;    4;-;  285;-;  268;-;   16;-;    1;-;    0;-;    0;-;    1;-;    2;-;    2;-;    0;-;  548;-;  524;-;   24;-;    0;-;    0;-;    1;-;    1;-;    2;-;    2;-;    1;-
7120;8440;08;B;  10;080316; 7;s;03;  203;-;  450;-;    5;-;    2;-;  198;-;  188;-;   10;-;    0;-;    0;-;    0;-;    3;-;    2;-;    2;-;    0;-;  446;-;  435;-;   11;-;    0;-;    2;-;    1;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;080316; 7;s;04;  156;-;  493;-;    4;-;    5;-;  152;-;  145;-;    7;-;    0;-;    0;-;    2;-;    0;-;    2;-;    2;-;    0;-;  487;-;  479;-;    8;-;    0;-;    0;-;    2;-;    2;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;080316; 7;s;05;  160;-;  342;-;    7;-;    9;-;  153;-;  146;-;    6;-;    1;-;    0;-;    1;-;    2;-;    4;-;    4;-;    0;-;  332;-;  313;-;   19;-;    0;-;    1;-;    4;-;    4;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;080316; 7;s;06;  194;-;  277;-;    4;-;    7;-;  190;-;  181;-;    9;-;    0;-;    0;-;    1;-;    0;-;    3;-;    2;-;    0;-;  270;-;  258;-;   12;-;    0;-;    0;-;    2;-;    1;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;080316; 7;s;07;  170;-;  280;-;    9;-;    4;-;  161;-;  145;-;   16;-;    0;-;    0;-;    3;-;    4;-;    2;-;    2;-;    0;-;  276;-;  252;-;   24;-;    0;-;    0;-;    2;-;    2;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;080316; 7;s;08;  297;-;  449;-;    9;-;    8;-;  286;-;  254;-;   32;-;    0;-;    2;-;    2;-;    4;-;    3;-;    3;-;    0;-;  436;-;  400;-;   35;-;    1;-;    4;-;    3;-;    4;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;080316; 7;s;09;  680;-;  742;-;    9;-;   11;-;  669;-;  618;-;   51;-;    0;-;    2;-;    0;-;    5;-;    4;-;    4;-;    0;-;  720;-;  672;-;   47;-;    1;-;   10;-;    3;-;    4;-;    4;-;    3;-;    1;-
7120;8440;08;B;  10;080316; 7;s;10; 1113;-; 1063;-;   19;-;   17;-; 1088;-; 1010;-;   76;-;    2;-;    3;-;    2;-;   10;-;    7;-;    6;-;    3;-; 1039;-;  964;-;   71;-;    4;-;    6;-;    3;-;    7;-;    7;-;    6;-;    1;-
7120;8440;08;B;  10;080316; 7;s;11; 1023;-; 1156;-;    8;-;   15;-; 1009;-;  939;-;   67;-;    3;-;    3;-;    1;-;    5;-;    2;-;    1;-;    3;-; 1133;-; 1061;-;   72;-;    0;-;    6;-;    2;-;    8;-;    5;-;    4;-;    2;-
7120;8440;08;B;  10;080316; 7;s;12; 1270;-; 1521;-;   17;-;   21;-; 1250;-; 1154;-;   90;-;    6;-;    2;-;    1;-;   10;-;    6;-;    6;-;    1;-; 1488;-; 1389;-;   92;-;    7;-;   10;-;    2;-;    9;-;   10;-;    8;-;    2;-
7120;8440;08;B;  10;080316; 7;s;13; 1427;-; 1580;-;   12;-;   20;-; 1406;-; 1306;-;   91;-;    9;-;    3;-;    2;-;    9;-;    1;-;    1;-;    6;-; 1550;-; 1466;-;   81;-;    3;-;    5;-;    6;-;    7;-;    7;-;    7;-;    5;-
7120;8440;08;B;  10;080316; 7;s;14; 1544;-; 1526;-;   19;-;   14;-; 1513;-; 1407;-;  102;-;    4;-;    4;-;    2;-;   11;-;    6;-;    4;-;    8;-; 1501;-; 1427;-;   70;-;    4;-;    6;-;    4;-;    8;-;    2;-;    0;-;    5;-
7120;8440;08;B;  10;080316; 7;s;15; 1650;-; 1581;-;    9;-;   18;-; 1627;-; 1526;-;   98;-;    3;-;    3;-;    1;-;    8;-;    0;-;    0;-;   11;-; 1552;-; 1458;-;   92;-;    2;-;    6;-;    6;-;    8;-;    4;-;    4;-;    5;-
7120;8440;08;B;  10;080316; 7;s;16; 1567;-; 1528;-;   12;-;   14;-; 1545;-; 1449;-;   84;-;   12;-;    6;-;    1;-;    6;-;    5;-;    4;-;    4;-; 1502;-; 1409;-;   81;-;   12;-;    5;-;    1;-;   10;-;    3;-;    2;-;    7;-
7120;8440;08;B;  10;080316; 7;s;17; 1599;-; 1649;-;   10;-;   15;-; 1576;-; 1467;-;   99;-;   10;-;    6;-;    3;-;    3;-;    4;-;    3;-;    7;-; 1621;-; 1540;-;   76;-;    5;-;    7;-;    3;-;   10;-;    2;-;    2;-;    6;-
7120;8440;08;B;  10;080316; 7;s;18; 1872;-; 1719;-;   19;-;   13;-; 1835;-; 1744;-;   88;-;    3;-;    6;-;    2;-;   11;-;    6;-;    4;-;   12;-; 1690;-; 1609;-;   74;-;    7;-;    7;-;    4;-;    9;-;    0;-;    0;-;    9;-
7120;8440;08;B;  10;080316; 7;s;19; 1741;-; 1490;-;   18;-;   10;-; 1708;-; 1630;-;   68;-;   10;-;    9;-;    1;-;   11;-;    6;-;    3;-;    6;-; 1475;-; 1388;-;   84;-;    3;-;    1;-;    1;-;    7;-;    2;-;    2;-;    4;-
7120;8440;08;B;  10;080316; 7;s;20; 1548;-; 1173;-;   21;-;   10;-; 1511;-; 1423;-;   85;-;    3;-;    9;-;    4;-;   11;-;    6;-;    4;-;    7;-; 1157;-; 1087;-;   70;-;    0;-;    3;-;    1;-;    8;-;    1;-;    1;-;    3;-
7120;8440;08;B;  10;080316; 7;s;21; 1227;-;  968;-;   20;-;   13;-; 1200;-; 1141;-;   59;-;    0;-;    5;-;    0;-;   12;-;    8;-;    7;-;    2;-;  949;-;  910;-;   39;-;    0;-;    4;-;    2;-;    4;-;    7;-;    4;-;    2;-
7120;8440;08;B;  10;080316; 7;s;22;  952;-;  739;-;   16;-;   38;-;  934;-;  887;-;   46;-;    1;-;    1;-;    0;-;   12;-;    4;-;    1;-;    1;-;  695;-;  662;-;   33;-;    0;-;    2;-;    3;-;   10;-;   25;-;   11;-;    4;-
7120;8440;08;B;  10;080316; 7;s;23;  682;-;  531;-;   28;-;   35;-;  652;-;  614;-;   36;-;    2;-;    2;-;    0;-;   11;-;   17;-;   14;-;    0;-;  494;-;  467;-;   26;-;    1;-;    0;-;    1;-;    9;-;   25;-;   12;-;    2;-
7120;8440;08;B;  10;080316; 7;s;24;  394;-;  288;-;   24;-;   22;-;  368;-;  341;-;   26;-;    1;-;    0;-;    1;-;    7;-;   16;-;    9;-;    2;-;  265;-;  240;-;   24;-;    1;-;    1;-;    1;-;    8;-;   13;-;    7;-;    0;-
7120;8440;08;B;  10;080317; 1;u;01;  205;-;  211;-;   21;-;   24;-;  182;-;  166;-;   16;-;    0;-;    1;-;    0;-;    6;-;   15;-;    7;-;    1;-;  185;-;  172;-;   12;-;    1;-;    2;-;    0;-;   10;-;   14;-;   10;-;    0;-
7120;8440;08;B;  10;080317; 1;u;02;  135;-;  148;-;   37;-;   29;-;   94;-;   88;-;    6;-;    0;-;    4;-;    1;-;    6;-;   30;-;   22;-;    0;-;  119;-;  113;-;    6;-;    0;-;    0;-;    1;-;   12;-;   16;-;   14;-;    0;-
7120;8440;08;B;  10;080317; 1;u;03;  130;-;  123;-;   49;-;   34;-;   80;-;   69;-;   11;-;    0;-;    1;-;    0;-;   22;-;   27;-;   17;-;    0;-;   88;-;   86;-;    2;-;    0;-;    1;-;    3;-;   12;-;   19;-;   15;-;    0;-
7120;8440;08;B;  10;080317; 1;u;04;  145;-;  192;-;   51;-;   64;-;   93;-;   81;-;   12;-;    0;-;    0;-;    0;-;   20;-;   31;-;   19;-;    1;-;  127;-;  112;-;   15;-;    0;-;    1;-;    0;-;   37;-;   27;-;   17;-;    0;-
7120;8440;08;B;  10;080317; 1;u;05;  831;-;  486;-;  113;-;  111;-;  714;-;  662;-;   47;-;    5;-;    2;-;    2;-;   33;-;   78;-;   56;-;    2;-;  369;-;  332;-;   36;-;    1;-;    4;-;    1;-;   49;-;   61;-;   45;-;    2;-
7120;8440;08;B;  10;080317; 1;u;06; 2318;-; 1407;-;  201;-;  194;-; 2103;-; 1933;-;  160;-;   10;-;    4;-;    5;-;   86;-;  110;-;   92;-;   10;-; 1200;-; 1087;-;  112;-;    1;-;    5;-;    6;-;   92;-;   96;-;   67;-;    8;-
7120;8440;08;B;  10;080317; 1;u;07; 3356;-; 2715;-;  272;-;  264;-; 3047;-; 2760;-;  280;-;    7;-;   13;-;    3;-;  120;-;  149;-;  108;-;   24;-; 2427;-; 2201;-;  224;-;    2;-;   13;-;    8;-;  137;-;  119;-;   88;-;   11;-
7120;8440;08;B;  10;080317; 1;u;08; 3209;-; 3010;-;  254;-;  303;-; 2923;-; 2677;-;  239;-;    7;-;   11;-;    6;-;  139;-;  109;-;   54;-;   21;-; 2691;-; 2455;-;  232;-;    4;-;    5;-;    8;-;  155;-;  140;-;   94;-;   11;-
7120;8440;08;B;  10;080317; 1;u;09; 2549;-; 2244;-;  258;-;  303;-; 2273;-; 2042;-;  227;-;    4;-;    8;-;    3;-;  152;-;  103;-;   69;-;   10;-; 1921;-; 1731;-;  189;-;    1;-;    7;-;    5;-;  153;-;  145;-;  100;-;   13;-
7120;8440;08;B;  10;080317; 1;u;10; 2024;-; 1831;-;  266;-;  306;-; 1739;-; 1550;-;  187;-;    2;-;    9;-;    5;-;  117;-;  144;-;   93;-;   10;-; 1507;-; 1319;-;  186;-;    2;-;   14;-;    3;-;  156;-;  147;-;   96;-;    4;-
7120;8440;08;B;  10;080317; 1;u;11; 1766;-; 1735;-;  285;-;  312;-; 1453;-; 1259;-;  192;-;    2;-;   18;-;    3;-;  142;-;  140;-;  102;-;   10;-; 1397;-; 1218;-;  179;-;    0;-;   19;-;    3;-;  147;-;  162;-;  117;-;    7;-
7120;8440;08;B;  10;080317; 1;u;12; 1831;-; 1860;-;  291;-;  282;-; 1520;-; 1344;-;  171;-;    5;-;   10;-;    3;-;  135;-;  153;-;  103;-;   10;-; 1554;-; 1363;-;  189;-;    2;-;   15;-;    1;-;  133;-;  148;-;  108;-;    9;-
7120;8440;08;B;  10;080317; 1;u;13; 2153;-; 2040;-;  263;-;  263;-; 1861;-; 1685;-;  168;-;    8;-;    9;-;    7;-;  126;-;  130;-;   90;-;   20;-; 1764;-; 1573;-;  187;-;    4;-;    7;-;    5;-;  123;-;  135;-;   88;-;    6;-
7120;8440;08;B;  10;080317; 1;u;14; 1923;-; 2389;-;  257;-;  289;-; 1638;-; 1447;-;  186;-;    5;-;   12;-;    2;-;  122;-;  133;-;   88;-;   16;-; 2064;-; 1862;-;  199;-;    3;-;   18;-;    3;-;  162;-;  124;-;   88;-;   18;-
7120;8440;08;B;  10;080317; 1;u;15; 2135;-; 2599;-;  282;-;  304;-; 1819;-; 1635;-;  182;-;    2;-;   13;-;    4;-;  151;-;  127;-;   85;-;   21;-; 2262;-; 2038;-;  214;-;   10;-;   13;-;    3;-;  145;-;  156;-;  113;-;   20;-
7120;8440;08;B;  10;080317; 1;u;16; 2346;-; 3139;-;  257;-;  263;-; 2044;-; 1850;-;  187;-;    7;-;   21;-;    4;-;  134;-;  119;-;   76;-;   24;-; 2834;-; 2584;-;  247;-;    3;-;   10;-;    4;-;  136;-;  123;-;   85;-;   32;-
7120;8440;08;B;  10;080317; 1;u;17; 2735;-; 3483;-;  198;-;  208;-; 2497;-; 2298;-;  192;-;    7;-;   10;-;    7;-;   91;-;  100;-;   67;-;   30;-; 3212;-; 2947;-;  259;-;    6;-;   18;-;    2;-;  117;-;   89;-;   66;-;   45;-
7120;8440;08;B;  10;080317; 1;u;18; 2717;-; 3194;-;  161;-;  137;-; 2520;-; 2360;-;  157;-;    3;-;    9;-;    3;-;   74;-;   84;-;   56;-;   27;-; 3017;-; 2821;-;  189;-;    7;-;    8;-;    8;-;   53;-;   76;-;   52;-;   32;-
7120;8440;08;B;  10;080317; 1;u;19; 2153;-; 2495;-;  125;-;  112;-; 2008;-; 1876;-;  129;-;    3;-;    8;-;    3;-;   42;-;   80;-;   52;-;   12;-; 2354;-; 2211;-;  139;-;    4;-;   12;-;    4;-;   42;-;   66;-;   37;-;   17;-
7120;8440;08;B;  10;080317; 1;u;20; 1426;-; 1597;-;   85;-;   83;-; 1330;-; 1240;-;   87;-;    3;-;    5;-;    2;-;   36;-;   47;-;   31;-;    6;-; 1496;-; 1411;-;   82;-;    3;-;    5;-;    1;-;   26;-;   56;-;   35;-;   13;-
7120;8440;08;B;  10;080317; 1;u;21;  919;-; 1084;-;   57;-;   94;-;  851;-;  788;-;   61;-;    2;-;    8;-;    1;-;   29;-;   27;-;   16;-;    3;-;  979;-;  907;-;   67;-;    5;-;    5;-;    1;-;   26;-;   67;-;   38;-;    6;-
7120;8440;08;B;  10;080317; 1;u;22;  682;-; 1024;-;   83;-;   52;-;  592;-;  547;-;   44;-;    1;-;    4;-;    1;-;   21;-;   61;-;   39;-;    3;-;  967;-;  923;-;   42;-;    2;-;    1;-;    2;-;    8;-;   42;-;   25;-;    4;-
7120;8440;08;B;  10;080317; 1;u;23;  503;-;  719;-;   49;-;   49;-;  453;-;  413;-;   39;-;    1;-;    0;-;    1;-;   13;-;   35;-;   22;-;    1;-;  667;-;  620;-;   44;-;    3;-;    2;-;    1;-;   18;-;   30;-;   21;-;    1;-
7120;8440;08;B;  10;080317; 1;u;24;  293;-;  343;-;   37;-;   37;-;  254;-;  224;-;   30;-;    0;-;    1;-;    0;-;    8;-;   29;-;   14;-;    1;-;  304;-;  281;-;   23;-;    0;-;    0;-;    0;-;    4;-;   33;-;   18;-;    2;-
