TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;050127; 4;w;18; 2565;-; 3504;-;  182;-;  152;-; 2363;-; 2211;-;  152;-;    0;-;    5;-;    4;-;   80;-;   98;-;   63;-;   15;-; 3302;-; 3093;-;  209;-;    0;-;    6;-;    5;-;   70;-;   77;-;   58;-;   44;-
7120;8440;08;B;  10;050127; 4;w;19; 2266;-; 3001;-;  143;-;  138;-; 2102;-; 1982;-;  114;-;    6;-;    8;-;    5;-;   68;-;   70;-;   43;-;   13;-; 2841;-; 2660;-;  176;-;    5;-;    6;-;    4;-;   60;-;   74;-;   50;-;   16;-
7120;8440;08;B;  10;050127; 4;w;20; 1689;-; 1983;-;   94;-;  114;-; 1583;-; 1475;-;  107;-;    1;-;    1;-;    1;-;   34;-;   59;-;   34;-;   11;-; 1853;-; 1743;-;  108;-;    2;-;    4;-;    4;-;   39;-;   71;-;   50;-;   12;-
7120;8440;08;B;  10;050127; 4;w;21; 1082;-; 1355;-;   74;-;   88;-; 1001;-;  936;-;   65;-;    0;-;    5;-;    1;-;   24;-;   49;-;   24;-;    2;-; 1260;-; 1188;-;   72;-;    0;-;    3;-;    0;-;   22;-;   66;-;   32;-;    4;-
7120;8440;08;B;  10;050127; 4;w;22;  836;-; 1209;-;   72;-;   53;-;  759;-;  708;-;   51;-;    0;-;    2;-;    2;-;   15;-;   55;-;   34;-;    3;-; 1144;-; 1085;-;   59;-;    0;-;    6;-;    2;-;   11;-;   40;-;   18;-;    6;-
7120;8440;08;B;  10;050127; 4;w;23;  728;-; 1072;-;   78;-;   69;-;  647;-;  596;-;   49;-;    2;-;    2;-;    2;-;   21;-;   55;-;   26;-;    1;-;  994;-;  960;-;   33;-;    1;-;    2;-;    1;-;   19;-;   49;-;   25;-;    7;-
7120;8440;08;B;  10;050127; 4;w;24;  407;-;  681;-;   54;-;   53;-;  352;-;  325;-;   26;-;    1;-;    0;-;    1;-;    9;-;   44;-;   25;-;    1;-;  626;-;  593;-;   33;-;    0;-;    0;-;    1;-;   12;-;   40;-;   24;-;    2;-
7120;8440;08;B;  10;050128; 5;w;01;  259;-;  344;-;   56;-;   39;-;  200;-;  189;-;   10;-;    1;-;    2;-;    0;-;    8;-;   48;-;   23;-;    1;-;  304;-;  287;-;   17;-;    0;-;    0;-;    0;-;    6;-;   33;-;   14;-;    1;-
7120;8440;08;B;  10;050128; 5;w;02;  150;-;  186;-;   47;-;   35;-;  102;-;   90;-;   12;-;    0;-;    0;-;    0;-;   10;-;   37;-;   22;-;    1;-;  151;-;  143;-;    8;-;    0;-;    0;-;    0;-;    8;-;   27;-;   17;-;    0;-
7120;8440;08;B;  10;050128; 5;w;03;  162;-;  128;-;   68;-;   34;-;   93;-;   74;-;   19;-;    0;-;    0;-;    0;-;   22;-;   46;-;   25;-;    1;-;   93;-;   85;-;    8;-;    0;-;    0;-;    0;-;    7;-;   27;-;   14;-;    1;-
7120;8440;08;B;  10;050128; 5;w;04;  173;-;  121;-;   96;-;   44;-;   76;-;   56;-;   19;-;    1;-;    1;-;    0;-;   40;-;   56;-;   26;-;    0;-;   76;-;   68;-;    8;-;    0;-;    0;-;    5;-;    5;-;   34;-;   18;-;    1;-
7120;8440;08;B;  10;050128; 5;w;05;  326;-;  309;-;  116;-;  119;-;  208;-;  187;-;   21;-;    0;-;    0;-;    0;-;   47;-;   69;-;   36;-;    2;-;  185;-;  160;-;   25;-;    0;-;    4;-;    1;-;   57;-;   61;-;   29;-;    1;-
7120;8440;08;B;  10;050128; 5;w;06; 1559;-;  733;-;  179;-;  139;-; 1374;-; 1267;-;  104;-;    3;-;    1;-;    2;-;   66;-;  111;-;   66;-;    5;-;  592;-;  544;-;   48;-;    0;-;    1;-;    1;-;   61;-;   77;-;   47;-;    1;-
7120;8440;08;B;  10;050128; 5;w;07; 3019;-; 1701;-;  225;-;  188;-; 2771;-; 2583;-;  184;-;    4;-;    1;-;    8;-;   97;-;  120;-;   82;-;   22;-; 1503;-; 1381;-;  121;-;    1;-;    5;-;    6;-;  114;-;   68;-;   39;-;    5;-
7120;8440;08;B;  10;050128; 5;w;08; 3479;-; 2621;-;  224;-;  277;-; 3232;-; 2992;-;  236;-;    4;-;    3;-;    5;-;  107;-;  112;-;   72;-;   20;-; 2327;-; 2150;-;  173;-;    4;-;    3;-;    9;-;  155;-;  113;-;   68;-;   14;-
7120;8440;08;B;  10;050128; 5;w;09; 3275;-; 2118;-;  287;-;  287;-; 2950;-; 2718;-;  231;-;    1;-;    7;-;    6;-;  171;-;  110;-;   61;-;   31;-; 1816;-; 1631;-;  184;-;    1;-;   10;-;    5;-;  134;-;  148;-;   89;-;    5;-
7120;8440;08;B;  10;050128; 5;w;10; 2125;-; 1568;-;  243;-;  280;-; 1867;-; 1694;-;  170;-;    3;-;    8;-;    2;-;  117;-;  124;-;   85;-;    7;-; 1271;-; 1120;-;  151;-;    0;-;    7;-;    4;-;  149;-;  127;-;   82;-;   10;-
7120;8440;08;B;  10;050128; 5;w;11; 1614;-; 1539;-;  257;-;  267;-; 1338;-; 1195;-;  143;-;    0;-;   10;-;    3;-;  123;-;  131;-;   89;-;    9;-; 1252;-; 1089;-;  162;-;    1;-;   14;-;    3;-;  141;-;  123;-;   80;-;    6;-
7120;8440;08;B;  10;050128; 5;w;12; 1541;-; 1845;-;  246;-;  274;-; 1278;-; 1134;-;  144;-;    0;-;    9;-;    6;-;  104;-;  136;-;   91;-;    8;-; 1551;-; 1367;-;  183;-;    1;-;   11;-;    4;-;  112;-;  158;-;   96;-;    9;-
7120;8440;08;B;  10;050128; 5;w;13; 1977;-; 2460;-;  235;-;  231;-; 1716;-; 1555;-;  161;-;    0;-;   13;-;    2;-;  110;-;  123;-;   79;-;   13;-; 2205;-; 2003;-;  200;-;    2;-;    7;-;    4;-;  101;-;  126;-;   90;-;   17;-
7120;8440;08;B;  10;050128; 5;w;14; 2250;-; 2734;-;  217;-;  225;-; 2013;-; 1822;-;  190;-;    1;-;    6;-;    5;-;  125;-;   87;-;   52;-;   14;-; 2467;-; 2256;-;  209;-;    2;-;   15;-;    2;-;  112;-;  111;-;   71;-;   27;-
7120;8440;08;B;  10;050128; 5;w;15; 2137;-; 3172;-;  233;-;  241;-; 1891;-; 1715;-;  175;-;    1;-;    7;-;   10;-;  121;-;  102;-;   67;-;    6;-; 2890;-; 2670;-;  216;-;    4;-;   10;-;    5;-;  117;-;  119;-;   77;-;   31;-
7120;8440;08;B;  10;050128; 5;w;16; 2188;-; 2775;-;  220;-;  168;-; 1945;-; 1809;-;  133;-;    3;-;   12;-;    8;-;   97;-;  115;-;   75;-;   11;-; 2478;-; 2309;-;  169;-;    0;-;    9;-;    8;-;   83;-;   77;-;   51;-;  120;-
7120;8440;08;B;  10;050128; 5;w;17; 2020;-; 3242;-;  163;-;  171;-; 1845;-; 1707;-;  137;-;    1;-;    3;-;    8;-;   81;-;   74;-;   42;-;    9;-; 3034;-; 2828;-;  204;-;    2;-;    7;-;    4;-;   91;-;   76;-;   46;-;   30;-
7120;8440;08;B;  10;050128; 5;w;18; 2142;-; 2675;-;  135;-;  143;-; 1996;-; 1874;-;  119;-;    3;-;    5;-;    5;-;   63;-;   67;-;   41;-;    6;-; 2433;-; 2277;-;  155;-;    1;-;    6;-;    6;-;   72;-;   65;-;   45;-;   93;-
7120;8440;08;B;  10;050128; 5;w;19; 2178;-; 2395;-;  102;-;  107;-; 2063;-; 1928;-;  134;-;    1;-;    3;-;    6;-;   43;-;   53;-;   38;-;   10;-; 2088;-; 1952;-;  135;-;    1;-;   10;-;    3;-;   47;-;   57;-;   30;-;  190;-
7120;8440;08;B;  10;050128; 5;w;20; 1599;-; 2211;-;   88;-;  118;-; 1506;-; 1394;-;  111;-;    1;-;    1;-;    1;-;   32;-;   55;-;   34;-;    4;-; 2053;-; 1923;-;  128;-;    2;-;    8;-;    5;-;   39;-;   74;-;   46;-;   32;-
7120;8440;08;B;  10;050128; 5;w;21; 1208;-; 1359;-;   83;-;  116;-; 1122;-; 1054;-;   67;-;    1;-;    2;-;    1;-;   31;-;   51;-;   32;-;    1;-; 1236;-; 1154;-;   81;-;    1;-;    3;-;    2;-;   35;-;   79;-;   45;-;    4;-
7120;8440;08;B;  10;050128; 5;w;22;  967;-; 1158;-;   54;-;   84;-;  910;-;  860;-;   49;-;    1;-;    3;-;    2;-;   13;-;   39;-;   19;-;    0;-; 1069;-; 1014;-;   55;-;    0;-;    1;-;    2;-;   16;-;   66;-;   35;-;    4;-
7120;8440;08;B;  10;050128; 5;w;23;  757;-; 1029;-;   53;-;   88;-;  695;-;  656;-;   37;-;    2;-;    5;-;    2;-;   19;-;   32;-;   12;-;    4;-;  940;-;  893;-;   47;-;    0;-;    0;-;    1;-;   17;-;   70;-;   40;-;    1;-
7120;8440;08;B;  10;050128; 5;w;24;  600;-;  739;-;   36;-;   41;-;  563;-;  519;-;   43;-;    1;-;    1;-;    1;-;    5;-;   30;-;    9;-;    0;-;  695;-;  659;-;   36;-;    0;-;    3;-;    2;-;    8;-;   31;-;    8;-;    0;-
7120;8440;08;B;  10;050129; 6;w;01;  384;-;  431;-;   34;-;   26;-;  350;-;  324;-;   25;-;    1;-;    0;-;    2;-;    9;-;   23;-;    7;-;    0;-;  404;-;  374;-;   30;-;    0;-;    0;-;    0;-;    9;-;   17;-;    6;-;    1;-
7120;8440;08;B;  10;050129; 6;w;02;  264;-;  329;-;   39;-;   30;-;  223;-;  204;-;   19;-;    0;-;    0;-;    0;-;   11;-;   28;-;    8;-;    2;-;  297;-;  285;-;   12;-;    0;-;    2;-;    0;-;    7;-;   23;-;    8;-;    0;-
7120;8440;08;B;  10;050129; 6;w;03;  185;-;  237;-;   34;-;   21;-;  150;-;  131;-;   19;-;    0;-;    1;-;    1;-;   13;-;   20;-;   11;-;    0;-;  216;-;  208;-;    8;-;    0;-;    0;-;    0;-;    9;-;   12;-;    2;-;    0;-
7120;8440;08;B;  10;050129; 6;w;04;  149;-;  242;-;   37;-;   22;-;  111;-;   99;-;   12;-;    0;-;    0;-;    0;-;   15;-;   22;-;    4;-;    1;-;  219;-;  210;-;    9;-;    0;-;    0;-;    1;-;    4;-;   17;-;    7;-;    1;-
7120;8440;08;B;  10;050129; 6;w;05;  197;-;  214;-;   51;-;   25;-;  146;-;  128;-;   18;-;    0;-;    0;-;    2;-;   24;-;   25;-;    9;-;    0;-;  188;-;  169;-;   18;-;    1;-;    1;-;    0;-;    6;-;   19;-;    9;-;    0;-
7120;8440;08;B;  10;050129; 6;w;06;  486;-;  297;-;   64;-;   27;-;  420;-;  376;-;   44;-;    0;-;    0;-;    3;-;   25;-;   36;-;   19;-;    2;-;  268;-;  249;-;   19;-;    0;-;    1;-;    0;-;   10;-;   17;-;    6;-;    1;-
7120;8440;08;B;  10;050129; 6;w;07;  419;-;  488;-;   47;-;   39;-;  368;-;  327;-;   41;-;    0;-;    2;-;    4;-;   21;-;   22;-;   13;-;    2;-;  448;-;  399;-;   49;-;    0;-;    1;-;    3;-;   16;-;   20;-;   16;-;    0;-
7120;8440;08;B;  10;050129; 6;w;08;  674;-;  604;-;   60;-;   44;-;  604;-;  549;-;   55;-;    0;-;    8;-;    3;-;   22;-;   35;-;   20;-;    2;-;  554;-;  495;-;   59;-;    0;-;    5;-;    1;-;   21;-;   22;-;   13;-;    1;-
7120;8440;08;B;  10;050129; 6;w;09; 1132;-;  841;-;   63;-;   60;-; 1063;-;  988;-;   73;-;    2;-;    5;-;    3;-;   45;-;   15;-;   13;-;    1;-;  771;-;  682;-;   89;-;    0;-;    9;-;    3;-;   38;-;   19;-;    9;-;    1;-
7120;8440;08;B;  10;050129; 6;w;10; 1377;-; 1190;-;   46;-;   54;-; 1320;-; 1212;-;  107;-;    1;-;    8;-;    3;-;   23;-;   20;-;   15;-;    3;-; 1120;-; 1014;-;  106;-;    0;-;   11;-;    2;-;   32;-;   20;-;    9;-;    5;-
7120;8440;08;B;  10;050129; 6;w;11; 1603;-; 1561;-;   50;-;   41;-; 1534;-; 1425;-;  108;-;    1;-;   11;-;    3;-;   29;-;   18;-;   11;-;    8;-; 1507;-; 1414;-;   93;-;    0;-;   10;-;    2;-;   28;-;   11;-;    5;-;    3;-
7120;8440;08;B;  10;050129; 6;w;12; 1760;-; 1720;-;   62;-;   47;-; 1685;-; 1576;-;  108;-;    1;-;    9;-;    9;-;   39;-;   14;-;   11;-;    4;-; 1664;-; 1555;-;  109;-;    0;-;    7;-;    3;-;   31;-;   13;-;   10;-;    2;-
7120;8440;08;B;  10;050129; 6;w;13; 1974;-; 1924;-;   65;-;   41;-; 1890;-; 1757;-;  131;-;    2;-;   10;-;   15;-;   35;-;   15;-;   10;-;    9;-; 1869;-; 1755;-;  114;-;    0;-;   10;-;    5;-;   26;-;   10;-;    8;-;    4;-
7120;8440;08;B;  10;050129; 6;w;14; 2310;-; 1953;-;   73;-;   38;-; 2210;-; 2083;-;  125;-;    2;-;   10;-;   29;-;   29;-;   15;-;    9;-;   17;-; 1895;-; 1762;-;  129;-;    4;-;   11;-;    2;-;   23;-;   13;-;   10;-;    9;-
7120;8440;08;B;  10;050129; 6;w;15; 2020;-; 1911;-;   35;-;   37;-; 1966;-; 1841;-;  123;-;    2;-;    9;-;    6;-;   20;-;    9;-;    7;-;   10;-; 1851;-; 1722;-;  128;-;    1;-;   11;-;    5;-;   22;-;   10;-;    8;-;   12;-
7120;8440;08;B;  10;050129; 6;w;16; 1705;-; 2036;-;   37;-;   27;-; 1648;-; 1532;-;  115;-;    1;-;   14;-;    5;-;   19;-;   13;-;    8;-;    6;-; 1986;-; 1884;-;   99;-;    3;-;   11;-;    5;-;   14;-;    8;-;    6;-;   12;-
7120;8440;08;B;  10;050129; 6;w;17; 1712;-; 1897;-;   33;-;   30;-; 1655;-; 1543;-;  110;-;    2;-;    7;-;    4;-;   22;-;    7;-;    6;-;   17;-; 1845;-; 1754;-;   90;-;    1;-;   12;-;    4;-;   17;-;    9;-;    4;-;   10;-
7120;8440;08;B;  10;050129; 6;w;18; 1658;-; 1916;-;   29;-;   28;-; 1616;-; 1518;-;   97;-;    1;-;    2;-;    5;-;   16;-;    8;-;    7;-;   11;-; 1877;-; 1782;-;   94;-;    1;-;    4;-;    2;-;   20;-;    6;-;    5;-;    7;-
7120;8440;08;B;  10;050129; 6;w;19; 1705;-; 2391;-;   25;-;   58;-; 1663;-; 1560;-;  103;-;    0;-;    6;-;    4;-;   15;-;    6;-;    5;-;   11;-; 2315;-; 2194;-;  118;-;    3;-;    6;-;   45;-;    6;-;    7;-;    3;-;   12;-
7120;8440;08;B;  10;050129; 6;w;20; 1433;-; 1297;-;   12;-;   29;-; 1412;-; 1339;-;   72;-;    1;-;    4;-;    1;-;    8;-;    3;-;    1;-;    5;-; 1257;-; 1176;-;   81;-;    0;-;    5;-;    8;-;   17;-;    4;-;    3;-;    6;-
7120;8440;08;B;  10;050129; 6;w;21; 1096;-; 1066;-;   16;-;   17;-; 1076;-; 1008;-;   65;-;    3;-;    2;-;    2;-;    9;-;    5;-;    3;-;    2;-; 1045;-;  986;-;   59;-;    0;-;    3;-;    3;-;    8;-;    6;-;    6;-;    1;-
7120;8440;08;B;  10;050129; 6;w;22;  764;-;  859;-;    8;-;    8;-;  755;-;  706;-;   48;-;    1;-;    0;-;    0;-;    5;-;    3;-;    3;-;    1;-;  849;-;  811;-;   35;-;    3;-;    1;-;    0;-;    7;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;050129; 6;w;23;  807;-;  858;-;    6;-;    8;-;  796;-;  751;-;   44;-;    1;-;    2;-;    1;-;    3;-;    2;-;    2;-;    3;-;  848;-;  806;-;   42;-;    0;-;    2;-;    2;-;    3;-;    3;-;    2;-;    0;-
7120;8440;08;B;  10;050129; 6;w;24;  754;-;  754;-;    9;-;    8;-;  744;-;  713;-;   31;-;    0;-;    1;-;    1;-;    4;-;    4;-;    2;-;    0;-;  744;-;  715;-;   29;-;    0;-;    1;-;    2;-;    3;-;    3;-;    2;-;    1;-
7120;8440;08;B;  10;050130; 7;s;01;  560;-;  616;-;    7;-;    6;-;  552;-;  526;-;   26;-;    0;-;    0;-;    3;-;    3;-;    1;-;    1;-;    1;-;  610;-;  588;-;   22;-;    0;-;    0;-;    2;-;    4;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;050130; 7;s;02;  391;-;  520;-;    7;-;    5;-;  384;-;  356;-;   27;-;    1;-;    0;-;    4;-;    3;-;    0;-;    0;-;    0;-;  515;-;  498;-;   17;-;    0;-;    0;-;    0;-;    5;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;050130; 7;s;03;  228;-;  394;-;    5;-;    6;-;  222;-;  211;-;   11;-;    0;-;    1;-;    1;-;    3;-;    1;-;    1;-;    0;-;  388;-;  382;-;    6;-;    0;-;    0;-;    3;-;    0;-;    3;-;    1;-;    0;-
7120;8440;08;B;  10;050130; 7;s;04;  178;-;  362;-;    3;-;    3;-;  174;-;  169;-;    5;-;    0;-;    1;-;    1;-;    1;-;    1;-;    1;-;    0;-;  358;-;  348;-;   10;-;    0;-;    1;-;    1;-;    1;-;    1;-;    0;-;    0;-
7120;8440;08;B;  10;050130; 7;s;05;  162;-;  326;-;    6;-;    2;-;  156;-;  151;-;    5;-;    0;-;    0;-;    0;-;    4;-;    2;-;    2;-;    0;-;  324;-;  318;-;    6;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;050130; 7;s;06;  166;-;  251;-;    9;-;    6;-;  157;-;  150;-;    7;-;    0;-;    0;-;    2;-;    3;-;    4;-;    4;-;    0;-;  245;-;  238;-;    7;-;    0;-;    0;-;    0;-;    1;-;    5;-;    5;-;    0;-
7120;8440;08;B;  10;050130; 7;s;07;  131;-;  219;-;    4;-;    6;-;  127;-;  118;-;    9;-;    0;-;    0;-;    0;-;    1;-;    3;-;    3;-;    0;-;  210;-;  201;-;    9;-;    0;-;    3;-;    2;-;    1;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;050130; 7;s;08;  143;-;  260;-;    9;-;   13;-;  133;-;  119;-;   14;-;    0;-;    1;-;    2;-;    1;-;    6;-;    5;-;    0;-;  246;-;  234;-;   12;-;    0;-;    0;-;    2;-;    5;-;    6;-;    6;-;    1;-
7120;8440;08;B;  10;050130; 7;s;09;  461;-;  397;-;   15;-;   11;-;  446;-;  402;-;   44;-;    0;-;    0;-;    7;-;    5;-;    3;-;    3;-;    0;-;  385;-;  355;-;   29;-;    1;-;    1;-;    3;-;    3;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;050130; 7;s;10;  854;-;  605;-;   15;-;   24;-;  836;-;  762;-;   73;-;    1;-;    0;-;    1;-;    5;-;    9;-;    9;-;    3;-;  579;-;  533;-;   46;-;    0;-;    2;-;    1;-;   15;-;    8;-;    7;-;    0;-
7120;8440;08;B;  10;050130; 7;s;11;  878;-;  945;-;   10;-;   18;-;  865;-;  795;-;   70;-;    0;-;    1;-;    2;-;    8;-;    0;-;    0;-;    2;-;  919;-;  868;-;   50;-;    1;-;    2;-;    6;-;    4;-;    8;-;    8;-;    6;-
7120;8440;08;B;  10;050130; 7;s;12;  975;-; 1211;-;   20;-;   12;-;  953;-;  871;-;   82;-;    0;-;    2;-;    6;-;    8;-;    6;-;    6;-;    0;-; 1194;-; 1123;-;   69;-;    2;-;    3;-;    3;-;    3;-;    6;-;    4;-;    2;-
7120;8440;08;B;  10;050130; 7;s;13; 1158;-; 1380;-;   21;-;   23;-; 1127;-; 1046;-;   80;-;    1;-;    7;-;    3;-;   13;-;    5;-;    5;-;    3;-; 1350;-; 1274;-;   75;-;    1;-;    1;-;    4;-;   14;-;    5;-;    5;-;    6;-
7120;8440;08;B;  10;050130; 7;s;14; 1326;-; 1354;-;   18;-;   12;-; 1299;-; 1229;-;   69;-;    1;-;    4;-;    4;-;   10;-;    4;-;    4;-;    5;-; 1338;-; 1250;-;   88;-;    0;-;    2;-;    3;-;    3;-;    6;-;    6;-;    2;-
7120;8440;08;B;  10;050130; 7;s;15; 1500;-; 1395;-;   16;-;   18;-; 1470;-; 1367;-;  102;-;    1;-;    3;-;    2;-;   12;-;    2;-;    2;-;   11;-; 1369;-; 1293;-;   75;-;    1;-;    3;-;    3;-;   12;-;    3;-;    2;-;    5;-
7120;8440;08;B;  10;050130; 7;s;16; 1515;-; 1369;-;   24;-;   21;-; 1480;-; 1383;-;   96;-;    1;-;    6;-;    3;-;   14;-;    7;-;    7;-;    5;-; 1336;-; 1272;-;   63;-;    1;-;    2;-;    2;-;   13;-;    6;-;    6;-;   10;-
7120;8440;08;B;  10;050130; 7;s;17; 1571;-; 1561;-;   26;-;   14;-; 1532;-; 1453;-;   76;-;    3;-;    5;-;    4;-;   15;-;    7;-;    5;-;    8;-; 1536;-; 1459;-;   76;-;    1;-;    5;-;    2;-;   10;-;    2;-;    2;-;    6;-
7120;8440;08;B;  10;050130; 7;s;18; 1794;-; 1613;-;   18;-;   14;-; 1764;-; 1646;-;  116;-;    2;-;    2;-;    3;-;   11;-;    4;-;    4;-;   10;-; 1586;-; 1491;-;   93;-;    2;-;    2;-;    5;-;    5;-;    4;-;    3;-;   11;-
7120;8440;08;B;  10;050130; 7;s;19; 1676;-; 1407;-;   24;-;   11;-; 1642;-; 1538;-;  101;-;    3;-;    1;-;    4;-;   12;-;    8;-;    8;-;    9;-; 1388;-; 1293;-;   94;-;    1;-;    2;-;    3;-;    7;-;    1;-;    1;-;    6;-
7120;8440;08;B;  10;050130; 7;s;20; 1496;-; 1152;-;   24;-;   19;-; 1466;-; 1399;-;   67;-;    0;-;    1;-;    2;-;   12;-;   10;-;    6;-;    5;-; 1130;-; 1070;-;   59;-;    1;-;    1;-;    6;-;    9;-;    4;-;    4;-;    2;-
7120;8440;08;B;  10;050130; 7;s;21; 1223;-;  930;-;   23;-;   16;-; 1190;-; 1138;-;   51;-;    1;-;    5;-;    0;-;   13;-;   10;-;    9;-;    5;-;  913;-;  876;-;   35;-;    2;-;    1;-;    1;-;    5;-;   10;-;    7;-;    0;-
7120;8440;08;B;  10;050130; 7;s;22; 1050;-;  712;-;   31;-;   20;-; 1013;-;  954;-;   57;-;    2;-;    1;-;    3;-;   15;-;   13;-;    8;-;    5;-;  692;-;  662;-;   29;-;    1;-;    0;-;    5;-;    5;-;   10;-;    4;-;    0;-
7120;8440;08;B;  10;050130; 7;s;23;  777;-;  692;-;   30;-;   55;-;  741;-;  696;-;   44;-;    1;-;    2;-;    1;-;   10;-;   19;-;   13;-;    4;-;  634;-;  602;-;   31;-;    1;-;    0;-;    4;-;    6;-;   45;-;   27;-;    3;-
7120;8440;08;B;  10;050130; 7;s;24;  478;-;  396;-;   29;-;   43;-;  446;-;  415;-;   31;-;    0;-;    2;-;    1;-;    6;-;   22;-;   12;-;    1;-;  352;-;  337;-;   15;-;    0;-;    1;-;    1;-;   10;-;   32;-;   22;-;    0;-
7120;8440;08;B;  10;050131; 1;w;01;  233;-;  216;-;   30;-;   36;-;  202;-;  182;-;   20;-;    0;-;    1;-;    0;-;    7;-;   23;-;   16;-;    0;-;  180;-;  171;-;    9;-;    0;-;    0;-;    2;-;   10;-;   24;-;   20;-;    0;-
7120;8440;08;B;  10;050131; 1;w;02;  159;-;  135;-;   35;-;   24;-;  123;-;  113;-;   10;-;    0;-;    1;-;    0;-;   11;-;   24;-;   17;-;    0;-;  111;-;  106;-;    5;-;    0;-;    0;-;    1;-;   12;-;   11;-;    7;-;    0;-
7120;8440;08;B;  10;050131; 1;w;03;  138;-;  101;-;   54;-;   21;-;   83;-;   68;-;   15;-;    0;-;    0;-;    1;-;   15;-;   38;-;   19;-;    1;-;   80;-;   74;-;    6;-;    0;-;    0;-;    2;-;    7;-;   12;-;    8;-;    0;-
7120;8440;08;B;  10;050131; 1;w;04;  154;-;  134;-;   80;-;   34;-;   73;-;   57;-;   16;-;    0;-;    1;-;    0;-;   27;-;   53;-;   27;-;    0;-;  100;-;   91;-;    9;-;    0;-;    0;-;    3;-;   10;-;   21;-;    8;-;    0;-
7120;8440;08;B;  10;050131; 1;w;05;  333;-;  269;-;  100;-;  101;-;  232;-;  213;-;   19;-;    0;-;    0;-;    0;-;   43;-;   57;-;   35;-;    1;-;  165;-;  140;-;   25;-;    0;-;    2;-;    1;-;   51;-;   49;-;   35;-;    1;-
7120;8440;08;B;  10;050131; 1;w;06; 1693;-;  763;-;  172;-;  135;-; 1512;-; 1410;-;  101;-;    1;-;    2;-;    4;-;   60;-;  108;-;   64;-;    7;-;  625;-;  567;-;   56;-;    2;-;    1;-;    3;-;   58;-;   74;-;   48;-;    2;-
7120;8440;08;B;  10;050131; 1;w;07; 3243;-; 1902;-;  202;-;  187;-; 3012;-; 2804;-;  203;-;    5;-;    6;-;    6;-;   86;-;  110;-;   68;-;   23;-; 1703;-; 1550;-;  150;-;    3;-;    2;-;    7;-;  103;-;   77;-;   51;-;   10;-
7120;8440;08;B;  10;050131; 1;w;08; 3482;-; 2800;-;  189;-;  252;-; 3256;-; 3022;-;  232;-;    2;-;    6;-;    6;-;   96;-;   87;-;   52;-;   31;-; 2528;-; 2340;-;  186;-;    2;-;    4;-;    9;-;  146;-;   97;-;   57;-;   16;-
7120;8440;08;B;  10;050131; 1;w;09; 3096;-; 2313;-;  278;-;  260;-; 2790;-; 2562;-;  225;-;    3;-;    8;-;    7;-;  161;-;  110;-;   62;-;   20;-; 2032;-; 1856;-;  172;-;    4;-;    4;-;    8;-;  125;-;  127;-;   72;-;   17;-
7120;8440;08;B;  10;050131; 1;w;10; 2231;-; 1606;-;  276;-;  279;-; 1935;-; 1742;-;  193;-;    0;-;    9;-;    3;-;  128;-;  145;-;   95;-;   11;-; 1312;-; 1177;-;  134;-;    1;-;    7;-;    5;-;  131;-;  143;-;   76;-;    8;-
7120;8440;08;B;  10;050131; 1;w;11; 1792;-; 1512;-;  291;-;  321;-; 1478;-; 1313;-;  164;-;    1;-;   13;-;    2;-;  137;-;  152;-;  104;-;   10;-; 1180;-; 1016;-;  163;-;    1;-;    7;-;    3;-;  148;-;  170;-;  111;-;    4;-
7120;8440;08;B;  10;050131; 1;w;12; 1639;-; 1573;-;  255;-;  289;-; 1369;-; 1192;-;  177;-;    0;-;   10;-;    3;-;  113;-;  139;-;   92;-;    5;-; 1272;-; 1135;-;  136;-;    1;-;    5;-;    1;-;  129;-;  159;-;  103;-;    7;-
7120;8440;08;B;  10;050131; 1;w;13; 1863;-; 1799;-;  256;-;  262;-; 1589;-; 1453;-;  135;-;    1;-;    6;-;    2;-;  120;-;  134;-;   98;-;   12;-; 1517;-; 1369;-;  146;-;    2;-;    9;-;    7;-;  112;-;  143;-;   94;-;   11;-
