TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;070116; 2;w;18; 2729;-; 3523;-;  135;-;  168;-; 2520;-; 2363;-;  153;-;    4;-;    6;-;    4;-;   60;-;   71;-;   49;-;   68;-; 3304;-; 3064;-;  231;-;    9;-;    7;-;    6;-;   77;-;   85;-;   63;-;   44;-
7120;8440;08;B;  10;070116; 2;w;19; 2255;-; 2871;-;  129;-;  117;-; 2103;-; 1958;-;  141;-;    4;-;    7;-;    3;-;   50;-;   76;-;   56;-;   16;-; 2720;-; 2539;-;  174;-;    7;-;    5;-;    3;-;   44;-;   70;-;   47;-;   29;-
7120;8440;08;B;  10;070116; 2;w;20; 1523;-; 1708;-;   97;-;   96;-; 1415;-; 1325;-;   86;-;    4;-;    4;-;    4;-;   39;-;   54;-;   39;-;    7;-; 1599;-; 1499;-;   99;-;    1;-;    5;-;    2;-;   22;-;   72;-;   49;-;    8;-
7120;8440;08;B;  10;070116; 2;w;21;  965;-; 1197;-;   73;-;   84;-;  888;-;  831;-;   56;-;    1;-;    2;-;    2;-;   22;-;   49;-;   32;-;    2;-; 1105;-; 1022;-;   80;-;    3;-;    2;-;    0;-;   24;-;   60;-;   28;-;    6;-
7120;8440;08;B;  10;070116; 2;w;22;  743;-;  942;-;   53;-;   55;-;  687;-;  648;-;   39;-;    0;-;    2;-;    1;-;   13;-;   39;-;   17;-;    1;-;  884;-;  828;-;   53;-;    3;-;    0;-;    1;-;   14;-;   40;-;   23;-;    3;-
7120;8440;08;B;  10;070116; 2;w;23;  652;-; 1136;-;   57;-;   51;-;  593;-;  551;-;   42;-;    0;-;    2;-;    1;-;   11;-;   45;-;   19;-;    0;-; 1080;-; 1021;-;   59;-;    0;-;    1;-;    1;-;   13;-;   37;-;   15;-;    4;-
7120;8440;08;B;  10;070116; 2;w;24;  352;-;  510;-;   55;-;   46;-;  296;-;  269;-;   27;-;    0;-;    0;-;    0;-;   10;-;   45;-;   27;-;    1;-;  464;-;  432;-;   30;-;    2;-;    0;-;    2;-;    7;-;   37;-;   15;-;    0;-
7120;8440;08;B;  10;070117; 3;w;01;  190;-;  228;-;   38;-;   44;-;  152;-;  137;-;   15;-;    0;-;    0;-;    0;-;   10;-;   28;-;   19;-;    0;-;  182;-;  167;-;   14;-;    1;-;    2;-;    0;-;   10;-;   34;-;   17;-;    0;-
7120;8440;08;B;  10;070117; 3;w;02;  131;-;  125;-;   43;-;   35;-;   87;-;   76;-;   11;-;    0;-;    0;-;    0;-;    7;-;   36;-;   18;-;    1;-;   90;-;   81;-;    9;-;    0;-;    0;-;    0;-;    9;-;   26;-;   13;-;    0;-
7120;8440;08;B;  10;070117; 3;w;03;  136;-;  112;-;   68;-;   42;-;   68;-;   52;-;   16;-;    0;-;    0;-;    0;-;   25;-;   43;-;   23;-;    0;-;   70;-;   61;-;    9;-;    0;-;    0;-;    0;-;   13;-;   29;-;   19;-;    0;-
7120;8440;08;B;  10;070117; 3;w;04;  138;-;  137;-;   76;-;   62;-;   61;-;   48;-;   13;-;    0;-;    1;-;    0;-;   28;-;   48;-;   17;-;    0;-;   75;-;   65;-;    9;-;    1;-;    0;-;    0;-;   36;-;   26;-;   11;-;    0;-
7120;8440;08;B;  10;070117; 3;w;05;  519;-;  320;-;  103;-;  105;-;  415;-;  389;-;   24;-;    2;-;    0;-;    0;-;   40;-;   63;-;   31;-;    1;-;  215;-;  180;-;   35;-;    0;-;    0;-;    1;-;   50;-;   54;-;   32;-;    0;-
7120;8440;08;B;  10;070117; 3;w;06; 1970;-; 1068;-;  174;-;  153;-; 1778;-; 1662;-;  109;-;    7;-;    4;-;    6;-;   80;-;   88;-;   62;-;   14;-;  905;-;  812;-;   92;-;    1;-;    4;-;    6;-;   75;-;   72;-;   42;-;    6;-
7120;8440;08;B;  10;070117; 3;w;07; 3567;-; 2336;-;  224;-;  261;-; 3287;-; 3036;-;  247;-;    4;-;   10;-;    5;-;  107;-;  112;-;   65;-;   46;-; 2056;-; 1843;-;  208;-;    5;-;    3;-;    8;-;  131;-;  122;-;   78;-;   16;-
7120;8440;08;B;  10;070117; 3;w;08; 3758;-; 2978;-;  256;-;  264;-; 3435;-; 3182;-;  236;-;   17;-;   19;-;    6;-;  123;-;  127;-;   74;-;   48;-; 2675;-; 2447;-;  223;-;    5;-;    7;-;    4;-;  150;-;  110;-;   73;-;   32;-
7120;8440;08;B;  10;070117; 3;w;09; 3201;-; 2261;-;  314;-;  285;-; 2850;-; 2609;-;  231;-;   10;-;   11;-;    6;-;  167;-;  141;-;   89;-;   26;-; 1949;-; 1771;-;  173;-;    5;-;   11;-;    6;-;  138;-;  141;-;   71;-;   16;-
7120;8440;08;B;  10;070117; 3;w;10; 2405;-; 1615;-;  297;-;  297;-; 2087;-; 1875;-;  208;-;    4;-;   11;-;    3;-;  148;-;  146;-;   84;-;   10;-; 1302;-; 1135;-;  166;-;    1;-;    8;-;    2;-;  152;-;  143;-;   87;-;    8;-
7120;8440;08;B;  10;070117; 3;w;11; 1836;-; 1579;-;  282;-;  318;-; 1528;-; 1354;-;  171;-;    3;-;   14;-;    2;-;  155;-;  125;-;   81;-;   12;-; 1235;-; 1075;-;  159;-;    1;-;   10;-;    5;-;  155;-;  158;-;  111;-;   16;-
7120;8440;08;B;  10;070117; 3;w;12; 1690;-; 1777;-;  242;-;  291;-; 1431;-; 1269;-;  160;-;    2;-;   11;-;    3;-;  101;-;  138;-;   77;-;    6;-; 1465;-; 1291;-;  170;-;    4;-;   10;-;    2;-;  128;-;  161;-;  114;-;   11;-
7120;8440;08;B;  10;070117; 3;w;13; 2093;-; 1949;-;  249;-;  252;-; 1829;-; 1677;-;  147;-;    5;-;    8;-;    3;-;  124;-;  122;-;   83;-;    7;-; 1671;-; 1511;-;  158;-;    2;-;   10;-;    3;-;  119;-;  130;-;   86;-;   16;-
7120;8440;08;B;  10;070117; 3;w;14; 2104;-; 2293;-;  300;-;  273;-; 1775;-; 1590;-;  177;-;    8;-;   11;-;    3;-;  149;-;  148;-;  103;-;   18;-; 1989;-; 1820;-;  167;-;    2;-;   10;-;    5;-;  140;-;  128;-;   85;-;   21;-
7120;8440;08;B;  10;070117; 3;w;15; 1855;-; 2546;-;  293;-;  278;-; 1533;-; 1358;-;  171;-;    4;-;   10;-;    5;-;  131;-;  157;-;   98;-;   19;-; 2230;-; 2038;-;  189;-;    3;-;   13;-;    3;-;  133;-;  142;-;   95;-;   25;-
7120;8440;08;B;  10;070117; 3;w;16; 2246;-; 3257;-;  280;-;  262;-; 1947;-; 1753;-;  189;-;    5;-;    9;-;    8;-;  150;-;  122;-;   77;-;   10;-; 2952;-; 2709;-;  237;-;    6;-;   11;-;    7;-;  114;-;  141;-;   95;-;   32;-
7120;8440;08;B;  10;070117; 3;w;17; 2639;-; 3658;-;  202;-;  207;-; 2394;-; 2192;-;  194;-;    8;-;   13;-;    5;-;  116;-;   81;-;   58;-;   30;-; 3402;-; 3082;-;  311;-;    9;-;    7;-;    5;-;  115;-;   87;-;   58;-;   42;-
7120;8440;08;B;  10;070117; 3;w;18; 2736;-; 3438;-;  152;-;  160;-; 2557;-; 2385;-;  168;-;    4;-;    7;-;    4;-;   63;-;   85;-;   52;-;   20;-; 3242;-; 3010;-;  221;-;   11;-;   11;-;    6;-;   85;-;   69;-;   42;-;   25;-
7120;8440;08;B;  10;070117; 3;w;19; 2317;-; 2848;-;  132;-;  101;-; 2167;-; 2033;-;  130;-;    4;-;    5;-;    2;-;   50;-;   80;-;   52;-;   13;-; 2712;-; 2520;-;  186;-;    6;-;   12;-;    3;-;   37;-;   61;-;   48;-;   23;-
7120;8440;08;B;  10;070117; 3;w;20; 1515;-; 1864;-;   91;-;   93;-; 1422;-; 1325;-;   94;-;    3;-;    0;-;    4;-;   30;-;   57;-;   43;-;    2;-; 1758;-; 1634;-;  118;-;    6;-;    6;-;    5;-;   31;-;   57;-;   39;-;    7;-
7120;8440;08;B;  10;070117; 3;w;21;  974;-; 1242;-;   78;-;   94;-;  890;-;  808;-;   82;-;    0;-;    4;-;    1;-;   22;-;   55;-;   39;-;    2;-; 1140;-; 1073;-;   63;-;    4;-;    3;-;    1;-;   33;-;   60;-;   31;-;    5;-
7120;8440;08;B;  10;070117; 3;w;22;  799;-; 1025;-;   65;-;   72;-;  730;-;  669;-;   61;-;    0;-;    2;-;    1;-;   16;-;   48;-;   23;-;    2;-;  947;-;  892;-;   54;-;    1;-;    2;-;    1;-;   17;-;   54;-;   30;-;    4;-
7120;8440;08;B;  10;070117; 3;w;23;  602;-; 1165;-;   55;-;   56;-;  543;-;  506;-;   37;-;    0;-;    3;-;    2;-;   19;-;   34;-;   12;-;    1;-; 1103;-; 1055;-;   45;-;    3;-;    0;-;    1;-;   21;-;   34;-;   19;-;    6;-
7120;8440;08;B;  10;070117; 3;w;24;  320;-;  563;-;   52;-;   53;-;  268;-;  254;-;   14;-;    0;-;    0;-;    0;-;   11;-;   41;-;   26;-;    0;-;  508;-;  474;-;   33;-;    1;-;    1;-;    2;-;    5;-;   46;-;   18;-;    1;-
7120;8440;08;B;  10;070118; 4;w;01;  188;-;  235;-;   46;-;   38;-;  141;-;  126;-;   15;-;    0;-;    0;-;    0;-;   10;-;   36;-;   25;-;    1;-;  196;-;  182;-;   13;-;    1;-;    0;-;    2;-;    8;-;   28;-;   13;-;    1;-
7120;8440;08;B;  10;070118; 4;w;02;  157;-;  149;-;   54;-;   46;-;  103;-;   90;-;   13;-;    0;-;    0;-;    0;-;   12;-;   42;-;   24;-;    0;-;  103;-;   97;-;    6;-;    0;-;    0;-;    0;-;   11;-;   35;-;   23;-;    0;-
7120;8440;08;B;  10;070118; 4;w;03;  156;-;  124;-;   79;-;   43;-;   77;-;   60;-;   17;-;    0;-;    0;-;    0;-;   31;-;   48;-;   22;-;    0;-;   81;-;   68;-;   13;-;    0;-;    0;-;    0;-;   15;-;   28;-;   18;-;    0;-
7120;8440;08;B;  10;070118; 4;w;04;  152;-;  132;-;   82;-;   48;-;   69;-;   49;-;   20;-;    0;-;    0;-;    0;-;   30;-;   52;-;   29;-;    1;-;   83;-;   69;-;   14;-;    0;-;    1;-;    0;-;   20;-;   28;-;   18;-;    0;-
7120;8440;08;B;  10;070118; 4;w;05;  538;-;  322;-;  122;-;  114;-;  412;-;  374;-;   36;-;    2;-;    2;-;    0;-;   46;-;   76;-;   46;-;    2;-;  205;-;  178;-;   26;-;    1;-;    1;-;    0;-;   58;-;   56;-;   30;-;    2;-
7120;8440;08;B;  10;070118; 4;w;06; 1986;-; 1098;-;  182;-;  189;-; 1786;-; 1657;-;  122;-;    7;-;    3;-;    6;-;   73;-;  103;-;   76;-;   15;-;  904;-;  814;-;   87;-;    3;-;    1;-;    7;-;   97;-;   85;-;   48;-;    4;-
7120;8440;08;B;  10;070118; 4;w;07; 3523;-; 2419;-;  259;-;  250;-; 3220;-; 2970;-;  249;-;    1;-;    5;-;    5;-;  126;-;  128;-;   78;-;   39;-; 2155;-; 1946;-;  205;-;    4;-;    4;-;    7;-;  141;-;  102;-;   70;-;   10;-
7120;8440;08;B;  10;070118; 4;w;08; 3853;-; 2990;-;  260;-;  280;-; 3554;-; 3291;-;  253;-;   10;-;   10;-;    8;-;  130;-;  122;-;   72;-;   29;-; 2676;-; 2422;-;  251;-;    3;-;    8;-;    6;-;  153;-;  121;-;   77;-;   26;-
7120;8440;08;B;  10;070118; 4;w;09; 3114;-; 2245;-;  311;-;  289;-; 2751;-; 2528;-;  214;-;    9;-;   11;-;    9;-;  172;-;  130;-;   87;-;   41;-; 1925;-; 1737;-;  183;-;    5;-;   11;-;    9;-;  122;-;  158;-;   86;-;   20;-
7120;8440;08;B;  10;070118; 4;w;10; 2135;-; 1586;-;  298;-;  307;-; 1815;-; 1631;-;  183;-;    1;-;    8;-;    3;-;  134;-;  161;-;  104;-;   14;-; 1260;-; 1082;-;  176;-;    2;-;   10;-;    4;-;  151;-;  152;-;   91;-;    9;-
7120;8440;08;B;  10;070118; 4;w;11; 1655;-; 1565;-;  272;-;  341;-; 1367;-; 1196;-;  170;-;    1;-;    7;-;    2;-;  133;-;  137;-;   94;-;    9;-; 1213;-; 1042;-;  167;-;    4;-;    5;-;    6;-;  168;-;  167;-;  106;-;    6;-
7120;8440;08;B;  10;070118; 4;w;12; 1676;-; 1636;-;  292;-;  246;-; 1363;-; 1208;-;  150;-;    5;-;    8;-;    7;-;  118;-;  167;-;  107;-;   13;-; 1372;-; 1215;-;  156;-;    1;-;   11;-;    2;-;  135;-;  109;-;   82;-;    7;-
7120;8440;08;B;  10;070118; 4;w;13; 2009;-; 1960;-;  301;-;  267;-; 1676;-; 1523;-;  152;-;    1;-;   13;-;    3;-;  134;-;  164;-;  101;-;   19;-; 1678;-; 1498;-;  177;-;    3;-;    8;-;    5;-;  115;-;  147;-;  104;-;    7;-
7120;8440;08;B;  10;070118; 4;w;14; 1926;-; 2357;-;  292;-;  308;-; 1617;-; 1433;-;  180;-;    4;-;    7;-;    7;-;  134;-;  151;-;   86;-;   10;-; 2020;-; 1809;-;  206;-;    5;-;    9;-;    4;-;  147;-;  157;-;  100;-;   20;-
7120;8440;08;B;  10;070118; 4;w;15; 1773;-; 2617;-;  278;-;  273;-; 1480;-; 1335;-;  145;-;    0;-;    7;-;    6;-;  142;-;  130;-;   80;-;    8;-; 2306;-; 2100;-;  204;-;    2;-;    8;-;    4;-;  130;-;  139;-;   97;-;   30;-
7120;8440;08;B;  10;070118; 4;w;16; 2096;-; 3315;-;  264;-;  217;-; 1811;-; 1651;-;  155;-;    5;-;    5;-;    9;-;  124;-;  131;-;   96;-;   16;-; 3052;-; 2808;-;  242;-;    2;-;   14;-;    7;-;  104;-;  106;-;   74;-;   32;-
7120;8440;08;B;  10;070118; 4;w;17; 2602;-; 3654;-;  210;-;  241;-; 2365;-; 2183;-;  176;-;    6;-;   10;-;    6;-;   96;-;  108;-;   70;-;   17;-; 3358;-; 3086;-;  268;-;    4;-;   10;-;    5;-;  122;-;  114;-;   78;-;   45;-
7120;8440;08;B;  10;070118; 4;w;18; 2386;-; 3267;-;  141;-;  160;-; 2230;-; 2060;-;  165;-;    5;-;    3;-;    6;-;   61;-;   74;-;   47;-;   12;-; 3073;-; 2855;-;  214;-;    4;-;    9;-;    9;-;   81;-;   70;-;   46;-;   25;-
7120;8440;08;B;  10;070118; 4;w;19; 1830;-; 2281;-;  130;-;  114;-; 1685;-; 1583;-;  101;-;    1;-;    4;-;    6;-;   50;-;   74;-;   53;-;   11;-; 2148;-; 2000;-;  146;-;    2;-;    6;-;    5;-;   37;-;   72;-;   52;-;   13;-
7120;8440;08;B;  10;070118; 4;w;20; 1157;-; 1275;-;   88;-;   88;-; 1060;-;  974;-;   84;-;    2;-;    1;-;    2;-;   32;-;   54;-;   37;-;    8;-; 1186;-; 1096;-;   88;-;    2;-;    0;-;    2;-;   27;-;   59;-;   40;-;    1;-
7120;8440;08;B;  10;070118; 4;w;21;  761;-;  900;-;   58;-;   84;-;  701;-;  649;-;   52;-;    0;-;    1;-;    2;-;   25;-;   31;-;   19;-;    1;-;  813;-;  760;-;   52;-;    1;-;    1;-;    2;-;   26;-;   56;-;   27;-;    2;-
7120;8440;08;B;  10;070118; 4;w;22;  642;-;  812;-;   69;-;   61;-;  573;-;  519;-;   53;-;    1;-;    0;-;    1;-;   19;-;   49;-;   27;-;    0;-;  750;-;  696;-;   53;-;    1;-;    1;-;    2;-;   16;-;   43;-;   24;-;    0;-
7120;8440;08;B;  10;070118; 4;w;23;  623;-;  971;-;   48;-;   38;-;  575;-;  535;-;   40;-;    0;-;    0;-;    2;-;   13;-;   33;-;   14;-;    0;-;  930;-;  878;-;   50;-;    2;-;    0;-;    1;-;   13;-;   24;-;   11;-;    3;-
7120;8440;08;B;  10;070118; 4;w;24;  373;-;  473;-;   52;-;   41;-;  320;-;  293;-;   25;-;    2;-;    0;-;    1;-;   15;-;   36;-;   19;-;    1;-;  432;-;  400;-;   32;-;    0;-;    0;-;    3;-;    7;-;   31;-;    7;-;    0;-
7120;8440;08;B;  10;070119; 5;w;01;  230;-;  279;-;   51;-;   29;-;  178;-;  157;-;   21;-;    0;-;    0;-;    0;-;   14;-;   37;-;   26;-;    1;-;  248;-;  227;-;   20;-;    1;-;    1;-;    0;-;    3;-;   26;-;    9;-;    1;-
7120;8440;08;B;  10;070119; 5;w;02;  134;-;  156;-;   42;-;   41;-;   92;-;   80;-;   12;-;    0;-;    0;-;    0;-;   10;-;   32;-;   15;-;    0;-;  114;-;  109;-;    5;-;    0;-;    1;-;    1;-;   10;-;   30;-;   19;-;    0;-
7120;8440;08;B;  10;070119; 5;w;03;  155;-;  123;-;   59;-;   35;-;   91;-;   71;-;   20;-;    0;-;    2;-;    0;-;   26;-;   33;-;   20;-;    3;-;   87;-;   80;-;    7;-;    0;-;    1;-;    0;-;   14;-;   21;-;   13;-;    0;-
7120;8440;08;B;  10;070119; 5;w;04;  162;-;  157;-;   84;-;   65;-;   78;-;   61;-;   17;-;    0;-;    0;-;    0;-;   36;-;   48;-;   18;-;    0;-;   92;-;   74;-;   18;-;    0;-;    0;-;    1;-;   31;-;   33;-;   19;-;    0;-
7120;8440;08;B;  10;070119; 5;w;05;  489;-;  344;-;  105;-;  111;-;  383;-;  351;-;   30;-;    2;-;    1;-;    0;-;   45;-;   60;-;   35;-;    0;-;  233;-;  197;-;   36;-;    0;-;    0;-;    1;-;   56;-;   54;-;   31;-;    0;-
7120;8440;08;B;  10;070119; 5;w;06; 1942;-; 1032;-;  196;-;  161;-; 1738;-; 1607;-;  127;-;    4;-;    1;-;    8;-;   85;-;  103;-;   54;-;    7;-;  866;-;  774;-;   89;-;    3;-;    2;-;    5;-;   75;-;   81;-;   50;-;    3;-
7120;8440;08;B;  10;070119; 5;w;07; 3275;-; 2285;-;  221;-;  249;-; 3024;-; 2800;-;  216;-;    8;-;    8;-;    4;-;   97;-;  120;-;   79;-;   22;-; 2020;-; 1826;-;  187;-;    7;-;    7;-;    7;-;  147;-;   95;-;   59;-;    9;-
7120;8440;08;B;  10;070119; 5;w;08; 3595;-; 2828;-;  230;-;  263;-; 3317;-; 3089;-;  225;-;    3;-;   11;-;    6;-;  117;-;  107;-;   61;-;   37;-; 2537;-; 2340;-;  196;-;    1;-;   11;-;    3;-;  145;-;  115;-;   78;-;   17;-
7120;8440;08;B;  10;070119; 5;w;09; 3041;-; 2125;-;  330;-;  292;-; 2677;-; 2458;-;  211;-;    8;-;    8;-;    8;-;  180;-;  142;-;   91;-;   26;-; 1810;-; 1650;-;  156;-;    4;-;   14;-;    5;-;  132;-;  155;-;   89;-;    9;-
7120;8440;08;B;  10;070119; 5;w;10; 2199;-; 1706;-;  303;-;  267;-; 1876;-; 1685;-;  183;-;    8;-;   10;-;    3;-;  126;-;  174;-;  111;-;   10;-; 1420;-; 1253;-;  166;-;    1;-;   12;-;    3;-;  132;-;  132;-;   86;-;    7;-
7120;8440;08;B;  10;070119; 5;w;11; 1703;-; 1748;-;  246;-;  307;-; 1437;-; 1261;-;  175;-;    1;-;   12;-;    3;-;  106;-;  137;-;  100;-;    8;-; 1425;-; 1226;-;  199;-;    0;-;    5;-;    3;-;  140;-;  164;-;  111;-;   11;-
7120;8440;08;B;  10;070119; 5;w;12; 1773;-; 2070;-;  293;-;  275;-; 1461;-; 1295;-;  165;-;    1;-;    9;-;    4;-;  124;-;  165;-;   95;-;   10;-; 1774;-; 1518;-;  254;-;    2;-;   10;-;    6;-;  116;-;  153;-;  107;-;   11;-
7120;8440;08;B;  10;070119; 5;w;13; 2165;-; 2631;-;  219;-;  232;-; 1918;-; 1778;-;  140;-;    0;-;   13;-;    5;-;   93;-;  121;-;   78;-;   15;-; 2363;-; 2140;-;  219;-;    4;-;   11;-;    8;-;   94;-;  130;-;   80;-;   25;-
7120;8440;08;B;  10;070119; 5;w;14; 2180;-; 3035;-;  236;-;  249;-; 1921;-; 1733;-;  185;-;    3;-;    7;-;    6;-;  109;-;  121;-;   83;-;   16;-; 2742;-; 2525;-;  209;-;    8;-;   12;-;    6;-;  115;-;  128;-;   84;-;   32;-
7120;8440;08;B;  10;070119; 5;w;15; 2129;-; 3202;-;  223;-;  211;-; 1881;-; 1706;-;  175;-;    0;-;    8;-;    5;-;  131;-;   87;-;   59;-;   17;-; 2929;-; 2694;-;  232;-;    3;-;   13;-;    4;-;  110;-;   97;-;   65;-;   49;-
7120;8440;08;B;  10;070119; 5;w;16; 2469;-; 3346;-;  204;-;  208;-; 2236;-; 2043;-;  190;-;    3;-;   14;-;   10;-;   84;-;  110;-;   79;-;   15;-; 3032;-; 2813;-;  217;-;    2;-;   14;-;    6;-;   99;-;  103;-;   68;-;   92;-
7120;8440;08;B;  10;070119; 5;w;17; 2550;-; 3303;-;  162;-;  192;-; 2358;-; 2183;-;  170;-;    5;-;   11;-;    7;-;   65;-;   90;-;   56;-;   19;-; 3058;-; 2829;-;  227;-;    2;-;   12;-;    5;-;  100;-;   87;-;   60;-;   41;-
7120;8440;08;B;  10;070119; 5;w;18; 2577;-; 3067;-;  132;-;  156;-; 2416;-; 2264;-;  149;-;    3;-;   13;-;    8;-;   64;-;   60;-;   36;-;   16;-; 2874;-; 2689;-;  180;-;    5;-;   10;-;    5;-;   68;-;   83;-;   57;-;   27;-
7120;8440;08;B;  10;070119; 5;w;19; 2319;-; 2504;-;  101;-;   90;-; 2198;-; 2067;-;  126;-;    5;-;    7;-;    3;-;   40;-;   58;-;   37;-;   13;-; 2354;-; 2192;-;  155;-;    7;-;    7;-;    3;-;   29;-;   58;-;   39;-;   53;-
7120;8440;08;B;  10;070119; 5;w;20; 1913;-; 1844;-;  103;-;   95;-; 1801;-; 1691;-;  107;-;    3;-;    5;-;    3;-;   42;-;   58;-;   39;-;    4;-; 1617;-; 1517;-;   96;-;    4;-;    7;-;    4;-;   34;-;   57;-;   40;-;  125;-
7120;8440;08;B;  10;070119; 5;w;21; 1252;-; 1186;-;   59;-;   85;-; 1188;-; 1110;-;   75;-;    3;-;    1;-;    1;-;   20;-;   38;-;   19;-;    4;-; 1092;-; 1032;-;   60;-;    0;-;    4;-;    3;-;   25;-;   57;-;   34;-;    5;-
7120;8440;08;B;  10;070119; 5;w;22; 1075;-; 1029;-;   60;-;   51;-; 1009;-;  955;-;   53;-;    1;-;    3;-;    2;-;   20;-;   38;-;   21;-;    3;-;  972;-;  922;-;   49;-;    1;-;    2;-;    1;-;   14;-;   36;-;   19;-;    4;-
7120;8440;08;B;  10;070119; 5;w;23;  908;-; 1251;-;   43;-;   63;-;  861;-;  818;-;   43;-;    0;-;    1;-;    1;-;   12;-;   30;-;   12;-;    3;-; 1181;-; 1125;-;   53;-;    3;-;    3;-;    1;-;   16;-;   46;-;   30;-;    4;-
7120;8440;08;B;  10;070119; 5;w;24;  620;-;  765;-;   34;-;   41;-;  581;-;  540;-;   41;-;    0;-;    2;-;    1;-;   12;-;   21;-;    8;-;    3;-;  722;-;  676;-;   42;-;    4;-;    1;-;    1;-;   12;-;   28;-;   11;-;    1;-
7120;8440;08;B;  10;070120; 6;w;01;  399;-;  611;-;   28;-;   31;-;  370;-;  343;-;   26;-;    1;-;    1;-;    0;-;   12;-;   16;-;   10;-;    0;-;  580;-;  543;-;   35;-;    2;-;    0;-;    1;-;    8;-;   22;-;    6;-;    0;-
7120;8440;08;B;  10;070120; 6;w;02;  255;-;  432;-;   34;-;   19;-;  221;-;  202;-;   19;-;    0;-;    0;-;    0;-;   13;-;   21;-;    8;-;    0;-;  412;-;  396;-;   16;-;    0;-;    1;-;    0;-;    3;-;   16;-;    9;-;    0;-
7120;8440;08;B;  10;070120; 6;w;03;  203;-;  388;-;   45;-;   18;-;  158;-;  139;-;   19;-;    0;-;    0;-;    1;-;   15;-;   29;-;   10;-;    0;-;  370;-;  354;-;   16;-;    0;-;    0;-;    0;-;    3;-;   15;-;    6;-;    0;-
7120;8440;08;B;  10;070120; 6;w;04;  198;-;  352;-;   51;-;   30;-;  145;-;  121;-;   24;-;    0;-;    0;-;    1;-;   25;-;   25;-;   12;-;    2;-;  321;-;  309;-;   12;-;    0;-;    1;-;    1;-;    9;-;   20;-;    6;-;    0;-
7120;8440;08;B;  10;070120; 6;w;05;  296;-;  269;-;   48;-;   31;-;  248;-;  222;-;   25;-;    1;-;    0;-;    0;-;   18;-;   30;-;   16;-;    0;-;  237;-;  221;-;   15;-;    1;-;    1;-;    0;-;   13;-;   18;-;    7;-;    0;-
7120;8440;08;B;  10;070120; 6;w;06;  662;-;  421;-;   64;-;   39;-;  592;-;  539;-;   48;-;    5;-;    4;-;    2;-;   22;-;   40;-;   25;-;    2;-;  377;-;  345;-;   31;-;    1;-;    4;-;    3;-;   14;-;   22;-;   13;-;    1;-
7120;8440;08;B;  10;070120; 6;w;07;  522;-;  566;-;   59;-;   64;-;  456;-;  390;-;   63;-;    3;-;    7;-;    3;-;   25;-;   31;-;   20;-;    0;-;  496;-;  420;-;   74;-;    2;-;    6;-;    3;-;   25;-;   36;-;   21;-;    0;-
7120;8440;08;B;  10;070120; 6;w;08;  829;-;  837;-;   58;-;   80;-;  762;-;  680;-;   81;-;    1;-;    9;-;    3;-;   36;-;   19;-;   10;-;    0;-;  743;-;  653;-;   89;-;    1;-;    9;-;    2;-;   50;-;   28;-;   18;-;    5;-
7120;8440;08;B;  10;070120; 6;w;09; 1409;-; 1088;-;   62;-;   61;-; 1319;-; 1208;-;  109;-;    2;-;   19;-;    2;-;   31;-;   29;-;   20;-;    9;-; 1014;-;  917;-;   97;-;    0;-;   11;-;    3;-;   39;-;   19;-;    9;-;    2;-
7120;8440;08;B;  10;070120; 6;w;10; 2020;-; 1401;-;   53;-;   48;-; 1929;-; 1781;-;  146;-;    2;-;   22;-;    4;-;   33;-;   16;-;   10;-;   16;-; 1332;-; 1223;-;  107;-;    2;-;   10;-;    0;-;   26;-;   22;-;   16;-;   11;-
7120;8440;08;B;  10;070120; 6;w;11; 1917;-; 1793;-;   67;-;   69;-; 1829;-; 1689;-;  136;-;    4;-;   12;-;    5;-;   36;-;   26;-;   13;-;    9;-; 1702;-; 1566;-;  133;-;    3;-;   11;-;    5;-;   39;-;   25;-;   16;-;   11;-
7120;8440;08;B;  10;070120; 6;w;12; 1913;-; 1866;-;   58;-;   52;-; 1839;-; 1726;-;  111;-;    2;-;   10;-;    4;-;   41;-;   13;-;    8;-;    6;-; 1792;-; 1674;-;  113;-;    5;-;   11;-;    3;-;   32;-;   17;-;   10;-;   11;-
7120;8440;08;B;  10;070120; 6;w;13; 2040;-; 2061;-;   64;-;   43;-; 1954;-; 1809;-;  141;-;    4;-;    9;-;    6;-;   32;-;   26;-;   15;-;   13;-; 1986;-; 1854;-;  126;-;    6;-;   20;-;    3;-;   28;-;   12;-;   10;-;   12;-
