TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;180306; 2;w;21; 1382;-; 1498;-;   62;-;   91;-; 1317;-; 1239;-;   78;-;    0;-;    3;-;    2;-;   18;-;   42;-;   34;-;    0;-; 1404;-; 1325;-;   76;-;    3;-;    3;-;    4;-;   19;-;   68;-;   49;-;    0;-
7120;8440;08;B;  10;180306; 2;w;22;  912;-; 1544;-;   38;-;   50;-;  871;-;  829;-;   42;-;    0;-;    3;-;    2;-;    9;-;   27;-;   19;-;    0;-; 1491;-; 1425;-;   59;-;    7;-;    1;-;    2;-;    9;-;   39;-;   26;-;    2;-
7120;8440;08;B;  10;180306; 2;w;23;  717;-; 1094;-;   45;-;   42;-;  669;-;  627;-;   41;-;    1;-;    3;-;    2;-;   13;-;   30;-;   20;-;    0;-; 1050;-;  992;-;   57;-;    1;-;    2;-;    3;-;   12;-;   27;-;   23;-;    0;-
7120;8440;08;B;  10;180306; 2;w;24;  462;-;  772;-;   46;-;   44;-;  416;-;  387;-;   27;-;    2;-;    0;-;    4;-;    6;-;   36;-;   31;-;    0;-;  727;-;  699;-;   26;-;    2;-;    1;-;    3;-;    8;-;   33;-;   24;-;    0;-
7120;8440;08;B;  10;180307; 3;w;01;  209;-;  249;-;   49;-;   43;-;  159;-;  141;-;   18;-;    0;-;    1;-;    2;-;   10;-;   37;-;   24;-;    0;-;  206;-;  193;-;   13;-;    0;-;    0;-;    3;-;    5;-;   35;-;   26;-;    0;-
7120;8440;08;B;  10;180307; 3;w;02;  137;-;  134;-;   39;-;   33;-;   98;-;   80;-;   18;-;    0;-;    0;-;    0;-;    5;-;   34;-;   25;-;    0;-;  100;-;   88;-;   12;-;    0;-;    1;-;    1;-;    5;-;   27;-;   21;-;    0;-
7120;8440;08;B;  10;180307; 3;w;03;  149;-;   97;-;   60;-;   36;-;   88;-;   66;-;   22;-;    0;-;    1;-;    0;-;   14;-;   46;-;   29;-;    0;-;   61;-;   54;-;    7;-;    0;-;    0;-;    0;-;   10;-;   26;-;   19;-;    0;-
7120;8440;08;B;  10;180307; 3;w;04;  164;-;  159;-;   81;-;   64;-;   83;-;   53;-;   30;-;    0;-;    0;-;    0;-;   23;-;   58;-;   39;-;    0;-;   95;-;   75;-;   20;-;    0;-;    0;-;    0;-;   13;-;   51;-;   35;-;    0;-
7120;8440;08;B;  10;180307; 3;w;05;  376;-;  494;-;   88;-;   96;-;  285;-;  250;-;   32;-;    3;-;    3;-;    0;-;   34;-;   54;-;   32;-;    0;-;  397;-;  350;-;   47;-;    0;-;    1;-;    1;-;   33;-;   62;-;   46;-;    0;-
7120;8440;08;B;  10;180307; 3;w;06; 2285;-; 1194;-;  163;-;  180;-; 2121;-; 2021;-;   96;-;    4;-;    1;-;    4;-;   52;-;  107;-;   75;-;    0;-; 1012;-;  916;-;   93;-;    3;-;    2;-;    0;-;   71;-;  109;-;   79;-;    0;-
7120;8440;08;B;  10;180307; 3;w;07; 3571;-; 3001;-;  228;-;  213;-; 3334;-; 3011;-;  316;-;    7;-;    5;-;    7;-;   69;-;  152;-;  120;-;    4;-; 2783;-; 2462;-;  316;-;    5;-;    3;-;    6;-;   92;-;  115;-;   90;-;    2;-
7120;8440;08;B;  10;180307; 3;w;08; 3644;-; 3296;-;  236;-;  283;-; 3398;-; 3061;-;  325;-;   12;-;    8;-;    6;-;   87;-;  143;-;  110;-;    2;-; 3004;-; 2710;-;  285;-;    9;-;    8;-;    7;-;  126;-;  150;-;  122;-;    1;-
7120;8440;08;B;  10;180307; 3;w;09; 3326;-; 2745;-;  273;-;  286;-; 3042;-; 2721;-;  310;-;   11;-;   10;-;    6;-;  112;-;  155;-;  119;-;    1;-; 2447;-; 2201;-;  241;-;    5;-;    6;-;    9;-;  110;-;  167;-;  133;-;    6;-
7120;8440;08;B;  10;180307; 3;w;10; 2412;-; 2046;-;  323;-;  320;-; 2077;-; 1820;-;  254;-;    3;-;   12;-;    6;-;  108;-;  209;-;  175;-;    0;-; 1710;-; 1507;-;  203;-;    0;-;   12;-;    4;-;  101;-;  215;-;  160;-;    4;-
7120;8440;08;B;  10;180307; 3;w;11; 2050;-; 1881;-;  281;-;  335;-; 1760;-; 1508;-;  246;-;    6;-;    8;-;    3;-;   94;-;  184;-;  150;-;    1;-; 1536;-; 1318;-;  215;-;    3;-;    8;-;    3;-;  120;-;  212;-;  174;-;    2;-
7120;8440;08;B;  10;180307; 3;w;12; 2046;-; 1943;-;  290;-;  335;-; 1745;-; 1521;-;  218;-;    6;-;   10;-;    5;-;   92;-;  193;-;  156;-;    1;-; 1598;-; 1382;-;  215;-;    1;-;   10;-;    5;-;  106;-;  224;-;  191;-;    0;-
7120;8440;08;B;  10;180307; 3;w;13; 2376;-; 2277;-;  289;-;  267;-; 2073;-; 1884;-;  186;-;    3;-;   14;-;    6;-;  100;-;  183;-;  142;-;    0;-; 2003;-; 1798;-;  201;-;    4;-;    7;-;    4;-;   82;-;  181;-;  141;-;    0;-
7120;8440;08;B;  10;180307; 3;w;14; 2494;-; 2636;-;  319;-;  257;-; 2164;-; 1927;-;  228;-;    9;-;   10;-;    4;-;  115;-;  200;-;  159;-;    1;-; 2364;-; 2119;-;  239;-;    6;-;   14;-;    6;-;  107;-;  144;-;  113;-;    1;-
7120;8440;08;B;  10;180307; 3;w;15; 2354;-; 3000;-;  284;-;  313;-; 2061;-; 1825;-;  229;-;    7;-;    6;-;    5;-;  109;-;  170;-;  130;-;    3;-; 2671;-; 2426;-;  239;-;    6;-;   12;-;    5;-;  111;-;  197;-;  172;-;    4;-
7120;8440;08;B;  10;180307; 3;w;16; 2603;-; 3467;-;  274;-;  239;-; 2315;-; 2094;-;  216;-;    5;-;   13;-;    4;-;  112;-;  158;-;  121;-;    1;-; 3209;-; 2897;-;  307;-;    5;-;   16;-;    5;-;   86;-;  148;-;  122;-;    3;-
7120;8440;08;B;  10;180307; 3;w;17; 3304;-; 3329;-;  209;-;  180;-; 3079;-; 2770;-;  301;-;    8;-;   10;-;   11;-;   77;-;  121;-;   98;-;    6;-; 3115;-; 2809;-;  302;-;    4;-;    6;-;   10;-;   55;-;  115;-;   91;-;   28;-
7120;8440;08;B;  10;180307; 3;w;18; 3404;-; 3205;-;  167;-;  170;-; 3231;-; 3004;-;  219;-;    8;-;    6;-;    6;-;   49;-;  112;-;   99;-;    0;-; 3001;-; 2742;-;  249;-;   10;-;    8;-;    7;-;   35;-;  128;-;  103;-;   26;-
7120;8440;08;B;  10;180307; 3;w;19; 3021;-; 2837;-;  131;-;  124;-; 2884;-; 2722;-;  156;-;    6;-;    6;-;    9;-;   42;-;   80;-;   58;-;    0;-; 2706;-; 2514;-;  175;-;   17;-;    6;-;    7;-;   30;-;   87;-;   66;-;    1;-
7120;8440;08;B;  10;180307; 3;w;20; 1970;-; 2072;-;   80;-;  109;-; 1884;-; 1777;-;  103;-;    4;-;    4;-;    5;-;   16;-;   59;-;   38;-;    2;-; 1957;-; 1844;-;  111;-;    2;-;    6;-;    7;-;   18;-;   84;-;   61;-;    0;-
7120;8440;08;B;  10;180307; 3;w;21; 1457;-; 1442;-;   74;-;   75;-; 1378;-; 1296;-;   80;-;    2;-;    4;-;    3;-;   12;-;   59;-;   51;-;    1;-; 1363;-; 1272;-;   89;-;    2;-;    3;-;    5;-;   18;-;   52;-;   33;-;    1;-
7120;8440;08;B;  10;180307; 3;w;22; 1016;-; 1700;-;   44;-;   66;-;  966;-;  913;-;   53;-;    0;-;    6;-;    2;-;    9;-;   33;-;   26;-;    0;-; 1632;-; 1577;-;   49;-;    6;-;    2;-;    3;-;    8;-;   55;-;   39;-;    0;-
7120;8440;08;B;  10;180307; 3;w;23;  810;-; 1230;-;   51;-;   48;-;  755;-;  718;-;   37;-;    0;-;    4;-;    3;-;    9;-;   39;-;   29;-;    0;-; 1180;-; 1124;-;   56;-;    0;-;    2;-;    2;-;   16;-;   30;-;   22;-;    0;-
7120;8440;08;B;  10;180307; 3;w;24;  443;-;  575;-;   42;-;   36;-;  400;-;  368;-;   31;-;    1;-;    1;-;    4;-;    5;-;   33;-;   27;-;    0;-;  539;-;  517;-;   22;-;    0;-;    0;-;    1;-;    7;-;   28;-;   19;-;    0;-
7120;8440;08;B;  10;180308; 4;w;01;  228;-;  255;-;   47;-;   45;-;  179;-;  166;-;   12;-;    1;-;    0;-;    1;-;    8;-;   38;-;   26;-;    2;-;  209;-;  192;-;   17;-;    0;-;    1;-;    4;-;    4;-;   37;-;   24;-;    0;-
7120;8440;08;B;  10;180308; 4;w;02;  147;-;  141;-;   56;-;   32;-;   90;-;   75;-;   15;-;    0;-;    1;-;    0;-;   12;-;   44;-;   31;-;    0;-;  107;-;   95;-;   11;-;    1;-;    1;-;    1;-;    7;-;   24;-;   18;-;    1;-
7120;8440;08;B;  10;180308; 4;w;03;  145;-;  128;-;   68;-;   57;-;   77;-;   53;-;   24;-;    0;-;    0;-;    0;-;   25;-;   43;-;   24;-;    0;-;   70;-;   63;-;    7;-;    0;-;    1;-;    0;-;   12;-;   45;-;   34;-;    0;-
7120;8440;08;B;  10;180308; 4;w;04;  160;-;  169;-;   78;-;   71;-;   82;-;   50;-;   32;-;    0;-;    0;-;    0;-;   24;-;   54;-;   30;-;    0;-;   98;-;   81;-;   17;-;    0;-;    0;-;    1;-;   19;-;   51;-;   39;-;    0;-
7120;8440;08;B;  10;180308; 4;w;05;  427;-;  516;-;   84;-;  110;-;  342;-;  289;-;   51;-;    2;-;    1;-;    1;-;   29;-;   54;-;   38;-;    0;-;  405;-;  351;-;   54;-;    0;-;    1;-;    1;-;   40;-;   69;-;   53;-;    0;-
7120;8440;08;B;  10;180308; 4;w;06; 2338;-; 1172;-;  150;-;  154;-; 2186;-; 2064;-;  115;-;    7;-;    1;-;    4;-;   49;-;   97;-;   67;-;    1;-; 1016;-;  909;-;  104;-;    3;-;    2;-;    1;-;   65;-;   88;-;   60;-;    0;-
7120;8440;08;B;  10;180308; 4;w;07; 3574;-; 2984;-;  253;-;  254;-; 3316;-; 2977;-;  331;-;    8;-;    3;-;    7;-;   76;-;  170;-;  140;-;    2;-; 2721;-; 2380;-;  335;-;    6;-;    5;-;    8;-;  102;-;  144;-;  118;-;    4;-
7120;8440;08;B;  10;180308; 4;w;08; 3566;-; 3389;-;  250;-;  275;-; 3305;-; 2991;-;  302;-;   12;-;   10;-;    8;-;   99;-;  143;-;  101;-;    1;-; 3100;-; 2795;-;  295;-;   10;-;   12;-;    7;-;  123;-;  145;-;  120;-;    2;-
7120;8440;08;B;  10;180308; 4;w;09; 3223;-; 2906;-;  283;-;  269;-; 2931;-; 2600;-;  320;-;   11;-;    8;-;    6;-;  109;-;  168;-;  137;-;    1;-; 2626;-; 2350;-;  270;-;    6;-;    9;-;    5;-;  108;-;  156;-;  114;-;    2;-
7120;8440;08;B;  10;180308; 4;w;10; 2513;-; 2178;-;  317;-;  332;-; 2182;-; 1894;-;  284;-;    4;-;   13;-;    8;-;   98;-;  211;-;  169;-;    1;-; 1834;-; 1592;-;  240;-;    2;-;   12;-;    8;-;  114;-;  210;-;  168;-;    0;-
7120;8440;08;B;  10;180308; 4;w;11; 1988;-; 1848;-;  300;-;  293;-; 1671;-; 1437;-;  228;-;    6;-;   17;-;    4;-;   98;-;  198;-;  159;-;    0;-; 1540;-; 1311;-;  229;-;    0;-;   13;-;    3;-;   99;-;  191;-;  165;-;    2;-
7120;8440;08;B;  10;180308; 4;w;12; 1980;-; 2021;-;  311;-;  316;-; 1658;-; 1433;-;  223;-;    2;-;   10;-;    6;-;   86;-;  219;-;  176;-;    1;-; 1688;-; 1426;-;  259;-;    3;-;   16;-;    3;-;   97;-;  216;-;  180;-;    1;-
7120;8440;08;B;  10;180308; 4;w;13; 2404;-; 2442;-;  292;-;  275;-; 2103;-; 1918;-;  177;-;    8;-;    8;-;    7;-;   93;-;  192;-;  142;-;    1;-; 2154;-; 1900;-;  252;-;    2;-;   12;-;    8;-;   84;-;  183;-;  141;-;    1;-
7120;8440;08;B;  10;180308; 4;w;14; 2527;-; 2745;-;  281;-;  317;-; 2233;-; 1993;-;  234;-;    6;-;   12;-;    6;-;  105;-;  170;-;  134;-;    1;-; 2416;-; 2154;-;  256;-;    6;-;   12;-;    6;-;  117;-;  194;-;  162;-;    0;-
7120;8440;08;B;  10;180308; 4;w;15; 2406;-; 3128;-;  288;-;  290;-; 2107;-; 1885;-;  217;-;    5;-;    6;-;    7;-;   93;-;  188;-;  154;-;    5;-; 2818;-; 2526;-;  286;-;    6;-;   16;-;    4;-;  102;-;  184;-;  148;-;    4;-
7120;8440;08;B;  10;180308; 4;w;16; 2761;-; 3535;-;  268;-;  189;-; 2484;-; 2227;-;  255;-;    2;-;    8;-;    5;-;  104;-;  159;-;  122;-;    1;-; 3323;-; 3012;-;  295;-;   16;-;   19;-;    9;-;   68;-;  112;-;   87;-;    4;-
7120;8440;08;B;  10;180308; 4;w;17; 3282;-; 3872;-;  208;-;  200;-; 3058;-; 2800;-;  246;-;   12;-;   15;-;    7;-;   71;-;  130;-;  104;-;    1;-; 3658;-; 3266;-;  379;-;   13;-;   13;-;    8;-;   69;-;  123;-;   95;-;    1;-
7120;8440;08;B;  10;180308; 4;w;18; 3415;-; 3398;-;  171;-;  152;-; 3234;-; 2997;-;  223;-;   14;-;   10;-;    9;-;   56;-;  106;-;   89;-;    0;-; 3239;-; 2962;-;  263;-;   14;-;    6;-;   11;-;   42;-;   99;-;   79;-;    1;-
7120;8440;08;B;  10;180308; 4;w;19; 2956;-; 2979;-;  117;-;  117;-; 2830;-; 2641;-;  176;-;   13;-;    6;-;    5;-;   39;-;   73;-;   55;-;    3;-; 2848;-; 2630;-;  206;-;   12;-;   12;-;    9;-;   27;-;   81;-;   60;-;    2;-
7120;8440;08;B;  10;180308; 4;w;20; 2098;-; 2175;-;  107;-;  102;-; 1984;-; 1886;-;   97;-;    1;-;    6;-;    5;-;   24;-;   78;-;   60;-;    1;-; 2067;-; 1945;-;  116;-;    6;-;    5;-;    6;-;   23;-;   73;-;   56;-;    1;-
7120;8440;08;B;  10;180308; 4;w;21; 1464;-; 1462;-;   65;-;   78;-; 1394;-; 1310;-;   79;-;    5;-;    5;-;    4;-;   13;-;   48;-;   38;-;    0;-; 1374;-; 1284;-;   84;-;    6;-;    9;-;    4;-;   12;-;   62;-;   44;-;    1;-
7120;8440;08;B;  10;180308; 4;w;22; 1044;-; 1693;-;   49;-;   61;-;  991;-;  935;-;   54;-;    2;-;    2;-;    3;-;    4;-;   42;-;   34;-;    2;-; 1631;-; 1578;-;   45;-;    8;-;    1;-;    2;-;   10;-;   49;-;   37;-;    0;-
7120;8440;08;B;  10;180308; 4;w;23;  900;-; 1081;-;   45;-;   49;-;  849;-;  807;-;   40;-;    2;-;    6;-;    3;-;   17;-;   25;-;   21;-;    0;-; 1032;-;  983;-;   49;-;    0;-;    0;-;    3;-;    9;-;   37;-;   27;-;    0;-
7120;8440;08;B;  10;180308; 4;w;24;  504;-;  693;-;   53;-;   34;-;  449;-;  400;-;   45;-;    4;-;    2;-;    6;-;   10;-;   37;-;   28;-;    0;-;  659;-;  628;-;   30;-;    1;-;    0;-;    1;-;    6;-;   27;-;   19;-;    0;-
7120;8440;08;B;  10;180309; 5;w;01;  230;-;  315;-;   47;-;   49;-;  183;-;  167;-;   16;-;    0;-;    0;-;    2;-;   11;-;   34;-;   24;-;    0;-;  266;-;  244;-;   21;-;    1;-;    0;-;    2;-;    7;-;   40;-;   28;-;    0;-
7120;8440;08;B;  10;180309; 5;w;02;  157;-;  175;-;   45;-;   42;-;  112;-;   90;-;   22;-;    0;-;    0;-;    0;-;    7;-;   38;-;   24;-;    0;-;  133;-;  124;-;    8;-;    1;-;    0;-;    2;-;    5;-;   35;-;   27;-;    0;-
7120;8440;08;B;  10;180309; 5;w;03;  165;-;  126;-;   70;-;   50;-;   94;-;   65;-;   29;-;    0;-;    0;-;    0;-;   26;-;   44;-;   23;-;    1;-;   75;-;   61;-;   14;-;    0;-;    0;-;    1;-;   12;-;   37;-;   25;-;    1;-
7120;8440;08;B;  10;180309; 5;w;04;  158;-;  152;-;   78;-;   57;-;   79;-;   54;-;   25;-;    0;-;    0;-;    0;-;   24;-;   54;-;   32;-;    1;-;   93;-;   76;-;   17;-;    0;-;    2;-;    0;-;   14;-;   43;-;   35;-;    0;-
7120;8440;08;B;  10;180309; 5;w;05;  416;-;  513;-;   89;-;   93;-;  326;-;  284;-;   38;-;    4;-;    1;-;    3;-;   31;-;   55;-;   34;-;    0;-;  419;-;  372;-;   46;-;    1;-;    1;-;    3;-;   32;-;   58;-;   38;-;    0;-
7120;8440;08;B;  10;180309; 5;w;06; 2244;-; 1102;-;  200;-;  168;-; 2037;-; 1932;-;   97;-;    8;-;    4;-;    4;-;   57;-;  139;-;   99;-;    3;-;  934;-;  831;-;   99;-;    4;-;    0;-;    2;-;   65;-;  101;-;   79;-;    0;-
7120;8440;08;B;  10;180309; 5;w;07; 3440;-; 2840;-;  255;-;  233;-; 3176;-; 2847;-;  320;-;    9;-;    7;-;   10;-;   81;-;  164;-;  121;-;    2;-; 2600;-; 2282;-;  311;-;    7;-;    5;-;    9;-;   98;-;  126;-;  102;-;    2;-
7120;8440;08;B;  10;180309; 5;w;08; 3499;-; 3241;-;  264;-;  280;-; 3222;-; 2902;-;  305;-;   15;-;    5;-;   11;-;  106;-;  147;-;  110;-;    8;-; 2954;-; 2664;-;  283;-;    7;-;    3;-;    8;-;  130;-;  142;-;  108;-;    4;-
7120;8440;08;B;  10;180309; 5;w;09; 2980;-; 2742;-;  283;-;  311;-; 2684;-; 2388;-;  288;-;    8;-;   13;-;    6;-;  123;-;  154;-;  118;-;    0;-; 2418;-; 2141;-;  273;-;    4;-;   10;-;    5;-;  133;-;  173;-;  125;-;    3;-
7120;8440;08;B;  10;180309; 5;w;10; 2317;-; 2161;-;  326;-;  318;-; 1980;-; 1720;-;  254;-;    6;-;    9;-;    9;-;  118;-;  199;-;  169;-;    2;-; 1828;-; 1560;-;  265;-;    3;-;   14;-;    4;-;  117;-;  197;-;  146;-;    1;-
7120;8440;08;B;  10;180309; 5;w;11; 1933;-; 2066;-;  283;-;  312;-; 1637;-; 1437;-;  197;-;    3;-;   12;-;    5;-;   94;-;  184;-;  142;-;    1;-; 1743;-; 1503;-;  237;-;    3;-;    9;-;    6;-;  106;-;  200;-;  162;-;    2;-
7120;8440;08;B;  10;180309; 5;w;12; 2054;-; 2299;-;  315;-;  311;-; 1723;-; 1485;-;  235;-;    3;-;   14;-;    7;-;  118;-;  190;-;  147;-;    2;-; 1968;-; 1667;-;  296;-;    5;-;   19;-;    3;-;  119;-;  189;-;  160;-;    1;-
7120;8440;08;B;  10;180309; 5;w;13; 2675;-; 2901;-;  243;-;  260;-; 2425;-; 2180;-;  234;-;   11;-;    7;-;    7;-;   90;-;  146;-;  108;-;    0;-; 2623;-; 2349;-;  268;-;    6;-;   17;-;    6;-;   93;-;  161;-;  139;-;    1;-
7120;8440;08;B;  10;180309; 5;w;14; 2840;-; 3296;-;  271;-;  264;-; 2556;-; 2330;-;  222;-;    4;-;   11;-;    7;-;  105;-;  159;-;  124;-;    2;-; 3012;-; 2710;-;  292;-;   10;-;   14;-;    5;-;   97;-;  162;-;  125;-;    6;-
7120;8440;08;B;  10;180309; 5;w;15; 2519;-; 3633;-;  213;-;  208;-; 2293;-; 2096;-;  192;-;    5;-;   10;-;    7;-;   80;-;  126;-;   94;-;    3;-; 3406;-; 3109;-;  286;-;   11;-;   17;-;    6;-;   80;-;  122;-;   99;-;    2;-
7120;8440;08;B;  10;180309; 5;w;16; 2842;-; 3493;-;  186;-;  178;-; 2638;-; 2423;-;  209;-;    6;-;   17;-;    3;-;   76;-;  107;-;   91;-;    1;-; 3293;-; 3018;-;  264;-;   11;-;   14;-;   10;-;   66;-;  102;-;   74;-;    8;-
7120;8440;08;B;  10;180309; 5;w;17; 3296;-; 2906;-;  200;-;  135;-; 3080;-; 2847;-;  227;-;    6;-;   13;-;   10;-;   67;-;  123;-;   99;-;    3;-; 2728;-; 2499;-;  218;-;   11;-;   13;-;    8;-;   52;-;   75;-;   57;-;   30;-
7120;8440;08;B;  10;180309; 5;w;18; 3177;-; 2945;-;  116;-;  110;-; 3043;-; 2819;-;  218;-;    6;-;   13;-;    7;-;   31;-;   78;-;   63;-;    5;-; 2804;-; 2602;-;  195;-;    7;-;    6;-;    9;-;   29;-;   72;-;   58;-;   25;-
7120;8440;08;B;  10;180309; 5;w;19; 2802;-; 2649;-;  103;-;  106;-; 2689;-; 2536;-;  148;-;    5;-;   10;-;    8;-;   31;-;   64;-;   48;-;    0;-; 2532;-; 2357;-;  165;-;   10;-;   10;-;    9;-;   27;-;   70;-;   45;-;    1;-
7120;8440;08;B;  10;180309; 5;w;20; 2199;-; 2052;-;   80;-;   76;-; 2114;-; 1977;-;  135;-;    2;-;    5;-;    6;-;   19;-;   55;-;   41;-;    0;-; 1968;-; 1831;-;  137;-;    0;-;    7;-;    8;-;   20;-;   48;-;   35;-;    1;-
7120;8440;08;B;  10;180309; 5;w;21; 1492;-; 1491;-;   48;-;   80;-; 1440;-; 1359;-;   77;-;    4;-;    4;-;    4;-;   14;-;   30;-;   28;-;    0;-; 1408;-; 1326;-;   80;-;    2;-;    3;-;    6;-;   18;-;   56;-;   36;-;    0;-
7120;8440;08;B;  10;180309; 5;w;22; 1173;-; 1640;-;   46;-;   59;-; 1119;-; 1069;-;   50;-;    0;-;    8;-;    3;-;    5;-;   38;-;   29;-;    0;-; 1577;-; 1515;-;   57;-;    5;-;    4;-;    2;-;    9;-;   48;-;   35;-;    0;-
7120;8440;08;B;  10;180309; 5;w;23;  941;-; 1358;-;   33;-;   34;-;  906;-;  872;-;   33;-;    1;-;    2;-;    2;-;    9;-;   22;-;   13;-;    0;-; 1322;-; 1254;-;   65;-;    3;-;    2;-;    4;-;   10;-;   20;-;   17;-;    0;-
7120;8440;08;B;  10;180309; 5;w;24;  750;-; 1244;-;   35;-;   26;-;  715;-;  682;-;   30;-;    3;-;    0;-;    9;-;    4;-;   22;-;   15;-;    0;-; 1218;-; 1169;-;   46;-;    3;-;    0;-;    5;-;    9;-;   12;-;    6;-;    0;-
7120;8440;08;B;  10;180310; 6;w;01;  498;-;  575;-;   34;-;   33;-;  464;-;  434;-;   30;-;    0;-;    0;-;    1;-;    8;-;   25;-;   14;-;    0;-;  542;-;  515;-;   25;-;    2;-;    0;-;    3;-;    1;-;   29;-;   20;-;    0;-
7120;8440;08;B;  10;180310; 6;w;02;  320;-;  381;-;   43;-;   30;-;  277;-;  260;-;   17;-;    0;-;    0;-;    5;-;   13;-;   25;-;   13;-;    0;-;  350;-;  338;-;   12;-;    0;-;    1;-;    2;-;    2;-;   26;-;   19;-;    0;-
7120;8440;08;B;  10;180310; 6;w;03;  190;-;  267;-;   30;-;   35;-;  160;-;  138;-;   22;-;    0;-;    0;-;    3;-;    9;-;   18;-;    9;-;    0;-;  232;-;  227;-;    5;-;    0;-;    0;-;    2;-;   10;-;   23;-;   18;-;    0;-
7120;8440;08;B;  10;180310; 6;w;04;  174;-;  226;-;   45;-;   32;-;  129;-;  104;-;   25;-;    0;-;    0;-;    1;-;   13;-;   31;-;   12;-;    0;-;  194;-;  174;-;   20;-;    0;-;    0;-;    1;-;    4;-;   27;-;   16;-;    0;-
7120;8440;08;B;  10;180310; 6;w;05;  200;-;  292;-;   34;-;   42;-;  166;-;  131;-;   35;-;    0;-;    0;-;    3;-;   11;-;   20;-;   13;-;    0;-;  250;-;  215;-;   35;-;    0;-;    0;-;    3;-;   11;-;   28;-;   19;-;    0;-
7120;8440;08;B;  10;180310; 6;w;06;  499;-;  402;-;   36;-;   38;-;  459;-;  410;-;   47;-;    2;-;    4;-;    0;-;   10;-;   26;-;   13;-;    0;-;  359;-;  323;-;   36;-;    0;-;    5;-;    0;-;   13;-;   25;-;   18;-;    0;-
7120;8440;08;B;  10;180310; 6;w;07;  626;-;  732;-;   46;-;   57;-;  576;-;  473;-;  100;-;    3;-;    4;-;    3;-;   15;-;   28;-;   19;-;    0;-;  673;-;  539;-;  133;-;    1;-;    2;-;    4;-;   17;-;   36;-;   26;-;    0;-
7120;8440;08;B;  10;180310; 6;w;08;  870;-; 1007;-;   54;-;   72;-;  797;-;  679;-;  116;-;    2;-;   19;-;    3;-;   20;-;   31;-;   22;-;    0;-;  923;-;  785;-;  138;-;    0;-;   12;-;    6;-;   35;-;   31;-;   21;-;    0;-
7120;8440;08;B;  10;180310; 6;w;09; 1446;-; 1252;-;   57;-;   72;-; 1374;-; 1261;-;  108;-;    5;-;   15;-;    4;-;   19;-;   34;-;   28;-;    0;-; 1163;-; 1040;-;  122;-;    1;-;   16;-;    4;-;   30;-;   38;-;   26;-;    1;-
7120;8440;08;B;  10;180310; 6;w;10; 1933;-; 1735;-;   52;-;   56;-; 1862;-; 1712;-;  146;-;    4;-;   15;-;    6;-;   23;-;   23;-;   19;-;    4;-; 1661;-; 1539;-;  120;-;    2;-;   17;-;    7;-;   24;-;   25;-;   22;-;    1;-
7120;8440;08;B;  10;180310; 6;w;11; 2218;-; 2061;-;   52;-;   51;-; 2156;-; 2032;-;  121;-;    3;-;   10;-;    5;-;   22;-;   25;-;   22;-;    0;-; 1986;-; 1858;-;  120;-;    8;-;   24;-;    5;-;   19;-;   27;-;   23;-;    0;-
7120;8440;08;B;  10;180310; 6;w;12; 2398;-; 2185;-;   63;-;   44;-; 2311;-; 2196;-;  112;-;    3;-;   21;-;   12;-;   23;-;   28;-;   21;-;    3;-; 2131;-; 1995;-;  128;-;    8;-;   10;-;    2;-;   22;-;   20;-;   16;-;    0;-
7120;8440;08;B;  10;180310; 6;w;13; 2503;-; 2400;-;   47;-;   29;-; 2434;-; 2286;-;  145;-;    3;-;   21;-;   10;-;   14;-;   23;-;   16;-;    1;-; 2350;-; 2210;-;  139;-;    1;-;   20;-;    4;-;   14;-;   11;-;   10;-;    1;-
7120;8440;08;B;  10;180310; 6;w;14; 2698;-; 2504;-;   24;-;   32;-; 2662;-; 2504;-;  155;-;    3;-;   12;-;    6;-;   12;-;    6;-;    6;-;    0;-; 2457;-; 2327;-;  126;-;    4;-;   15;-;    4;-;   16;-;   12;-;   10;-;    0;-
7120;8440;08;B;  10;180310; 6;w;15; 2457;-; 2530;-;   33;-;   27;-; 2412;-; 2295;-;  114;-;    3;-;   11;-;    3;-;   12;-;   18;-;   15;-;    1;-; 2475;-; 2334;-;  137;-;    4;-;   27;-;    3;-;   15;-;    9;-;    8;-;    1;-
7120;8440;08;B;  10;180310; 6;w;16; 2205;-; 2475;-;   33;-;   19;-; 2157;-; 2032;-;  122;-;    3;-;   14;-;    4;-;   18;-;   11;-;    8;-;    1;-; 2436;-; 2304;-;  131;-;    1;-;   18;-;    4;-;    9;-;    6;-;    4;-;    2;-
