TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;060109; 1;w;11; 1579;-; 1375;-;  281;-;  258;-; 1285;-; 1139;-;  145;-;    1;-;    7;-;    2;-;  125;-;  154;-;  104;-;    6;-; 1101;-;  952;-;  147;-;    2;-;    8;-;    5;-;  125;-;  128;-;   96;-;    8;-
7120;8440;08;B;  10;060109; 1;w;12; 1530;-; 1480;-;  271;-;  279;-; 1235;-; 1060;-;  175;-;    0;-;   13;-;    3;-;  111;-;  157;-;  110;-;   11;-; 1189;-; 1061;-;  125;-;    3;-;    5;-;    4;-;  129;-;  146;-;   97;-;    7;-
7120;8440;08;B;  10;060109; 1;w;13; 1798;-; 1635;-;  260;-;  222;-; 1509;-; 1377;-;  131;-;    1;-;   13;-;    4;-;  118;-;  138;-;   94;-;   16;-; 1399;-; 1250;-;  149;-;    0;-;    6;-;    2;-;   95;-;  125;-;   85;-;    8;-
7120;8440;08;B;  10;060109; 1;w;14; 1771;-; 1922;-;  256;-;  228;-; 1496;-; 1338;-;  156;-;    2;-;    8;-;    5;-;  111;-;  140;-;   82;-;   11;-; 1668;-; 1521;-;  144;-;    3;-;   15;-;    4;-;  114;-;  110;-;   75;-;   11;-
7120;8440;08;B;  10;060109; 1;w;15; 1536;-; 2000;-;  242;-;  261;-; 1279;-; 1136;-;  143;-;    0;-;    6;-;    2;-;  127;-;  113;-;   72;-;    9;-; 1719;-; 1545;-;  170;-;    4;-;    5;-;    3;-;  122;-;  136;-;   89;-;   15;-
7120;8440;08;B;  10;060109; 1;w;16; 1804;-; 2615;-;  256;-;  232;-; 1526;-; 1397;-;  128;-;    1;-;   10;-;    6;-;  118;-;  132;-;   85;-;   12;-; 2340;-; 2167;-;  169;-;    4;-;   20;-;    5;-;  105;-;  122;-;   85;-;   23;-
7120;8440;08;B;  10;060109; 1;w;17; 2317;-; 3050;-;  194;-;  205;-; 2097;-; 1920;-;  171;-;    6;-;    7;-;    5;-;   95;-;   94;-;   61;-;   19;-; 2812;-; 2606;-;  199;-;    7;-;    5;-;    4;-;  107;-;   94;-;   70;-;   28;-
7120;8440;08;B;  10;060109; 1;w;18; 2350;-; 3218;-;  150;-;  168;-; 2183;-; 2043;-;  137;-;    3;-;    5;-;    6;-;   52;-;   92;-;   55;-;   12;-; 3017;-; 2834;-;  180;-;    3;-;    5;-;    7;-;   74;-;   87;-;   61;-;   28;-
7120;8440;08;B;  10;060109; 1;w;19; 1888;-; 2653;-;  103;-;  121;-; 1773;-; 1669;-;  102;-;    2;-;    2;-;    3;-;   34;-;   66;-;   43;-;   10;-; 2510;-; 2378;-;  131;-;    1;-;    6;-;    3;-;   53;-;   65;-;   37;-;   16;-
7120;8440;08;B;  10;060109; 1;w;20; 1489;-; 1587;-;   90;-;  109;-; 1389;-; 1305;-;   84;-;    0;-;    1;-;    3;-;   34;-;   53;-;   32;-;    9;-; 1466;-; 1377;-;   88;-;    1;-;    4;-;    5;-;   28;-;   76;-;   43;-;    8;-
7120;8440;08;B;  10;060109; 1;w;21;  907;-; 1078;-;   68;-;   68;-;  835;-;  778;-;   56;-;    1;-;    4;-;    1;-;   23;-;   44;-;   28;-;    0;-; 1005;-;  940;-;   64;-;    1;-;    2;-;    3;-;   16;-;   49;-;   20;-;    3;-
7120;8440;08;B;  10;060109; 1;w;22;  649;-;  889;-;   64;-;   61;-;  583;-;  546;-;   37;-;    0;-;    0;-;    2;-;   18;-;   44;-;   22;-;    2;-;  827;-;  791;-;   35;-;    1;-;    1;-;    1;-;   14;-;   46;-;   27;-;    0;-
7120;8440;08;B;  10;060109; 1;w;23;  549;-;  768;-;   77;-;   53;-;  469;-;  441;-;   28;-;    0;-;    0;-;    1;-;   13;-;   63;-;   30;-;    3;-;  713;-;  681;-;   31;-;    1;-;    1;-;    2;-;   18;-;   33;-;   15;-;    1;-
7120;8440;08;B;  10;060109; 1;w;24;  295;-;  429;-;   47;-;   38;-;  248;-;  235;-;   13;-;    0;-;    0;-;    0;-;    9;-;   38;-;   19;-;    0;-;  390;-;  368;-;   21;-;    1;-;    1;-;    1;-;    8;-;   29;-;   12;-;    0;-
7120;8440;08;B;  10;060110; 2;w;01;  177;-;  182;-;   41;-;   34;-;  136;-;  131;-;    5;-;    0;-;    0;-;    0;-;    7;-;   34;-;   17;-;    0;-;  147;-;  136;-;   11;-;    0;-;    0;-;    0;-;    6;-;   28;-;   13;-;    1;-
7120;8440;08;B;  10;060110; 2;w;02;  118;-;  102;-;   51;-;   31;-;   66;-;   54;-;   12;-;    0;-;    1;-;    0;-;   10;-;   41;-;   21;-;    0;-;   71;-;   67;-;    4;-;    0;-;    0;-;    0;-;    7;-;   24;-;   11;-;    0;-
7120;8440;08;B;  10;060110; 2;w;03;  148;-;   85;-;   73;-;   37;-;   74;-;   59;-;   15;-;    0;-;    1;-;    0;-;   33;-;   40;-;   14;-;    0;-;   48;-;   45;-;    3;-;    0;-;    0;-;    0;-;   13;-;   24;-;   15;-;    0;-
7120;8440;08;B;  10;060110; 2;w;04;  165;-;  129;-;   95;-;   55;-;   70;-;   51;-;   19;-;    0;-;    0;-;    0;-;   40;-;   55;-;   29;-;    0;-;   73;-;   60;-;   13;-;    0;-;    1;-;    0;-;   17;-;   38;-;   12;-;    0;-
7120;8440;08;B;  10;060110; 2;w;05;  404;-;  285;-;  122;-;   92;-;  280;-;  259;-;   21;-;    0;-;    0;-;    0;-;   61;-;   61;-;   30;-;    2;-;  192;-;  160;-;   32;-;    0;-;    1;-;    0;-;   53;-;   39;-;   20;-;    0;-
7120;8440;08;B;  10;060110; 2;w;06; 1760;-;  812;-;  189;-;  156;-; 1560;-; 1455;-;  103;-;    2;-;    5;-;    4;-;   79;-;  106;-;   69;-;    6;-;  653;-;  593;-;   59;-;    1;-;    0;-;    3;-;   76;-;   77;-;   49;-;    3;-
7120;8440;08;B;  10;060110; 2;w;07; 3365;-; 1888;-;  223;-;  195;-; 3109;-; 2864;-;  240;-;    5;-;    5;-;    5;-;  106;-;  112;-;   68;-;   28;-; 1682;-; 1514;-;  165;-;    3;-;    0;-;    6;-;  111;-;   78;-;   48;-;   11;-
7120;8440;08;B;  10;060110; 2;w;08; 3741;-; 2637;-;  261;-;  251;-; 3424;-; 3187;-;  232;-;    5;-;    7;-;    5;-;  146;-;  110;-;   68;-;   49;-; 2358;-; 2167;-;  191;-;    0;-;    9;-;    6;-;  137;-;  108;-;   64;-;   19;-
7120;8440;08;B;  10;060110; 2;w;09; 3168;-; 2127;-;  295;-;  275;-; 2839;-; 2619;-;  214;-;    6;-;    7;-;    5;-;  169;-;  121;-;   85;-;   27;-; 1834;-; 1689;-;  144;-;    1;-;    9;-;    7;-;  138;-;  130;-;   77;-;    9;-
7120;8440;08;B;  10;060110; 2;w;10; 1840;-; 1435;-;  260;-;  240;-; 1563;-; 1414;-;  145;-;    4;-;   10;-;    3;-;  119;-;  138;-;   94;-;    7;-; 1180;-; 1022;-;  155;-;    3;-;    7;-;    3;-;  120;-;  117;-;   78;-;    8;-
7120;8440;08;B;  10;060110; 2;w;11; 1548;-; 1485;-;  246;-;  285;-; 1278;-; 1139;-;  136;-;    3;-;    9;-;    3;-;  124;-;  119;-;   88;-;   15;-; 1181;-; 1038;-;  143;-;    0;-;    9;-;    3;-;  136;-;  146;-;   92;-;   10;-
7120;8440;08;B;  10;060110; 2;w;12; 1462;-; 1520;-;  240;-;  271;-; 1209;-; 1087;-;  120;-;    2;-;    6;-;    3;-;  100;-;  137;-;   93;-;    7;-; 1233;-; 1091;-;  138;-;    4;-;    5;-;    5;-;  117;-;  149;-;  103;-;   11;-
7120;8440;08;B;  10;060110; 2;w;13; 1699;-; 1762;-;  232;-;  229;-; 1454;-; 1306;-;  146;-;    2;-;    7;-;    5;-;  116;-;  111;-;   75;-;    6;-; 1521;-; 1370;-;  151;-;    0;-;    7;-;    3;-;  114;-;  112;-;   82;-;    5;-
7120;8440;08;B;  10;060110; 2;w;14; 1933;-; 1976;-;  261;-;  242;-; 1647;-; 1481;-;  166;-;    0;-;    8;-;    5;-;  122;-;  134;-;   96;-;   17;-; 1722;-; 1568;-;  154;-;    0;-;    6;-;    3;-;  129;-;  110;-;   77;-;    6;-
7120;8440;08;B;  10;060110; 2;w;15; 1730;-; 2116;-;  224;-;  203;-; 1491;-; 1329;-;  159;-;    3;-;    8;-;    6;-;  111;-;  107;-;   70;-;    7;-; 1895;-; 1721;-;  173;-;    1;-;    7;-;    3;-;  106;-;   94;-;   64;-;   11;-
7120;8440;08;B;  10;060110; 2;w;16; 1917;-; 2806;-;  226;-;  243;-; 1672;-; 1529;-;  142;-;    1;-;    4;-;    7;-;  107;-;  112;-;   67;-;   15;-; 2530;-; 2340;-;  185;-;    5;-;    8;-;    4;-;  121;-;  118;-;   81;-;   25;-
7120;8440;08;B;  10;060110; 2;w;17; 2412;-; 3385;-;  196;-;  208;-; 2181;-; 2000;-;  174;-;    7;-;    9;-;    6;-;   89;-;  101;-;   63;-;   26;-; 3139;-; 2928;-;  208;-;    3;-;    8;-;    5;-;   97;-;  106;-;   77;-;   30;-
7120;8440;08;B;  10;060110; 2;w;18; 2384;-; 3306;-;  127;-;  154;-; 2236;-; 2099;-;  136;-;    1;-;    1;-;    6;-;   49;-;   72;-;   39;-;   20;-; 3120;-; 2915;-;  199;-;    6;-;    6;-;    5;-;   58;-;   91;-;   68;-;   26;-
7120;8440;08;B;  10;060110; 2;w;19; 2028;-; 2589;-;  111;-;  117;-; 1901;-; 1782;-;  116;-;    3;-;    3;-;    4;-;   49;-;   58;-;   37;-;   13;-; 2451;-; 2310;-;  140;-;    1;-;    6;-;    2;-;   48;-;   67;-;   45;-;   15;-
7120;8440;08;B;  10;060110; 2;w;20; 1568;-; 1665;-;   86;-;   87;-; 1472;-; 1362;-;  108;-;    2;-;    4;-;    4;-;   25;-;   57;-;   36;-;    6;-; 1571;-; 1494;-;   74;-;    3;-;    3;-;    2;-;   24;-;   61;-;   38;-;    4;-
7120;8440;08;B;  10;060110; 2;w;21; 1008;-;  890;-;   71;-;   45;-;  932;-;  878;-;   54;-;    0;-;    4;-;    2;-;   23;-;   46;-;   19;-;    1;-;  839;-;  783;-;   54;-;    2;-;    4;-;    3;-;   10;-;   32;-;   16;-;    2;-
7120;8440;08;B;  10;060110; 2;w;22;  729;-; 1199;-;   59;-;   64;-;  668;-;  633;-;   33;-;    2;-;    2;-;    1;-;   10;-;   48;-;   24;-;    0;-; 1131;-; 1081;-;   50;-;    0;-;    0;-;    1;-;   15;-;   48;-;   27;-;    4;-
7120;8440;08;B;  10;060110; 2;w;23;  578;-;  898;-;   63;-;   41;-;  510;-;  469;-;   41;-;    0;-;    2;-;    1;-;   20;-;   42;-;   21;-;    3;-;  853;-;  819;-;   33;-;    1;-;    1;-;    1;-;   13;-;   27;-;   13;-;    3;-
7120;8440;08;B;  10;060110; 2;w;24;  330;-;  535;-;   47;-;   49;-;  282;-;  268;-;   14;-;    0;-;    0;-;    0;-;   10;-;   37;-;   22;-;    1;-;  484;-;  452;-;   32;-;    0;-;    1;-;    1;-;   11;-;   37;-;   14;-;    1;-
7120;8440;08;B;  10;060111; 3;w;01;  186;-;  208;-;   51;-;   33;-;  134;-;  121;-;   13;-;    0;-;    1;-;    0;-;   13;-;   38;-;   19;-;    0;-;  173;-;  162;-;   11;-;    0;-;    2;-;    0;-;    6;-;   27;-;   14;-;    0;-
7120;8440;08;B;  10;060111; 3;w;02;  130;-;  115;-;   47;-;   26;-;   83;-;   72;-;   11;-;    0;-;    0;-;    0;-;    7;-;   40;-;   20;-;    0;-;   89;-;   80;-;    9;-;    0;-;    0;-;    1;-;   10;-;   15;-;    8;-;    0;-
7120;8440;08;B;  10;060111; 3;w;03;  130;-;  101;-;   65;-;   35;-;   64;-;   54;-;   10;-;    0;-;    0;-;    0;-;   24;-;   41;-;   18;-;    1;-;   65;-;   61;-;    4;-;    0;-;    1;-;    0;-;   12;-;   23;-;   10;-;    0;-
7120;8440;08;B;  10;060111; 3;w;04;  142;-;  130;-;   76;-;   62;-;   66;-;   50;-;   16;-;    0;-;    0;-;    0;-;   26;-;   50;-;   24;-;    0;-;   68;-;   56;-;   12;-;    0;-;    0;-;    2;-;   20;-;   40;-;   15;-;    0;-
7120;8440;08;B;  10;060111; 3;w;05;  372;-;  297;-;  108;-;  112;-;  263;-;  245;-;   18;-;    0;-;    0;-;    0;-;   49;-;   59;-;   30;-;    1;-;  184;-;  160;-;   24;-;    0;-;    1;-;    0;-;   59;-;   53;-;   28;-;    0;-
7120;8440;08;B;  10;060111; 3;w;06; 1765;-;  816;-;  168;-;  150;-; 1583;-; 1482;-;   96;-;    5;-;    2;-;    6;-;   60;-;  102;-;   68;-;   12;-;  664;-;  601;-;   63;-;    0;-;    0;-;    2;-;   62;-;   86;-;   50;-;    2;-
7120;8440;08;B;  10;060111; 3;w;07; 3280;-; 1906;-;  222;-;  196;-; 3021;-; 2795;-;  221;-;    5;-;    3;-;    5;-;  102;-;  115;-;   69;-;   34;-; 1696;-; 1528;-;  164;-;    4;-;    4;-;    6;-;   95;-;   95;-;   58;-;   10;-
7120;8440;08;B;  10;060111; 3;w;08; 3629;-; 2681;-;  245;-;  231;-; 3342;-; 3105;-;  233;-;    4;-;    6;-;    5;-;  128;-;  112;-;   65;-;   36;-; 2424;-; 2248;-;  171;-;    5;-;    6;-;    8;-;  131;-;   92;-;   50;-;   20;-
7120;8440;08;B;  10;060111; 3;w;09; 2924;-; 2065;-;  294;-;  271;-; 2597;-; 2398;-;  196;-;    3;-;   12;-;    6;-;  168;-;  120;-;   76;-;   21;-; 1767;-; 1626;-;  141;-;    0;-;    9;-;    6;-;  131;-;  134;-;   80;-;   18;-
7120;8440;08;B;  10;060111; 3;w;10; 1979;-; 1494;-;  273;-;  286;-; 1685;-; 1528;-;  156;-;    1;-;   11;-;    3;-;  131;-;  139;-;   92;-;   10;-; 1190;-; 1059;-;  130;-;    1;-;    7;-;    5;-;  155;-;  126;-;   84;-;   11;-
7120;8440;08;B;  10;060111; 3;w;11; 1619;-; 1418;-;  269;-;  256;-; 1330;-; 1176;-;  152;-;    2;-;    8;-;    3;-;  116;-;  150;-;  105;-;   12;-; 1153;-;  997;-;  155;-;    1;-;    6;-;    4;-;  130;-;  122;-;   70;-;    3;-
7120;8440;08;B;  10;060111; 3;w;12; 1532;-; 1519;-;  249;-;  264;-; 1271;-; 1116;-;  155;-;    0;-;    7;-;    2;-;  109;-;  138;-;   84;-;    5;-; 1236;-; 1091;-;  145;-;    0;-;   10;-;    3;-;  118;-;  143;-;   99;-;    9;-
7120;8440;08;B;  10;060111; 3;w;13; 1785;-; 1847;-;  219;-;  221;-; 1547;-; 1401;-;  144;-;    2;-;    8;-;    2;-;   94;-;  123;-;   89;-;   11;-; 1608;-; 1448;-;  158;-;    2;-;    5;-;    4;-;  104;-;  113;-;   70;-;   13;-
7120;8440;08;B;  10;060111; 3;w;14; 1816;-; 2114;-;  215;-;  275;-; 1593;-; 1432;-;  158;-;    3;-;    5;-;    3;-;  104;-;  108;-;   63;-;    3;-; 1812;-; 1644;-;  168;-;    0;-;    7;-;    5;-;  136;-;  134;-;   86;-;   20;-
7120;8440;08;B;  10;060111; 3;w;15; 1747;-; 2305;-;  235;-;  233;-; 1484;-; 1334;-;  150;-;    0;-;   12;-;    2;-;  141;-;   92;-;   63;-;   16;-; 2054;-; 1871;-;  180;-;    3;-;    6;-;    5;-;  104;-;  124;-;   83;-;   12;-
7120;8440;08;B;  10;060111; 3;w;16; 1941;-; 2831;-;  254;-;  248;-; 1654;-; 1492;-;  162;-;    0;-;   14;-;    7;-;  111;-;  136;-;   79;-;   19;-; 2539;-; 2350;-;  186;-;    3;-;   12;-;    4;-;  137;-;  107;-;   80;-;   32;-
7120;8440;08;B;  10;060111; 3;w;17; 2504;-; 3209;-;  222;-;  178;-; 2243;-; 2042;-;  199;-;    2;-;    8;-;    6;-;  102;-;  114;-;   72;-;   31;-; 2991;-; 2763;-;  224;-;    4;-;    7;-;    4;-;   97;-;   77;-;   54;-;   33;-
7120;8440;08;B;  10;060111; 3;w;18; 2552;-; 3343;-;  146;-;  149;-; 2384;-; 2236;-;  141;-;    7;-;    4;-;    6;-;   69;-;   71;-;   47;-;   18;-; 3146;-; 2947;-;  196;-;    3;-;    4;-;    5;-;   75;-;   69;-;   47;-;   44;-
7120;8440;08;B;  10;060111; 3;w;19; 2175;-; 2826;-;  121;-;  120;-; 2037;-; 1918;-;  117;-;    2;-;    6;-;    2;-;   48;-;   71;-;   43;-;   11;-; 2687;-; 2543;-;  142;-;    2;-;    3;-;    3;-;   44;-;   73;-;   47;-;   16;-
7120;8440;08;B;  10;060111; 3;w;20; 1568;-; 1792;-;  104;-;   93;-; 1445;-; 1362;-;   81;-;    2;-;    6;-;    2;-;   36;-;   66;-;   42;-;   13;-; 1692;-; 1584;-;  106;-;    2;-;    2;-;    3;-;   28;-;   62;-;   32;-;    5;-
7120;8440;08;B;  10;060111; 3;w;21; 1050;-; 1135;-;   80;-;   85;-;  962;-;  900;-;   62;-;    0;-;    3;-;    2;-;   27;-;   51;-;   30;-;    5;-; 1038;-;  982;-;   56;-;    0;-;    4;-;    3;-;   17;-;   65;-;   38;-;    8;-
7120;8440;08;B;  10;060111; 3;w;22;  796;-; 1119;-;   68;-;   65;-;  728;-;  670;-;   57;-;    1;-;    0;-;    1;-;   19;-;   48;-;   24;-;    0;-; 1048;-;  986;-;   62;-;    0;-;    2;-;    1;-;   11;-;   53;-;   29;-;    4;-
7120;8440;08;B;  10;060111; 3;w;23;  583;-;  959;-;   62;-;   62;-;  520;-;  486;-;   34;-;    0;-;    0;-;    1;-;    9;-;   52;-;   25;-;    1;-;  895;-;  858;-;   35;-;    2;-;    0;-;    1;-;   18;-;   43;-;   18;-;    2;-
7120;8440;08;B;  10;060111; 3;w;24;  365;-;  515;-;   53;-;   40;-;  312;-;  295;-;   17;-;    0;-;    0;-;    1;-;   14;-;   38;-;   22;-;    0;-;  470;-;  441;-;   29;-;    0;-;    4;-;    2;-;    9;-;   29;-;   13;-;    1;-
7120;8440;08;B;  10;060112; 4;w;01;  215;-;  237;-;   54;-;   34;-;  161;-;  148;-;   13;-;    0;-;    0;-;    1;-;    9;-;   44;-;   24;-;    0;-;  202;-;  193;-;    9;-;    0;-;    1;-;    0;-;    6;-;   28;-;   15;-;    0;-
7120;8440;08;B;  10;060112; 4;w;02;  147;-;  125;-;   55;-;   31;-;   91;-;   81;-;   10;-;    0;-;    1;-;    0;-;   18;-;   37;-;   22;-;    0;-;   94;-;   89;-;    5;-;    0;-;    0;-;    0;-;    7;-;   24;-;   11;-;    0;-
7120;8440;08;B;  10;060112; 4;w;03;  139;-;  113;-;   60;-;   41;-;   79;-;   65;-;   14;-;    0;-;    0;-;    0;-;   19;-;   41;-;   21;-;    0;-;   72;-;   70;-;    2;-;    0;-;    0;-;    0;-;    8;-;   33;-;   16;-;    0;-
7120;8440;08;B;  10;060112; 4;w;04;  142;-;  113;-;   81;-;   47;-;   60;-;   46;-;   14;-;    0;-;    1;-;    0;-;   41;-;   40;-;   20;-;    0;-;   66;-;   59;-;    7;-;    0;-;    0;-;    0;-;   16;-;   31;-;   14;-;    0;-
7120;8440;08;B;  10;060112; 4;w;05;  319;-;  306;-;  101;-;  111;-;  215;-;  195;-;   19;-;    1;-;    0;-;    0;-;   49;-;   52;-;   29;-;    3;-;  194;-;  166;-;   28;-;    0;-;    1;-;    0;-;   65;-;   46;-;   29;-;    0;-
7120;8440;08;B;  10;060112; 4;w;06; 1597;-;  770;-;  165;-;  138;-; 1423;-; 1328;-;   93;-;    2;-;    1;-;    6;-;   66;-;   93;-;   55;-;    8;-;  630;-;  572;-;   58;-;    0;-;    0;-;    3;-;   71;-;   64;-;   38;-;    2;-
7120;8440;08;B;  10;060112; 4;w;07; 2680;-; 1757;-;  193;-;  182;-; 2470;-; 2284;-;  185;-;    1;-;    4;-;    6;-;   86;-;  101;-;   62;-;   13;-; 1567;-; 1408;-;  158;-;    1;-;    2;-;    5;-;   97;-;   80;-;   52;-;    6;-
7120;8440;08;B;  10;060112; 4;w;08; 3125;-; 2355;-;  190;-;  227;-; 2923;-; 2737;-;  185;-;    1;-;    2;-;    6;-;   94;-;   90;-;   60;-;   10;-; 2117;-; 1945;-;  169;-;    3;-;    4;-;    7;-;  130;-;   90;-;   54;-;    7;-
7120;8440;08;B;  10;060112; 4;w;09; 2027;-; 2181;-;  158;-;  281;-; 1761;-; 1628;-;  133;-;    0;-;   10;-;    3;-;   93;-;   62;-;   40;-;   98;-; 1881;-; 1735;-;  146;-;    0;-;    8;-;    6;-;  140;-;  135;-;   80;-;   11;-
7120;8440;08;B;  10;060112; 4;w;10; 2024;-; 1310;-;  276;-;  235;-; 1664;-; 1510;-;  154;-;    0;-;   10;-;    2;-;  151;-;  123;-;   87;-;   74;-; 1066;-;  932;-;  133;-;    1;-;    6;-;    6;-;  119;-;  110;-;   70;-;    3;-
7120;8440;08;B;  10;060112; 4;w;11; 1427;-; 1305;-;  268;-;  289;-; 1147;-;  999;-;  147;-;    1;-;    8;-;    2;-;  130;-;  136;-;   91;-;    4;-; 1005;-;  867;-;  137;-;    1;-;    8;-;    4;-;  137;-;  148;-;  102;-;    3;-
7120;8440;08;B;  10;060112; 4;w;12; 1410;-; 1356;-;  272;-;  257;-; 1131;-;  974;-;  154;-;    3;-;    7;-;    5;-;  122;-;  145;-;   86;-;    0;-; 1090;-;  960;-;  129;-;    1;-;    6;-;    4;-;  120;-;  133;-;   87;-;    3;-
7120;8440;08;B;  10;060112; 4;w;13; 1675;-; 1749;-;  227;-;  244;-; 1436;-; 1311;-;  121;-;    4;-;    7;-;    2;-;   99;-;  126;-;   95;-;    5;-; 1488;-; 1306;-;  182;-;    0;-;    6;-;    5;-;  102;-;  137;-;   92;-;   11;-
7120;8440;08;B;  10;060112; 4;w;14; 1846;-; 2069;-;  278;-;  245;-; 1539;-; 1365;-;  172;-;    2;-;   14;-;    7;-;  138;-;  133;-;   83;-;   15;-; 1807;-; 1632;-;  174;-;    1;-;    9;-;    2;-;  132;-;  111;-;   70;-;    8;-
7120;8440;08;B;  10;060112; 4;w;15; 1695;-; 2288;-;  247;-;  273;-; 1438;-; 1276;-;  161;-;    1;-;    3;-;    4;-;  142;-;  101;-;   62;-;    7;-; 1999;-; 1813;-;  184;-;    2;-;    8;-;    7;-;  153;-;  113;-;   72;-;    8;-
7120;8440;08;B;  10;060112; 4;w;16; 1854;-; 2770;-;  234;-;  234;-; 1608;-; 1452;-;  156;-;    0;-;    2;-;    5;-;  109;-;  120;-;   73;-;   10;-; 2498;-; 2297;-;  198;-;    3;-;    6;-;    5;-;  121;-;  108;-;   76;-;   32;-
7120;8440;08;B;  10;060112; 4;w;17; 2393;-; 3282;-;  207;-;  206;-; 2173;-; 1998;-;  171;-;    4;-;    3;-;    6;-;   86;-;  115;-;   74;-;   10;-; 3052;-; 2770;-;  281;-;    1;-;    2;-;    6;-;   96;-;  104;-;   71;-;   22;-
7120;8440;08;B;  10;060112; 4;w;18; 2376;-; 3162;-;  166;-;  147;-; 2192;-; 2029;-;  162;-;    1;-;    6;-;    7;-;   77;-;   82;-;   51;-;   12;-; 2986;-; 2786;-;  196;-;    4;-;    6;-;    6;-;   61;-;   80;-;   60;-;   23;-
7120;8440;08;B;  10;060112; 4;w;19; 2119;-; 2729;-;  119;-;  131;-; 1989;-; 1843;-;  142;-;    4;-;    4;-;    3;-;   54;-;   62;-;   38;-;    7;-; 2568;-; 2411;-;  157;-;    0;-;    6;-;    2;-;   48;-;   81;-;   55;-;   24;-
7120;8440;08;B;  10;060112; 4;w;20; 1591;-; 1745;-;  108;-;   79;-; 1476;-; 1375;-;  101;-;    0;-;    4;-;    6;-;   32;-;   70;-;   46;-;    3;-; 1663;-; 1573;-;   88;-;    2;-;    2;-;    5;-;   28;-;   46;-;   28;-;    1;-
7120;8440;08;B;  10;060112; 4;w;21; 1023;-; 1142;-;   68;-;   98;-;  948;-;  885;-;   62;-;    1;-;    5;-;    1;-;   24;-;   43;-;   27;-;    2;-; 1035;-;  967;-;   65;-;    3;-;    2;-;    4;-;   16;-;   78;-;   42;-;    7;-
7120;8440;08;B;  10;060112; 4;w;22;  777;-; 1031;-;   95;-;   65;-;  680;-;  628;-;   52;-;    0;-;    1;-;    1;-;   22;-;   72;-;   42;-;    1;-;  961;-;  904;-;   55;-;    2;-;    3;-;    1;-;   19;-;   45;-;   21;-;    2;-
7120;8440;08;B;  10;060112; 4;w;23;  599;-;  936;-;   69;-;   49;-;  530;-;  497;-;   33;-;    0;-;    0;-;    1;-;   15;-;   53;-;   31;-;    0;-;  886;-;  854;-;   32;-;    0;-;    1;-;    1;-;   14;-;   34;-;   19;-;    0;-
7120;8440;08;B;  10;060112; 4;w;24;  370;-;  541;-;   52;-;   40;-;  316;-;  296;-;   20;-;    0;-;    1;-;    1;-;    6;-;   45;-;   26;-;    1;-;  500;-;  473;-;   27;-;    0;-;    0;-;    1;-;   12;-;   27;-;   12;-;    1;-
7120;8440;08;B;  10;060113; 5;w;01;  215;-;  252;-;   48;-;   34;-;  167;-;  153;-;   14;-;    0;-;    0;-;    1;-;    9;-;   38;-;   22;-;    0;-;  218;-;  191;-;   27;-;    0;-;    0;-;    0;-;    5;-;   29;-;   12;-;    0;-
7120;8440;08;B;  10;060113; 5;w;02;  136;-;  133;-;   45;-;   29;-;   89;-;   78;-;   11;-;    0;-;    1;-;    0;-;    8;-;   37;-;   21;-;    1;-;  104;-;   99;-;    5;-;    0;-;    0;-;    0;-;    7;-;   22;-;   14;-;    0;-
7120;8440;08;B;  10;060113; 5;w;03;  150;-;  140;-;   62;-;   45;-;   87;-;   77;-;   10;-;    0;-;    1;-;    0;-;   24;-;   38;-;   17;-;    0;-;   95;-;   90;-;    5;-;    0;-;    0;-;    0;-;   15;-;   30;-;   13;-;    0;-
7120;8440;08;B;  10;060113; 5;w;04;  138;-;  157;-;   73;-;   68;-;   65;-;   54;-;   11;-;    0;-;    0;-;    0;-;   27;-;   46;-;   18;-;    0;-;   89;-;   80;-;    9;-;    0;-;    0;-;    3;-;   23;-;   42;-;   22;-;    0;-
7120;8440;08;B;  10;060113; 5;w;05;  403;-;  311;-;  119;-;  119;-;  280;-;  253;-;   27;-;    0;-;    2;-;    0;-;   59;-;   60;-;   34;-;    2;-;  190;-;  164;-;   26;-;    0;-;    2;-;    0;-;   69;-;   50;-;   31;-;    0;-
7120;8440;08;B;  10;060113; 5;w;06; 1674;-;  771;-;  151;-;  121;-; 1512;-; 1403;-;  105;-;    4;-;    1;-;    5;-;   70;-;   76;-;   41;-;   10;-;  648;-;  590;-;   58;-;    0;-;    0;-;    4;-;   68;-;   49;-;   21;-;    2;-
