TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;110307; 1;w;23;  640;s;  924;s;   57;s;   70;s;  581;s;  535;s;   43;s;    3;s;    2;s;    1;s;   24;s;   32;s;   18;s;    0;s;  853;s;  799;s;   50;s;    4;s;    1;s;    1;s;   16;s;   53;s;   29;s;    0;s
7120;8440;08;B;  10;110307; 1;w;24;  395;s;  591;s;   60;s;   47;s;  334;s;  298;s;   34;s;    2;s;    1;s;    0;s;   27;s;   33;s;   19;s;    0;s;  544;s;  501;s;   38;s;    5;s;    0;s;    1;s;   13;s;   33;s;   18;s;    0;s
7120;8440;08;B;  10;110308; 2;w;01;  240;s;  267;s;   50;s;   37;s;  189;s;  172;s;   17;s;    0;s;    1;s;    0;s;   18;s;   32;s;   24;s;    0;s;  229;s;  210;s;   18;s;    1;s;    1;s;    0;s;   11;s;   26;s;   16;s;    0;s
7120;8440;08;B;  10;110308; 2;w;02;  154;s;  162;s;   48;s;   28;s;  104;s;   87;s;   17;s;    0;s;    1;s;    0;s;   18;s;   30;s;   15;s;    1;s;  132;s;  116;s;   15;s;    1;s;    1;s;    1;s;    6;s;   21;s;   14;s;    1;s
7120;8440;08;B;  10;110308; 2;w;03;  156;s;  108;s;   67;s;   32;s;   88;s;   68;s;   20;s;    0;s;    1;s;    0;s;   30;s;   37;s;   24;s;    0;s;   75;s;   64;s;   11;s;    0;s;    0;s;    1;s;    9;s;   22;s;   17;s;    1;s
7120;8440;08;B;  10;110308; 2;w;04;  187;s;  128;s;   89;s;   62;s;   95;s;   69;s;   26;s;    0;s;    2;s;    0;s;   33;s;   56;s;   37;s;    1;s;   66;s;   52;s;   14;s;    0;s;    0;s;    0;s;   20;s;   42;s;   28;s;    0;s
7120;8440;08;B;  10;110308; 2;w;05;  303;s;  238;s;  101;s;   79;s;  198;s;  165;s;   32;s;    1;s;    4;s;    0;s;   46;s;   55;s;   35;s;    0;s;  157;s;  122;s;   35;s;    0;s;    2;s;    0;s;   41;s;   38;s;   23;s;    0;s
7120;8440;08;B;  10;110308; 2;w;06; 1451;s;  656;s;  172;s;  153;s; 1275;s; 1167;s;   86;s;   22;s;    3;s;    4;s;   66;s;  102;s;   66;s;    1;s;  500;s;  449;s;   49;s;    2;s;    3;s;    3;s;   77;s;   73;s;   44;s;    0;s
7120;8440;08;B;  10;110308; 2;w;07; 3157;s; 1718;s;  223;s;  207;s; 2920;s; 2640;s;  256;s;   24;s;    8;s;    9;s;  119;s;   95;s;   66;s;    6;s; 1501;s; 1326;s;  171;s;    4;s;    8;s;    6;s;  119;s;   82;s;   55;s;    2;s
7120;8440;08;B;  10;110308; 2;w;08; 3777;s; 2344;s;  222;s;  260;s; 3535;s; 3215;s;  295;s;   25;s;   13;s;    6;s;  133;s;   83;s;   61;s;    7;s; 2072;s; 1889;s;  176;s;    7;s;    8;s;    7;s;  149;s;  104;s;   63;s;    4;s
7120;8440;08;B;  10;110308; 2;w;09; 3357;s; 1932;s;  284;s;  285;s; 3053;s; 2768;s;  262;s;   23;s;   13;s;    5;s;  186;s;   93;s;   60;s;    7;s; 1637;s; 1497;s;  135;s;    5;s;    6;s;   10;s;  155;s;  120;s;   78;s;    4;s
7120;8440;08;B;  10;110308; 2;w;10; 2263;s; 1593;s;  284;s;  310;s; 1966;s; 1743;s;  212;s;   11;s;   10;s;    2;s;  170;s;  112;s;   75;s;    3;s; 1271;s; 1119;s;  147;s;    5;s;   12;s;    8;s;  177;s;  125;s;   81;s;    0;s
7120;8440;08;B;  10;110308; 2;w;11; 1717;s; 1523;s;  277;s;  325;s; 1424;s; 1249;s;  170;s;    5;s;   14;s;    4;s;  152;s;  121;s;   85;s;    2;s; 1186;s; 1029;s;  152;s;    5;s;   10;s;    9;s;  180;s;  136;s;   91;s;    2;s
7120;8440;08;B;  10;110308; 2;w;12; 1578;s; 1621;s;  266;s;  320;s; 1300;s; 1133;s;  162;s;    5;s;    9;s;    2;s;  151;s;  113;s;   75;s;    3;s; 1289;s; 1129;s;  156;s;    4;s;   11;s;    5;s;  157;s;  158;s;  119;s;    1;s
7120;8440;08;B;  10;110308; 2;w;13; 1744;s; 1771;s;  243;s;  290;s; 1490;s; 1328;s;  153;s;    9;s;    8;s;   15;s;  115;s;  113;s;   75;s;    3;s; 1466;s; 1303;s;  158;s;    5;s;   12;s;    5;s;  150;s;  135;s;   88;s;    3;s
7120;8440;08;B;  10;110308; 2;w;14; 1991;s; 1942;s;  245;s;  270;s; 1730;s; 1533;s;  182;s;   15;s;   12;s;   10;s;  129;s;  106;s;   72;s;    4;s; 1655;s; 1480;s;  164;s;   11;s;   12;s;    7;s;  139;s;  124;s;   87;s;    5;s
7120;8440;08;B;  10;110308; 2;w;15; 1855;s; 2185;s;  264;s;  285;s; 1578;s; 1388;s;  178;s;   12;s;   10;s;    4;s;  146;s;  114;s;   77;s;    3;s; 1878;s; 1672;s;  192;s;   14;s;   16;s;    5;s;  137;s;  143;s;   98;s;    6;s
7120;8440;08;B;  10;110308; 2;w;16; 1944;s; 2761;s;  253;s;  256;s; 1680;s; 1488;s;  179;s;   13;s;   10;s;   10;s;  139;s;  104;s;   69;s;    1;s; 2483;s; 2240;s;  222;s;   21;s;   14;s;    9;s;  130;s;  117;s;   79;s;    8;s
7120;8440;08;B;  10;110308; 2;w;17; 2330;s; 3369;s;  211;s;  223;s; 2107;s; 1912;s;  178;s;   17;s;    7;s;    3;s;  128;s;   80;s;   57;s;    5;s; 3125;s; 2835;s;  261;s;   29;s;   11;s;    5;s;  112;s;  106;s;   75;s;   10;s
7120;8440;08;B;  10;110308; 2;w;18; 2413;s; 3256;s;  169;s;  161;s; 2228;s; 2056;s;  158;s;   14;s;   11;s;    9;s;   94;s;   66;s;   44;s;    5;s; 3075;s; 2820;s;  231;s;   24;s;   12;s;    5;s;   77;s;   79;s;   54;s;    8;s
7120;8440;08;B;  10;110308; 2;w;19; 2200;s; 2883;s;  123;s;  132;s; 2068;s; 1911;s;  142;s;   15;s;    7;s;    3;s;   63;s;   57;s;   43;s;    2;s; 2734;s; 2537;s;  174;s;   23;s;   11;s;    6;s;   59;s;   67;s;   44;s;    6;s
7120;8440;08;B;  10;110308; 2;w;20; 1693;s; 1985;s;   98;s;  113;s; 1589;s; 1457;s;  119;s;   13;s;    5;s;    3;s;   51;s;   44;s;   27;s;    1;s; 1861;s; 1725;s;  125;s;   11;s;    9;s;    5;s;   37;s;   71;s;   47;s;    2;s
7120;8440;08;B;  10;110308; 2;w;21; 1165;s; 1296;s;   79;s;   91;s; 1079;s;  996;s;   78;s;    5;s;    6;s;    2;s;   39;s;   38;s;   28;s;    1;s; 1199;s; 1110;s;   84;s;    5;s;    5;s;    3;s;   29;s;   59;s;   39;s;    1;s
7120;8440;08;B;  10;110308; 2;w;22;  878;s; 1142;s;   64;s;   88;s;  810;s;  745;s;   60;s;    5;s;    4;s;    3;s;   21;s;   40;s;   24;s;    0;s; 1050;s;  981;s;   59;s;   10;s;    3;s;    2;s;   20;s;   66;s;   34;s;    1;s
7120;8440;08;B;  10;110308; 2;w;23;  691;s;  997;s;   53;s;   78;s;  635;s;  582;s;   50;s;    3;s;    2;s;    1;s;   21;s;   31;s;   14;s;    1;s;  915;s;  857;s;   53;s;    5;s;    3;s;    2;s;   21;s;   55;s;   31;s;    1;s
7120;8440;08;B;  10;110308; 2;w;24;  462;s;  702;s;   57;s;   51;s;  404;s;  372;s;   31;s;    1;s;    1;s;    0;s;   23;s;   34;s;   20;s;    0;s;  649;s;  605;s;   40;s;    4;s;    1;s;    1;s;   16;s;   34;s;   20;s;    1;s
7120;8440;08;B;  10;110309; 3;w;01;  263;s;  319;s;   48;s;   38;s;  213;s;  189;s;   23;s;    1;s;    2;s;    1;s;    9;s;   38;s;   21;s;    0;s;  280;s;  260;s;   18;s;    2;s;    0;s;    1;s;    9;s;   28;s;   18;s;    1;s
7120;8440;08;B;  10;110309; 3;w;02;  171;s;  171;s;   51;s;   29;s;  120;s;  100;s;   20;s;    0;s;    0;s;    0;s;    9;s;   42;s;   19;s;    0;s;  141;s;  121;s;   19;s;    1;s;    1;s;    0;s;    4;s;   25;s;   16;s;    0;s
7120;8440;08;B;  10;110309; 3;w;03;  155;s;  112;s;   62;s;   36;s;   93;s;   71;s;   22;s;    0;s;    0;s;    0;s;   32;s;   30;s;   19;s;    0;s;   76;s;   65;s;   11;s;    0;s;    0;s;    0;s;    9;s;   27;s;   16;s;    0;s
7120;8440;08;B;  10;110309; 3;w;04;  167;s;  133;s;   76;s;   58;s;   87;s;   70;s;   17;s;    0;s;    2;s;    0;s;   28;s;   48;s;   22;s;    2;s;   75;s;   61;s;   14;s;    0;s;    0;s;    0;s;   21;s;   37;s;   24;s;    0;s
7120;8440;08;B;  10;110309; 3;w;05;  291;s;  258;s;   97;s;   84;s;  192;s;  163;s;   29;s;    0;s;    2;s;    0;s;   43;s;   54;s;   30;s;    0;s;  172;s;  132;s;   40;s;    0;s;    1;s;    0;s;   44;s;   40;s;   23;s;    1;s
7120;8440;08;B;  10;110309; 3;w;06; 1482;s;  691;s;  161;s;  152;s; 1315;s; 1207;s;   90;s;   18;s;    5;s;    4;s;   68;s;   89;s;   61;s;    1;s;  536;s;  480;s;   52;s;    4;s;    3;s;    4;s;   68;s;   80;s;   52;s;    0;s
7120;8440;08;B;  10;110309; 3;w;07; 3250;s; 1866;s;  207;s;  201;s; 3031;s; 2749;s;  261;s;   21;s;    7;s;    5;s;  116;s;   86;s;   62;s;    5;s; 1654;s; 1455;s;  190;s;    9;s;    9;s;    7;s;  111;s;   83;s;   60;s;    2;s
7120;8440;08;B;  10;110309; 3;w;08; 3999;s; 2554;s;  220;s;  266;s; 3760;s; 3435;s;  294;s;   31;s;   11;s;    3;s;  128;s;   89;s;   62;s;    8;s; 2273;s; 2076;s;  189;s;    8;s;   12;s;    8;s;  143;s;  115;s;   76;s;    3;s
7120;8440;08;B;  10;110309; 3;w;09; 3442;s; 2080;s;  288;s;  287;s; 3137;s; 2834;s;  285;s;   18;s;   14;s;    6;s;  184;s;   98;s;   65;s;    3;s; 1785;s; 1617;s;  162;s;    6;s;    6;s;   10;s;  161;s;  116;s;   76;s;    2;s
7120;8440;08;B;  10;110309; 3;w;10; 2325;s; 1714;s;  290;s;  321;s; 2020;s; 1816;s;  197;s;    7;s;   10;s;    9;s;  161;s;  120;s;   89;s;    5;s; 1379;s; 1222;s;  155;s;    2;s;   12;s;   12;s;  155;s;  154;s;  101;s;    2;s
7120;8440;08;B;  10;110309; 3;w;11; 1761;s; 1680;s;  274;s;  316;s; 1469;s; 1301;s;  162;s;    6;s;   16;s;    7;s;  134;s;  133;s;   97;s;    2;s; 1350;s; 1175;s;  171;s;    4;s;   11;s;    5;s;  148;s;  163;s;  114;s;    3;s
7120;8440;08;B;  10;110309; 3;w;12; 1676;s; 1743;s;  270;s;  309;s; 1393;s; 1215;s;  173;s;    5;s;   11;s;    7;s;  145;s;  118;s;   88;s;    2;s; 1420;s; 1248;s;  167;s;    5;s;   12;s;    4;s;  160;s;  145;s;  103;s;    2;s
7120;8440;08;B;  10;110309; 3;w;13; 1849;s; 1969;s;  234;s;  276;s; 1604;s; 1429;s;  160;s;   15;s;    9;s;    5;s;  126;s;  103;s;   72;s;    2;s; 1680;s; 1490;s;  182;s;    8;s;   11;s;    5;s;  133;s;  138;s;   96;s;    2;s
7120;8440;08;B;  10;110309; 3;w;14; 2141;s; 2170;s;  257;s;  273;s; 1865;s; 1673;s;  181;s;   11;s;   15;s;    6;s;  143;s;  108;s;   76;s;    4;s; 1878;s; 1684;s;  184;s;   10;s;   12;s;    6;s;  143;s;  124;s;   90;s;    7;s
7120;8440;08;B;  10;110309; 3;w;15; 1985;s; 2463;s;  257;s;  281;s; 1709;s; 1493;s;  199;s;   17;s;   14;s;    7;s;  151;s;   99;s;   66;s;    5;s; 2164;s; 1951;s;  202;s;   11;s;   14;s;    7;s;  142;s;  132;s;   86;s;    4;s
7120;8440;08;B;  10;110309; 3;w;16; 2080;s; 3039;s;  252;s;  259;s; 1814;s; 1604;s;  188;s;   22;s;   13;s;    9;s;  147;s;   96;s;   62;s;    1;s; 2755;s; 2481;s;  245;s;   29;s;   17;s;    6;s;  136;s;  117;s;   88;s;    8;s
7120;8440;08;B;  10;110309; 3;w;17; 2489;s; 3637;s;  228;s;  235;s; 2245;s; 2041;s;  183;s;   21;s;   12;s;    8;s;  130;s;   90;s;   67;s;    4;s; 3376;s; 3073;s;  267;s;   36;s;   17;s;    6;s;  118;s;  111;s;   72;s;    9;s
7120;8440;08;B;  10;110309; 3;w;18; 2634;s; 3585;s;  165;s;  170;s; 2459;s; 2261;s;  179;s;   19;s;    6;s;    7;s;   89;s;   69;s;   50;s;    4;s; 3392;s; 3116;s;  240;s;   36;s;   14;s;    6;s;   82;s;   82;s;   58;s;    9;s
7120;8440;08;B;  10;110309; 3;w;19; 2273;s; 3167;s;  132;s;  131;s; 2130;s; 1969;s;  147;s;   14;s;    8;s;    4;s;   66;s;   62;s;   39;s;    3;s; 3015;s; 2795;s;  201;s;   19;s;   15;s;    5;s;   64;s;   62;s;   42;s;    6;s
7120;8440;08;B;  10;110309; 3;w;20; 1805;s; 2253;s;   98;s;  110;s; 1691;s; 1556;s;  123;s;   12;s;   12;s;    2;s;   52;s;   44;s;   31;s;    4;s; 2132;s; 1969;s;  145;s;   18;s;   10;s;    3;s;   39;s;   68;s;   43;s;    1;s
7120;8440;08;B;  10;110309; 3;w;21; 1245;s; 1490;s;   84;s;   89;s; 1152;s; 1055;s;   87;s;   10;s;    7;s;    2;s;   36;s;   46;s;   38;s;    2;s; 1394;s; 1292;s;   93;s;    9;s;    6;s;    5;s;   29;s;   55;s;   35;s;    1;s
7120;8440;08;B;  10;110309; 3;w;22;  938;s; 1302;s;   65;s;   85;s;  870;s;  800;s;   65;s;    5;s;    3;s;    2;s;   28;s;   35;s;   27;s;    0;s; 1212;s; 1136;s;   64;s;   12;s;    4;s;    1;s;   25;s;   59;s;   35;s;    1;s
7120;8440;08;B;  10;110309; 3;w;23;  750;s; 1071;s;   57;s;   70;s;  690;s;  633;s;   54;s;    3;s;    3;s;    1;s;   11;s;   45;s;   33;s;    0;s;  998;s;  934;s;   55;s;    9;s;    3;s;    3;s;   24;s;   43;s;   26;s;    0;s
7120;8440;08;B;  10;110309; 3;w;24;  499;s;  756;s;   57;s;   46;s;  439;s;  402;s;   34;s;    3;s;    2;s;    0;s;   23;s;   34;s;   21;s;    1;s;  708;s;  654;s;   44;s;   10;s;    2;s;    1;s;   11;s;   34;s;   20;s;    0;s
7120;8440;08;B;  10;110310; 4;w;01;  298;s;  364;s;   51;s;   36;s;  244;s;  217;s;   27;s;    0;s;    3;s;    0;s;   16;s;   35;s;   24;s;    0;s;  328;s;  301;s;   26;s;    1;s;    0;s;    0;s;    9;s;   27;s;   19;s;    0;s
7120;8440;08;B;  10;110310; 4;w;02;  187;s;  204;s;   53;s;   33;s;  133;s;  113;s;   20;s;    0;s;    1;s;    0;s;   24;s;   29;s;   18;s;    0;s;  169;s;  152;s;   16;s;    1;s;    1;s;    0;s;    6;s;   27;s;   16;s;    1;s
7120;8440;08;B;  10;110310; 4;w;03;  169;s;  141;s;   62;s;   32;s;  104;s;   81;s;   23;s;    0;s;    2;s;    0;s;   31;s;   31;s;   20;s;    1;s;  108;s;   93;s;   15;s;    0;s;    1;s;    1;s;    9;s;   22;s;   15;s;    0;s
7120;8440;08;B;  10;110310; 4;w;04;  210;s;  153;s;   89;s;   60;s;  119;s;   78;s;   40;s;    1;s;    1;s;    3;s;   36;s;   50;s;   31;s;    1;s;   93;s;   77;s;   16;s;    0;s;    0;s;    1;s;   18;s;   41;s;   28;s;    0;s
7120;8440;08;B;  10;110310; 4;w;05;  333;s;  279;s;  107;s;   82;s;  221;s;  179;s;   42;s;    0;s;    5;s;    0;s;   57;s;   50;s;   31;s;    0;s;  194;s;  152;s;   42;s;    0;s;    3;s;    0;s;   41;s;   41;s;   23;s;    0;s
7120;8440;08;B;  10;110310; 4;w;06; 1570;s;  725;s;  169;s;  144;s; 1395;s; 1285;s;   92;s;   18;s;    4;s;    6;s;   82;s;   81;s;   56;s;    2;s;  578;s;  509;s;   65;s;    4;s;    3;s;    2;s;   69;s;   73;s;   45;s;    0;s
7120;8440;08;B;  10;110310; 4;w;07; 3409;s; 1969;s;  217;s;  204;s; 3172;s; 2873;s;  279;s;   20;s;   11;s;    7;s;  111;s;   99;s;   67;s;    9;s; 1754;s; 1551;s;  196;s;    7;s;    9;s;    6;s;  115;s;   83;s;   56;s;    2;s
7120;8440;08;B;  10;110310; 4;w;08; 4160;s; 2692;s;  230;s;  270;s; 3909;s; 3557;s;  325;s;   27;s;   13;s;    8;s;  131;s;   91;s;   62;s;    8;s; 2407;s; 2170;s;  226;s;   11;s;   11;s;   10;s;  153;s;  107;s;   67;s;    4;s
7120;8440;08;B;  10;110310; 4;w;09; 3504;s; 2217;s;  291;s;  293;s; 3188;s; 2874;s;  293;s;   21;s;   17;s;    4;s;  186;s;  101;s;   65;s;    8;s; 1909;s; 1731;s;  172;s;    6;s;   12;s;   13;s;  155;s;  125;s;   85;s;    3;s
7120;8440;08;B;  10;110310; 4;w;10; 2393;s; 1814;s;  283;s;  313;s; 2093;s; 1868;s;  217;s;    8;s;   13;s;    3;s;  166;s;  114;s;   76;s;    4;s; 1484;s; 1300;s;  178;s;    6;s;   15;s;   11;s;  160;s;  142;s;   95;s;    2;s
7120;8440;08;B;  10;110310; 4;w;11; 1889;s; 1811;s;  286;s;  324;s; 1587;s; 1393;s;  188;s;    6;s;   14;s;    4;s;  143;s;  139;s;   96;s;    2;s; 1470;s; 1288;s;  179;s;    3;s;   15;s;    7;s;  177;s;  140;s;   98;s;    2;s
7120;8440;08;B;  10;110310; 4;w;12; 1774;s; 1876;s;  271;s;  328;s; 1488;s; 1293;s;  189;s;    6;s;   14;s;   13;s;  161;s;   97;s;   68;s;    1;s; 1528;s; 1334;s;  187;s;    7;s;   18;s;    5;s;  179;s;  144;s;  100;s;    2;s
7120;8440;08;B;  10;110310; 4;w;13; 1956;s; 2063;s;  246;s;  286;s; 1693;s; 1509;s;  173;s;   11;s;   15;s;    7;s;  133;s;  106;s;   72;s;    2;s; 1762;s; 1565;s;  191;s;    6;s;   12;s;   10;s;  142;s;  134;s;   97;s;    3;s
7120;8440;08;B;  10;110310; 4;w;14; 2218;s; 2315;s;  250;s;  278;s; 1948;s; 1758;s;  178;s;   12;s;   15;s;    7;s;  148;s;   95;s;   66;s;    5;s; 2019;s; 1811;s;  199;s;    9;s;   14;s;    7;s;  141;s;  130;s;   91;s;    4;s
7120;8440;08;B;  10;110310; 4;w;15; 2095;s; 2597;s;  267;s;  287;s; 1810;s; 1608;s;  192;s;   10;s;   15;s;    7;s;  157;s;  103;s;   68;s;    3;s; 2293;s; 2060;s;  218;s;   15;s;   14;s;    5;s;  154;s;  128;s;   89;s;    3;s
7120;8440;08;B;  10;110310; 4;w;16; 2205;s; 3220;s;  254;s;  261;s; 1933;s; 1719;s;  204;s;   10;s;   14;s;   18;s;  136;s;  100;s;   64;s;    4;s; 2936;s; 2649;s;  268;s;   19;s;   15;s;    8;s;  136;s;  117;s;   84;s;    8;s
7120;8440;08;B;  10;110310; 4;w;17; 2609;s; 3734;s;  232;s;  230;s; 2356;s; 2144;s;  197;s;   15;s;   15;s;    7;s;  132;s;   93;s;   65;s;    6;s; 3472;s; 3167;s;  281;s;   24;s;   22;s;    5;s;  113;s;  112;s;   72;s;   10;s
7120;8440;08;B;  10;110310; 4;w;18; 2725;s; 3749;s;  184;s;  178;s; 2528;s; 2343;s;  169;s;   16;s;    9;s;   12;s;  100;s;   72;s;   48;s;    4;s; 3540;s; 3257;s;  256;s;   27;s;   17;s;    5;s;   77;s;   96;s;   60;s;   14;s
7120;8440;08;B;  10;110310; 4;w;19; 2490;s; 3293;s;  139;s;  134;s; 2335;s; 2166;s;  156;s;   13;s;   12;s;    5;s;   69;s;   65;s;   44;s;    4;s; 3138;s; 2913;s;  208;s;   17;s;   12;s;    7;s;   58;s;   69;s;   46;s;    9;s
7120;8440;08;B;  10;110310; 4;w;20; 1948;s; 2327;s;  100;s;  119;s; 1837;s; 1707;s;  118;s;   12;s;    9;s;    5;s;   53;s;   42;s;   29;s;    2;s; 2190;s; 2043;s;  138;s;    9;s;   13;s;    6;s;   48;s;   65;s;   39;s;    5;s
7120;8440;08;B;  10;110310; 4;w;21; 1409;s; 1608;s;   83;s;   94;s; 1320;s; 1214;s;   96;s;   10;s;    5;s;    5;s;   45;s;   33;s;   24;s;    1;s; 1508;s; 1401;s;  102;s;    5;s;    4;s;    4;s;   36;s;   54;s;   31;s;    2;s
7120;8440;08;B;  10;110310; 4;w;22; 1074;s; 1365;s;   66;s;   84;s; 1004;s;  929;s;   71;s;    4;s;    3;s;    3;s;   28;s;   35;s;   27;s;    1;s; 1277;s; 1189;s;   77;s;   11;s;    3;s;    5;s;   23;s;   56;s;   34;s;    1;s
7120;8440;08;B;  10;110310; 4;w;23;  866;s; 1185;s;   57;s;   68;s;  806;s;  752;s;   51;s;    3;s;    3;s;    1;s;   26;s;   30;s;   15;s;    0;s; 1114;s; 1054;s;   54;s;    6;s;    3;s;    4;s;   20;s;   44;s;   26;s;    0;s
7120;8440;08;B;  10;110310; 4;w;24;  570;s;  868;s;   57;s;   49;s;  513;s;  479;s;   32;s;    2;s;    0;s;    0;s;   19;s;   38;s;   22;s;    0;s;  817;s;  755;s;   58;s;    4;s;    2;s;    2;s;   17;s;   30;s;   16;s;    0;s
7120;8440;08;B;  10;110311; 5;w;01;  304;s;  366;s;   54;s;   39;s;  249;s;  222;s;   27;s;    0;s;    1;s;    0;s;   19;s;   35;s;   24;s;    0;s;  326;s;  299;s;   27;s;    0;s;    1;s;    1;s;   11;s;   27;s;   15;s;    0;s
7120;8440;08;B;  10;110311; 5;w;02;  201;s;  246;s;   55;s;   31;s;  144;s;  124;s;   20;s;    0;s;    1;s;    1;s;   12;s;   42;s;   31;s;    1;s;  213;s;  181;s;   30;s;    2;s;    2;s;    0;s;    4;s;   27;s;   16;s;    0;s
7120;8440;08;B;  10;110311; 5;w;03;  176;s;  171;s;   67;s;   34;s;  107;s;   85;s;   22;s;    0;s;    2;s;    1;s;   35;s;   31;s;   16;s;    0;s;  136;s;  121;s;   15;s;    0;s;    0;s;    0;s;    7;s;   27;s;   17;s;    1;s
7120;8440;08;B;  10;110311; 5;w;04;  196;s;  163;s;   86;s;   60;s;  108;s;   88;s;   19;s;    1;s;    2;s;    0;s;   26;s;   60;s;   23;s;    0;s;  103;s;   84;s;   19;s;    0;s;    0;s;    0;s;   20;s;   40;s;   22;s;    0;s
7120;8440;08;B;  10;110311; 5;w;05;  329;s;  268;s;  110;s;   84;s;  216;s;  185;s;   29;s;    2;s;    3;s;    0;s;   65;s;   45;s;   27;s;    0;s;  183;s;  143;s;   40;s;    0;s;    1;s;    1;s;   40;s;   43;s;   26;s;    0;s
7120;8440;08;B;  10;110311; 5;w;06; 1476;s;  647;s;  178;s;  139;s; 1288;s; 1181;s;   82;s;   25;s;    6;s;    5;s;   85;s;   88;s;   59;s;    4;s;  504;s;  446;s;   56;s;    2;s;    4;s;    3;s;   70;s;   66;s;   46;s;    0;s
7120;8440;08;B;  10;110311; 5;w;07; 3164;s; 1677;s;  225;s;  210;s; 2919;s; 2633;s;  261;s;   25;s;   12;s;    8;s;  113;s;  104;s;   74;s;    8;s; 1460;s; 1291;s;  162;s;    7;s;    5;s;    6;s;  128;s;   76;s;   50;s;    2;s
7120;8440;08;B;  10;110311; 5;w;08; 3887;s; 2323;s;  234;s;  270;s; 3624;s; 3283;s;  311;s;   30;s;   15;s;    4;s;  140;s;   90;s;   61;s;   14;s; 2035;s; 1832;s;  195;s;    8;s;   12;s;   14;s;  149;s;  107;s;   68;s;    6;s
7120;8440;08;B;  10;110311; 5;w;09; 3179;s; 1894;s;  285;s;  305;s; 2870;s; 2595;s;  251;s;   24;s;   17;s;    4;s;  183;s;   98;s;   68;s;    7;s; 1575;s; 1422;s;  145;s;    8;s;   11;s;   14;s;  162;s;  129;s;   85;s;    3;s
7120;8440;08;B;  10;110311; 5;w;10; 2260;s; 1659;s;  281;s;  325;s; 1966;s; 1746;s;  206;s;   14;s;   11;s;    4;s;  165;s;  112;s;   81;s;    2;s; 1317;s; 1155;s;  158;s;    4;s;   13;s;   14;s;  166;s;  145;s;  106;s;    4;s
7120;8440;08;B;  10;110311; 5;w;11; 1823;s; 1741;s;  266;s;  333;s; 1541;s; 1364;s;  169;s;    8;s;   14;s;    7;s;  152;s;  107;s;   73;s;    2;s; 1394;s; 1215;s;  172;s;    7;s;   13;s;    9;s;  163;s;  161;s;  109;s;    1;s
7120;8440;08;B;  10;110311; 5;w;12; 1757;s; 1905;s;  258;s;  308;s; 1485;s; 1303;s;  176;s;    6;s;   10;s;    3;s;  153;s;  102;s;   77;s;    4;s; 1581;s; 1400;s;  174;s;    7;s;   11;s;    2;s;  165;s;  141;s;  101;s;    5;s
7120;8440;08;B;  10;110311; 5;w;13; 2085;s; 2422;s;  227;s;  254;s; 1838;s; 1634;s;  193;s;   11;s;   18;s;    6;s;  115;s;  106;s;   71;s;    2;s; 2150;s; 1924;s;  212;s;   14;s;   15;s;    8;s;  137;s;  109;s;   78;s;    3;s
7120;8440;08;B;  10;110311; 5;w;14; 2342;s; 2780;s;  236;s;  261;s; 2086;s; 1865;s;  203;s;   18;s;   14;s;   14;s;  122;s;  100;s;   65;s;    6;s; 2495;s; 2261;s;  222;s;   12;s;   17;s;    8;s;  124;s;  129;s;  100;s;    7;s
7120;8440;08;B;  10;110311; 5;w;15; 2182;s; 3120;s;  236;s;  239;s; 1928;s; 1722;s;  190;s;   16;s;   15;s;    3;s;  126;s;  107;s;   71;s;    3;s; 2855;s; 2593;s;  241;s;   21;s;   17;s;    5;s;  118;s;  116;s;   83;s;    9;s
7120;8440;08;B;  10;110311; 5;w;16; 2311;s; 3286;s;  224;s;  210;s; 2071;s; 1877;s;  177;s;   17;s;   10;s;    8;s;  122;s;   94;s;   64;s;    6;s; 3043;s; 2777;s;  245;s;   21;s;   18;s;    8;s;  106;s;   96;s;   66;s;   15;s
7120;8440;08;B;  10;110311; 5;w;17; 2462;s; 3074;s;  198;s;  172;s; 2240;s; 2042;s;  180;s;   18;s;   17;s;    9;s;  106;s;   83;s;   57;s;    7;s; 2875;s; 2667;s;  189;s;   19;s;   19;s;    4;s;   84;s;   84;s;   59;s;    8;s
7120;8440;08;B;  10;110311; 5;w;18; 2364;s; 3169;s;  138;s;  141;s; 2214;s; 2038;s;  158;s;   18;s;    9;s;    4;s;   75;s;   59;s;   43;s;    3;s; 2997;s; 2745;s;  228;s;   24;s;   16;s;    3;s;   66;s;   72;s;   47;s;   15;s
